smiles_nid,protein_nid,protein_id,Y
11129,925,P45983,0
8210,593,P33533,1
6399,31,P23219,0
13240,233,P35968,1
6799,912,P14099,0
401,1397,P15684,0
659,34,Q9UHD2,1
497,231,P51677,1
1987,534,P52333,0
8085,706,Q9Y233,0
11429,65,P53985,0
5210,1507,Q14832,1
2701,179,P11362,0
1386,65,P53985,0
8107,22,Q03181,0
3341,1317,P10980,0
6538,723,P35228,1
3603,143,Q9NYK1,1
13755,534,P52333,0
4192,31,P23219,1
8799,386,P53779,1
1112,489,P05177,0
6994,670,Q02763,0
401,2356,Q9H4A4,0
3448,193,P52333,0
6872,38,P35354,1
1714,1180,P37023,0
4548,233,P35968,0
2653,1113,P15207,1
1763,889,Q9QYJ6,1
2077,707,Q8N5Z0,1
2472,533,P05193,0
5819,928,P21802,1
92,1061,P18901,1
7980,1096,Q8HZR1,0
2062,134,O70342,1
895,68,P11511,1
1170,233,P35968,0
13240,179,P11362,1
4799,603,Q00788,0
1714,1471,Q64729,1
6,218,P35367,1
3971,329,P36897,1
8478,65,P53985,0
6522,144,P00734,0
3701,329,P36897,1
13726,238,P98170,1
719,83,P61169,1
6094,38,P35354,1
2707,538,P32246,0
14091,181,P28845,1
1300,38,P35354,0
6309,206,P24941,0
3906,14,Q05769,1
11707,420,P43115,0
8767,65,P53985,0
705,1393,Q07440,0
890,997,P09769,0
7362,538,P32246,1
13568,889,Q9QYJ6,1
12452,193,P52333,0
11198,827,P06536,0
5880,391,P24723,0
11513,159,P50172,1
2672,587,P30551,0
5378,1172,P22687,1
7620,54,O60341,1
4438,713,P03951,0
2432,393,P05979,0
128,34,Q9UHD2,1
5758,233,P35968,1
169,65,P53985,0
6644,1317,P10980,1
7869,2094,P08236,0
3450,489,P05177,0
10959,144,P00734,1
10076,228,P41143,1
10090,267,P20288,0
10653,342,P12644,0
449,233,P35968,1
11277,144,P00734,0
1480,218,P35367,1
2605,323,P42680,1
5316,181,P28845,1
1480,823,P31389,1
3582,450,P15145,1
2602,827,P06536,1
1181,391,P24723,0
11866,393,P05979,0
3846,38,P35354,1
7451,231,P51677,1
9759,169,P00797,1
5412,83,P61169,1
3341,1195,P08482,1
5424,489,P05177,0
1586,28,P08575,0
3231,393,P05979,1
3742,387,P52333,0
3576,206,P24941,0
5652,143,Q9NYK1,1
2289,14,Q05769,1
1480,1434,Q05BQ5,0
9134,1583,O70526,1
6941,1684,P15823,0
3067,534,P52333,0
6994,233,P35968,0
531,1081,P16233,1
13754,1172,P22687,1
75,65,P53985,0
7419,391,P24723,1
4814,1375,Q96LD8,0
12097,34,Q9UHD2,1
9008,156,Q96IY4,1
772,706,Q9Y233,0
10516,706,Q9Y233,1
1790,21,P36888,1
340,885,P0DMS8,1
2111,587,P30551,1
87,1002,Q9H4B4,0
2780,181,P28845,1
10695,238,P98170,1
8085,889,Q9QYJ6,1
5828,331,P11229,0
1501,329,P36897,1
7493,885,P0DMS8,0
6363,90,Q92793,1
6946,889,Q9QYJ6,1
6366,387,P52333,0
2837,391,P24723,1
2867,393,P05979,0
12924,179,P11362,1
3546,238,P98170,1
5906,387,P52333,0
5614,1172,P22687,1
6547,136,P45984,0
6342,144,P00734,0
30,1597,B2RXH2,1
4625,1078,Q8WTQ7,0
8609,34,Q9UHD2,0
7839,387,P52333,0
4820,72,P20618,0
6083,386,P53779,1
5580,387,P52333,1
1099,329,P36897,1
9058,193,P52333,0
13957,34,Q9UHD2,1
297,206,P24941,0
887,31,P23219,0
3453,247,O60885,1
13133,54,O60341,1
5953,250,O14757,1
9404,386,P53779,0
1181,233,P35968,0
2605,206,P24941,0
6825,301,P14416,1
2512,821,P09668,0
11910,534,P52333,0
11338,221,P04150,1
4062,65,P53985,0
3585,1602,Q9BW19,0
2058,31,P23219,0
7833,106,P15144,0
6658,534,P52333,0
12948,220,O42275,1
13562,233,P35968,0
6143,72,P20618,0
1505,247,O60885,0
261,179,P11362,1
8210,228,P41143,0
8825,1439,Q01469,0
3233,383,P04058,1
11543,329,P36897,1
10045,593,P33533,0
1906,534,P52333,0
10799,250,O14757,1
1897,842,P38158,0
11712,193,P52333,0
460,377,Q9NPI1,1
1186,193,P52333,0
5766,593,P33533,0
401,161,P09960,0
971,225,P51639,1
12785,144,P00734,0
3994,228,P41143,1
5432,1180,P37023,1
9549,238,P98170,1
6689,22,Q03181,0
297,233,P35968,0
13480,136,P45984,0
4381,1083,P43088,0
5228,83,P61169,1
11233,238,P98170,1
7882,22,Q03181,0
10551,233,P35968,1
7723,21,P36888,0
12196,38,P35354,0
6052,38,P35354,1
5096,134,O70342,1
7894,143,Q9NYK1,1
10546,593,P33533,0
11517,144,P00734,1
11371,428,Q96C86,1
3251,31,P23219,0
6780,1364,O00748,1
1463,54,O60341,1
4351,391,P24723,1
