smiles_nid,protein_nid,protein_id,Y
14230,12,Q13535,0
13846,35,Q9UHL4,0
4457,37,Q14164,1
4090,39,P98170,0
12510,479,O00767,0
9692,2318,G5EFF5,0
13790,260,P31645,1
1368,73,Q12809,0
13230,64,P56817,1
1490,439,P29597,0
745,64,P56817,1
46,142,P07333,0
322,192,Q96GD4,1
1432,155,P45452,0
5558,211,P43405,1
3785,37,Q14164,1
2916,98,Q9NR96,0
2604,37,Q14164,1
6809,691,O95931,1
7530,1279,P25440,1
4791,419,P06239,1
14306,49,Q6V1X1,0
1817,37,Q14164,1
46,567,Q04912,0
8156,111,P80365,0
639,583,Q13936,0
2528,417,P14780,0
12956,196,Q86TI2,0
6033,64,P56817,1
1883,9,P19099,1
11859,73,Q12809,0
909,894,Q15759,1
12432,47,Q15858,1
236,32,P04626,1
7694,439,P29597,0
3260,32,P04626,1
248,1509,Q8BLF1,1
3614,339,P04070,0
1800,70,P09619,0
5453,168,Q9UQ49,0
8938,2275,P03905,1
1276,549,Q9UQD0,1
7513,25,P22303,1
6593,81,P29089,1
9386,52,P97612,1
1628,436,P09237,1
8908,102,Q92731,0
6461,419,P06239,1
13269,105,P00742,1
8009,8,O60674,0
9092,485,O60218,1
11295,49,Q6V1X1,0
936,107,O15439,0
12153,64,P56817,1
8888,64,P56817,1
11478,70,P09619,0
2505,563,Q9UNA0,0
5216,158,P29371,1
9342,435,Q05513,0
9228,995,Q64737,0
9615,288,P19327,1
13768,47,Q15858,1
9863,40,P08069,1
5163,758,Q08499,0
2252,36,P42338,0
1798,419,P06239,1
658,36,P42338,1
3485,123,P06493,0
4339,1097,Q8IM16,1
1216,202,Q99705,1
12483,39,P98170,0
962,111,P80365,0
1811,8,O60674,0
1315,457,Q16678,0
13268,64,P56817,1
4144,916,Q9BQI3,1
322,419,P06239,1
6861,121,P19643,0
3885,762,P48067,1
40,102,Q92731,1
12262,24,O95342,0
12259,73,Q12809,0
3714,285,Q9UKV0,0
14440,97,P03956,0
8690,37,Q14164,1
4612,847,Q02750,1
3190,64,P56817,1
9351,1603,P28272,0
1001,484,O08914,0
13331,82,P21397,1
5846,82,P21397,0
3809,73,Q12809,0
6224,73,Q12809,0
533,530,P08473,0
2713,37,Q14164,0
12349,754,P15304,1
1969,118,P42345,0
3266,8,O60674,0
14454,582,Q08210,1
8233,389,P00517,0
1599,298,P12821,1
3773,635,P15056,1
5487,491,P55212,0
14144,2253,P17439,1
1056,473,P9WIS7,1
9697,118,P42345,1
3036,174,Q969S8,1
1046,471,P35372,0
852,1789,P80025,0
12023,69,Q9Y5Z0,1
4393,1054,Q9NRC8,0
835,1954,P43405,0
4959,353,Q00987,1
6550,868,P54760,0
4664,35,Q9UHL4,0
8577,123,P06493,0
5865,33,P08253,0
5429,1179,O75936,0
14603,73,Q12809,0
8301,121,P19643,1
10172,256,P17948,0
236,273,P04049,1
1249,46,P00533,0
66,1379,P10145,1
884,384,P12931,1
2446,1540,Q8NEB9,0
8457,8,O60674,0
1628,26,P50281,1
13108,488,P49840,0
1629,1640,P26572,0
574,37,Q14164,1
558,46,P00533,0
6462,9,P19099,1
320,211,P43405,1
8577,452,P11802,1
8665,196,Q86TI2,0
443,2192,Q8IY84,0
8771,478,P0DUB6,0
694,441,P07477,0
13013,381,P00519,0
8367,6,P06213,0
211,288,P19327,1
3612,73,Q12809,0
4558,150,P09874,1
547,646,Q13627,0
14445,255,P41597,1
13334,452,P11802,1
9176,384,P12931,1
13908,384,P12931,1
3470,180,Q02127,0
9178,8,O60674,0
12288,64,P56817,1
86,227,P31652,1
1734,58,O00519,1
5269,417,P14780,0
2563,506,P48048,1
2043,46,P00533,1
3666,35,Q9UHL4,0
4902,2,Q92887,0
1301,615,P22736,0
10237,37,Q14164,1
12351,33,P08253,1
8932,384,P12931,0
640,288,P19327,1
5187,39,P98170,0
634,257,P08183,0
11419,410,P08246,1
7582,97,P03956,0
2849,71,P34976,1
2375,124,Q9UBN7,1
5255,70,P09619,0
2426,421,Q14432,0
3897,73,Q12809,0
11074,49,Q6V1X1,0
1107,157,P21554,1
1315,73,Q12809,1
8431,439,P29597,0
2525,97,P03956,0
1640,718,Q9UQM7,0
5042,8,O60674,0
2698,514,P35351,1
5650,114,P09917,1
9606,258,P29466,0
3929,1209,Q9NYY3,0
997,334,O76074,0
9444,360,P56524,0
322,8,O60674,0
14593,39,P98170,0
6090,152,P18031,1
6578,150,P09874,0
4509,8,O60674,0
1667,384,P12931,1
4112,70,P09619,0
187,129,P80299,1
12696,82,P21397,0
4020,549,Q9UQD0,1
5972,73,Q12809,0
11088,35,Q9UHL4,0
9961,103,Q12866,1
1726,645,P53778,0
2354,334,O76074,0
13867,98,Q9NR96,0
2235,118,P42345,0
4375,123,P06493,0
13941,410,P08246,0
8236,234,O00329,0
5131,69,Q9Y5Z0,0
2090,1462,Q01118,0
5188,514,P35351,0
1286,549,Q9UQD0,1
11949,98,Q9NR96,0
1855,2,Q92887,0
1389,64,P56817,1
11443,46,P00533,0
6745,8,O60674,0
1804,35,Q9UHL4,0
3824,780,Q16739,1
11230,82,P21397,1
7401,15,P08254,0
10287,37,Q14164,1
236,9,P19099,1
9585,12,Q13535,0
8421,549,Q9UQD0,1
5388,158,P29371,1
665,204,P49841,0
1840,202,Q99705,1
5809,2,Q92887,0
205,898,O96017,0
4208,196,Q86TI2,0
4822,93,P25103,0
3163,69,Q9Y5Z0,1
5084,981,Q8IXJ6,1
9324,46,P00533,1
4269,946,Q9Z2A7,1
2816,537,Q9P289,0
2490,32,P04626,0
40,2,Q92887,0
4201,12,Q13535,0
2057,677,P95276,0
1848,37,Q14164,1
3428,107,O15439,0
1575,76,P14842,0
13042,571,O75874,0
3164,240,Q8NB78,0
8186,37,Q14164,1
5820,46,P00533,1
6535,1384,Q08499,1
7822,1117,O35433,1
3019,350,P17252,0
3522,699,Q8WUI4,0
13582,52,P97612,1
11541,73,Q12809,0
2842,709,P11142,0
1287,2170,Q9NRR2,0
745,69,Q9Y5Z0,1
11005,124,Q9UBN7,1
361,1369,P23284,1
236,1013,P08922,1
1334,73,Q12809,0
66,51,P00918,0
4491,8,O60674,0
3242,699,Q8WUI4,0
3795,123,P06493,0
5542,97,P03956,0
472,49,Q6V1X1,0
3568,8,O60674,0
6053,384,P12931,1
3434,8,O60674,0
6838,49,Q6V1X1,0
1263,8,O60674,1
12633,736,P00748,0
9385,933,Q13093,1
9,37,Q14164,0
10730,39,P98170,0
3730,304,Q9UQL6,1
8366,200,P28482,0
811,285,Q9UKV0,0
5479,384,P12931,0
9704,64,P56817,1
1650,26,P50281,0
8027,47,Q15858,1
241,73,Q12809,0
910,1008,P21709,0
4609,898,O96017,0
8129,441,P07477,0
852,87,P27338,0
6842,57,Q14524,0
2528,302,P39900,1
11431,64,P56817,1
12049,57,Q14524,0
12179,344,P48730,1
1650,436,P09237,0
12068,105,P00742,0
3195,108,P25774,1
3951,24,O95342,0
46,381,P00519,0
5872,255,P41597,1
488,69,Q9Y5Z0,1
639,2364,O76074,1
3503,831,P41279,1
4043,196,Q86TI2,0
2103,212,Q16539,1
260,1821,P22513,0
1009,87,P27338,1
3853,490,Q08881,0
2235,36,P42338,1
4131,211,P43405,1
4291,8,O60674,0
6054,277,O75173,1
