smiles_nid,protein_nid,protein_id,Y
14345,53,P37173,0
2329,17,P07339,0
9285,426,P10721,1
4034,4,P08684,0
12533,53,P37173,0
13304,4,P08684,0
555,16,P10635,0
263,85,O14965,1
898,166,P43403,0
1020,464,O35492,0
872,1,P11712,0
4262,17,P07339,0
2126,1,P11712,0
7346,17,P07339,0
1051,492,P46098,0
11452,1407,P18858,1
3160,189,P10632,0
5986,17,P07339,0
947,96,P27487,1
6118,1351,Q01970,0
10904,17,P07339,0
3891,17,P07339,0
1285,45,P33261,0
427,245,Q14790,0
2427,61,P23977,1
2648,96,P27487,1
7653,4,P08684,0
1420,86,O15379,0
7199,1,P11712,0
3354,519,Q04828,0
11884,1238,P04798,1
3825,245,Q14790,0
4136,1,P11712,0
10555,405,O14684,1
3771,463,Q9ULC4,0
1008,1,P11712,0
5274,783,Q92769,0
1420,783,Q92769,0
4854,188,P40989,0
1285,16,P10635,0
4000,1,P11712,0
1934,48,P23975,0
1835,45,P33261,0
6449,518,P42330,1
8962,2122,P35639,0
4442,519,Q04828,0
12447,237,P52895,0
8255,628,Q12851,1
9630,61,P23977,1
9152,4,P08684,0
2741,215,O15438,0
3515,1012,O15244,0
931,45,P33261,0
3642,529,P29317,0
9267,96,P27487,1
7636,45,P33261,0
2358,18,Q13547,0
11020,17,P07339,0
3455,1238,P04798,0
13398,16,P10635,1
1135,18,Q13547,0
2736,518,P42330,1
10613,17,P07339,0
9936,214,Q99500,0
3552,135,Q12884,0
185,1,P11712,0
8202,45,P33261,0
7383,519,Q04828,0
9529,253,P26684,1
4595,4,P08684,0
12482,783,Q92769,0
200,1040,P36896,0
5667,96,P27487,1
14190,17,P07339,0
3081,215,O15438,0
3303,85,O14965,0
9491,426,P10721,1
916,16,P10635,0
1089,16,P10635,0
2736,347,P17516,0
3776,1,P11712,0
8891,96,P27487,1
1765,1080,P00592,0
2994,189,P10632,0
9101,542,P62593,1
8071,16,P10635,0
4010,45,P33261,0
3416,559,O60658,0
6980,1,P11712,0
1041,469,P43116,0
11531,110,P00740,1
7662,44,P03372,1
13356,53,P37173,0
390,135,Q12884,0
12604,4,P08684,0
12848,4,P08684,0
390,96,P27487,1
6683,44,P03372,1
5663,96,P27487,1
5374,4,P08684,0
3494,79,O15427,1
12604,1,P11712,0
6189,282,Q00960,1
10660,85,O14965,1
6069,188,P40989,0
1414,85,O14965,0
1144,4,P08684,0
9548,16,P10635,0
11634,17,P07339,0
12570,4,P08684,0
4118,663,Q05397,0
8865,1,P11712,0
5465,2339,Q8TDS5,1
6394,4,P08684,0
2264,518,P42330,1
12429,17,P07339,0
6887,4,P08684,0
931,209,Q86V86,1
7049,188,P40989,0
7663,216,P25101,1
8011,214,Q99500,1
1304,1422,P51843,0
12931,16,P10635,0
7963,422,P05093,0
2686,4,P08684,0
13393,18,Q13547,1
7199,99,P34913,1
4525,163,Q01959,0
10523,811,P07202,0
8202,16,P10635,0
1307,91,P31749,0
931,16,P10635,0
9703,513,Q9Y4D2,1
3515,16,P10635,0
14039,96,P27487,1
7096,519,Q04828,0
2585,48,P23975,1
2396,29,Q6B0I6,0
12721,4,P08684,0
7642,1,P11712,0
12145,45,P33261,0
14473,399,P20813,0
12965,4,P08684,0
2134,253,P26684,1
12486,811,P07202,0
6365,45,P33261,0
3776,16,P10635,0
263,1,P11712,1
9905,96,P27487,1
5838,422,P05093,0
2994,1,P11712,0
185,45,P33261,0
5781,96,P27487,1
3012,1374,P13497,1
1402,422,P05093,0
12705,96,P27487,1
2452,4,P08684,0
8775,99,P34913,1
5917,1469,P06746,0
1204,516,O43603,0
7504,16,P10635,0
10136,62,P14902,1
7735,45,P33261,0
141,1,P11712,0
3049,17,P07339,0
603,569,P14740,1
13330,96,P27487,1
12297,1637,P27922,1
6877,1719,Q16602,1
8090,16,P10635,0
2557,1,P11712,0
12627,617,Q99895,0
11399,96,P27487,1
4986,127,P35610,0
4684,1058,Q29010,0
1847,2068,Q04400,0
4165,45,P33261,0
2682,1,P11712,0
2671,1238,P04798,0
7588,1,P11712,0
10243,253,P26684,1
1657,45,P33261,0
7182,17,P07339,0
12183,104,P49721,0
7046,163,Q01959,0
5958,55,P23458,1
10545,17,P07339,0
8809,96,P27487,1
2343,16,P10635,0
233,163,Q01959,0
3757,4,P08684,0
1712,16,P10635,0
14357,53,P37173,0
2218,4,P08684,0
4582,45,P33261,0
6353,1,P11712,0
10983,4,P08684,0
6627,45,P33261,0
4397,1,P11712,0
6627,1,P11712,0
5387,253,P26684,1
7399,16,P10635,0
4036,4,P08684,0
3555,297,P41594,0
8623,4,P08684,0
147,215,O15438,0
12550,560,P78536,1
617,4,P08684,0
13958,53,P37173,0
9654,426,P10721,1
141,45,P33261,0
9238,1,P11712,0
6190,17,P07339,0
215,1,P11712,0
3552,96,P27487,1
1135,783,Q92769,0
10015,4,P08684,0
1166,1355,Q9H773,0
11743,17,P07339,0
8880,405,O14684,1
10790,16,P10635,0
2671,1,P11712,0
1427,29,Q6B0I6,1
1467,17,P07339,0
8920,767,P07099,0
2346,751,P10323,1
2682,4,P08684,0
1972,1,P11712,0
6165,529,P29317,0
846,617,Q99895,1
1134,96,P27487,1
4247,189,P10632,0
9718,96,P27487,1
6441,104,P49721,0
1213,519,Q04828,0
9292,4,P08684,0
12059,166,P43403,1
603,96,P27487,1
9936,16,P10635,0
5212,17,P07339,0
2144,216,P25101,1
4202,5,O15245,0
2274,347,P17516,0
1134,399,P20813,0
9936,4,P08684,0
10249,4,P08684,0
28,16,P10635,0
5639,92,P36894,0
6096,96,P27487,1
12095,17,P07339,0
1063,86,O15379,0
8920,16,P10635,0
1347,408,Q96KS0,1
10887,253,P26684,1
14251,163,Q01959,0
1394,4,P08684,0
7119,187,Q07869,1
6602,363,P07550,0
13069,811,P07202,0
11560,764,Q9UGL1,1
14164,216,P25101,1
2983,86,O15379,0
4479,213,Q8R431,0
4219,96,P27487,1
298,96,P27487,0
4710,45,P33261,0
5476,399,P20813,0
950,444,O35505,1
3225,2269,P31750,1
2768,96,P27487,0
2356,86,O15379,1
5340,16,P10635,0
11654,253,P26684,1
13477,560,P78536,1
8139,17,P07339,0
7283,96,P27487,1
13678,17,P07339,0
7779,1,P11712,0
3600,91,P31749,0
11505,4,P08684,0
931,1,P11712,0
8880,1,P11712,0
5465,838,P18054,0
2185,189,P10632,0
603,135,Q12884,0
228,16,P10635,0
4636,16,P10635,0
8949,306,P08581,1
6494,166,P43403,1
10824,96,P27487,1
1660,595,P41968,1
13109,96,P27487,1
3801,84,P35408,0
2406,96,P27487,1
3370,1,P11712,0
7254,61,P23977,1
14484,306,P08581,1
1168,44,P03372,1
1008,16,P10635,0
2157,16,P10635,0
2945,859,P25024,0
12131,17,P07339,0
7465,45,P33261,0
8250,253,P26684,1
10681,96,P27487,1
6980,45,P33261,0
2358,86,O15379,0
4815,4,P08684,0
5392,604,P52732,1
10925,343,P32239,0
2287,4,P08684,0
10249,18,Q13547,1
9854,96,P27487,1
456,237,P52895,0
14375,2358,A4IFJ5,0
215,45,P33261,0
4045,17,P07339,0
6875,188,P40989,0
8194,85,O14965,0
6153,1020,Q14289,1
5280,4,P08684,0
349,732,P42356,1
12926,53,P37173,0
9493,4,P08684,1
1134,45,P33261,0
11451,18,Q13547,1
