smiles_nid,protein_nid,protein_id,Y
14,13,Q28838,0
22,21,P36888,1
23,22,Q03181,0
29,28,P08575,0
34,32,P04626,0
58,52,P97612,1
76,66,P30559,0
77,36,P42338,1
79,8,O60674,0
110,85,O14965,0
121,93,P25103,1
125,96,P27487,1
126,49,Q6V1X1,0
128,34,Q9UHD2,1
138,103,Q12866,1
146,106,P15144,0
151,110,P00740,1
154,47,Q15858,0
158,114,P09917,0
173,122,P49862,0
183,129,P80299,1
190,132,P24530,0
197,138,Q9H2K2,1
200,139,O43293,0
219,4,P08684,0
226,157,P21554,0
245,170,O42713,1
248,58,O00519,1
257,175,P50052,1
258,176,P21836,1
293,198,P41145,0
302,202,Q99705,1
314,207,Q8NET8,0
329,216,P25101,1
332,68,P11511,0
338,118,P42345,0
352,97,P03956,1
362,228,P41143,1
365,229,Q63120,0
371,45,P33261,0
392,240,Q8NB78,0
200,241,P54762,0
453,269,P31751,1
461,216,P25101,1
462,271,P19438,0
463,257,P08183,0
477,278,P79400,1
29,152,P18031,1
479,96,P27487,1
480,38,P35354,0
490,282,Q00960,1
516,49,Q6V1X1,0
519,291,P70536,1
524,40,P08069,1
526,251,P42336,1
534,73,Q12809,0
547,306,P08581,0
577,73,Q12809,0
580,316,P04062,0
592,25,P22303,1
608,324,Q99572,1
616,285,Q9UKV0,0
625,33,P08253,0
627,49,Q6V1X1,0
635,255,P41597,1
635,73,Q12809,0
675,44,P03372,1
694,358,P00747,0
700,258,P29466,0
733,371,P25929,0
741,49,Q6V1X1,0
547,380,Q09472,0
772,334,O76074,0
786,34,Q9UHD2,1
790,64,P56817,1
794,228,P41143,0
800,392,Q96RI1,1
809,397,P00791,0
831,408,Q96KS0,1
837,69,Q9Y5Z0,1
859,212,Q16539,0
868,110,P00740,0
890,233,P35968,1
893,96,P27487,1
912,334,O76074,1
913,17,P07339,0
937,68,P11511,0
942,64,P56817,1
945,113,O00141,0
947,442,P12955,0
955,73,Q12809,0
956,68,P11511,0
957,37,Q14164,0
958,222,Q15059,1
959,445,O75475,1
974,65,P53985,0
200,453,P50053,1
980,150,P09874,0
985,323,P42680,0
988,16,P10635,0
991,46,P00533,1
994,459,P18130,0
1025,212,Q16539,0
1027,161,P09960,1
1029,78,O43613,1
526,4,P08684,0
1032,260,P31645,1
1034,87,P27338,0
1054,63,P07711,0
991,256,P17948,1
1067,479,O00767,0
1068,35,Q9UHL4,0
1087,35,Q9UHL4,0
1102,115,Q920D2,0
1104,91,P31749,1
1110,488,P49840,0
477,492,P46098,0
1129,47,Q15858,1
1136,15,P08254,0
1147,500,P29476,1
1148,74,Q9H6Z9,1
1149,4,P08684,0
1157,338,P34947,0
1177,4,P08684,0
1185,216,P25101,1
1190,1,P11712,0
