smiles_nid,protein_nid,protein_id,Y
2,2,Q92887,0
3,1,P11712,0
4,3,Q3UP87,0
5,4,P08684,0
7,6,P06213,1
8,7,Q16790,0
9,8,O60674,0
11,10,O95271,1
12,11,Q63470,0
13,12,Q13535,0
15,14,Q05769,1
16,15,P08254,1
17,16,P10635,0
18,17,P07339,0
19,18,Q13547,1
20,19,P06401,1
21,20,Q6RI86,0
24,23,P00750,0
25,24,O95342,0
26,25,P22303,0
27,26,P50281,1
28,27,Q13490,1
31,30,Q13464,1
32,31,P23219,0
33,24,O95342,0
35,33,P08253,1
36,34,Q9UHD2,1
38,36,P42338,1
39,37,Q14164,1
40,16,P10635,0
41,38,P35354,1
42,39,P98170,0
43,40,P08069,0
44,41,P22437,0
45,42,P14679,0
46,6,P06213,0
48,38,P35354,1
49,43,P43235,1
50,44,P03372,1
51,45,P33261,0
52,46,P00533,1
53,47,Q15858,1
54,48,P23975,1
55,49,Q6V1X1,0
56,50,P37231,1
57,51,P00918,0
59,53,P37173,0
60,54,O60341,0
61,44,P03372,1
62,55,P23458,1
65,36,P42338,1
66,38,P35354,1
67,58,O00519,1
68,59,P70470,0
69,60,Q09470,1
70,61,P23977,0
71,49,Q6V1X1,0
72,62,P14902,1
73,63,P07711,0
74,64,P56817,1
75,65,P53985,0
78,67,P07478,0
80,63,P07711,0
82,37,Q14164,1
83,69,Q9Y5Z0,1
84,70,P09619,1
85,71,P34976,1
86,61,P23977,0
87,1,P11712,1
88,72,P20618,0
89,73,Q12809,0
90,74,Q9H6Z9,1
91,75,P13866,0
92,76,P14842,1
93,77,O43570,1
94,8,O60674,0
95,49,Q6V1X1,0
97,79,O15427,1
98,32,P04626,1
99,80,P23687,1
101,82,P21397,1
103,83,P61169,1
104,1,P11712,0
105,73,Q12809,0
106,68,P11511,1
107,33,P08253,0
108,38,P35354,1
109,84,P35408,1
111,86,O15379,1
112,87,P27338,1
113,8,O60674,0
114,4,P08684,0
115,88,P01375,1
116,89,P42574,1
117,90,Q92793,1
118,91,P31749,1
120,92,P36894,0
122,94,O75907,1
123,95,P51681,1
124,37,Q14164,1
127,51,P00918,1
129,97,P03956,0
130,98,Q9NR96,0
131,99,P34913,1
132,17,P07339,0
133,100,P37136,1
134,101,P07308,1
135,102,Q92731,1
136,98,Q9NR96,0
139,37,Q14164,1
141,73,Q12809,0
142,71,P34976,1
143,105,P00742,1
144,38,P35354,1
145,17,P07339,0
147,107,O15439,0
148,108,P25774,0
149,109,P05771,1
150,47,Q15858,1
152,6,P06213,0
153,111,P80365,0
40,19,P06401,0
155,112,P15538,1
156,113,O00141,0
157,16,P10635,0
159,115,Q920D2,0
160,37,Q14164,1
162,116,Q99685,0
163,117,Q99720,1
164,118,P42345,1
165,119,Q6XKD3,1
167,120,O95271,1
168,79,O15427,1
169,65,P53985,0
170,121,P19643,0
172,21,P36888,1
174,123,P06493,0
176,125,P26433,1
177,102,Q92731,1
178,22,Q03181,0
179,17,P07339,0
180,34,Q9UHD2,1
181,126,P51661,0
182,127,P35610,0
85,128,P25910,0
184,130,Q9GZT9,1
185,4,P08684,0
187,4,P08684,0
188,130,Q9GZT9,1
189,131,P31424,1
191,133,O15111,0
192,134,O70342,1
194,135,Q12884,1
195,136,P45984,0
196,137,P06276,0
199,16,P10635,0
201,99,P34913,1
202,37,Q14164,1
203,47,Q15858,1
204,140,Q59H18,1
205,141,P68400,0
207,142,P07333,0
208,143,Q9NYK1,1
209,144,P00734,0
210,68,P11511,1
211,145,P28221,0
212,146,O75643,1
213,147,P02769,0
214,148,P25779,1
215,149,Q9Y6L6,0
216,69,Q9Y5Z0,0
217,150,P09874,0
218,151,P35236,0
221,153,P10275,1
222,154,Q460N3,0
223,155,P45452,1
224,156,Q96IY4,1
225,47,Q15858,1
227,158,P29371,1
228,45,P33261,0
