smiles_nid,protein_nid,protein_id,Y
1,1,P11712,0
6,5,O15245,0
10,9,P19099,1
30,29,Q6B0I6,1
37,35,Q9UHL4,0
47,37,Q14164,1
63,56,P40306,0
64,57,Q14524,0
81,68,P11511,0
96,78,O43613,1
100,81,P29089,1
102,16,P10635,0
119,1,P11712,0
137,39,P98170,0
140,104,P49721,1
161,78,O43613,1
166,79,O15427,1
171,49,Q6V1X1,0
175,124,Q9UBN7,1
186,17,P07339,0
193,10,O95271,0
198,12,Q13535,0
206,37,Q14164,1
220,152,P18031,1
229,159,P50172,1
230,160,P53634,1
263,16,P10635,1
265,25,P22303,0
267,183,P08049,1
292,8,O60674,0
296,200,P28482,0
345,24,O95342,0
348,4,P08684,0
363,143,Q9NYK1,1
380,237,P52895,0
388,37,Q14164,0
411,96,P27487,1
430,4,P08684,0
436,260,P31645,1
438,190,O15151,0
441,78,O43613,1
447,255,P41597,1
470,138,Q9H2K2,0
491,4,P08684,0
492,1,P11712,0
518,290,O14939,1
545,304,Q9UQL6,0
546,305,P00381,0
553,58,O00519,0
557,43,P43235,0
102,73,Q12809,0
571,8,O60674,0
574,34,Q9UHD2,1
588,273,P04049,0
610,326,P30531,1
612,24,O95342,0
618,105,P00742,0
630,1,P11712,0
634,24,O95342,0
636,333,P50416,1
639,334,O76074,1
655,341,Q15910,1
660,233,P35968,0
671,163,Q01959,0
680,352,P53609,0
691,18,Q13547,1
695,248,Q9NWZ3,1
716,16,P10635,0
718,155,P45452,1
720,367,P41229,1
726,39,P98170,0
736,45,P33261,0
265,220,O42275,1
765,329,P36897,1
796,390,P29275,0
807,396,P25095,1
810,247,O60885,0
830,49,Q6V1X1,0
846,410,P08246,0
848,48,P23975,1
855,211,P43405,1
886,208,Q9UGN5,0
345,83,P61169,1
900,25,P22303,1
918,97,P03956,0
923,435,Q05513,0
933,144,P00734,1
960,446,Q02156,0
963,44,P03372,0
972,70,P09619,1
975,150,P09874,0
993,38,P35354,1
1011,40,P08069,0
1015,463,Q9ULC4,0
1016,10,O95271,1
1020,464,O35492,0
1044,196,Q86TI2,0
1047,46,P00533,1
1050,18,Q13547,1
1062,64,P56817,1
545,18,Q13547,1
1082,228,P41143,1
1083,37,Q14164,0
1099,53,P37173,0
1100,8,O60674,0
1108,4,P08684,0
1111,216,P25101,1
1112,489,P05177,0
1113,393,P05979,0
1119,34,Q9UHD2,1
265,137,P06276,1
1131,452,P11802,1
1140,375,Q96DB2,0
1141,64,P56817,1
1154,501,P09470,1
1159,503,P9WGR1,1
1160,45,P33261,1
1188,329,P36897,1
1202,16,P10635,0
100,514,P35351,0
1222,524,Q10469,1
1228,529,P29317,1
1266,542,P62593,1
1291,477,Q9Y345,0
1297,64,P56817,1
1299,519,Q04828,0
1306,31,P23219,0
1309,187,Q07869,0
1322,306,P08581,1
610,558,P31651,0
198,118,P42345,0
1326,73,Q12809,0
1335,203,P31639,1
574,37,Q14164,1
1343,564,P29475,0
1346,31,P23219,0
1357,25,P22303,1
1366,468,P12822,0
1378,417,P14780,0
1381,64,P56817,1
1398,96,P27487,0
1404,389,P00517,1
1083,34,Q9UHD2,1
