smiles_nid,protein_nid,protein_id,Y
34,32,P04626,0
110,85,O14965,0
248,58,O00519,1
314,207,Q8NET8,0
200,241,P54762,0
453,269,P31751,1
477,278,P79400,1
608,324,Q99572,1
772,334,O76074,0
912,334,O76074,1
913,17,P07339,0
958,222,Q15059,1
974,65,P53985,0
985,323,P42680,0
1029,78,O43613,1
1032,260,P31645,1
1067,479,O00767,0
1147,500,P29476,1
1209,17,P07339,0
1301,102,Q92731,1
1388,253,P26684,1
1443,65,P53985,0
1491,78,O43613,1
1513,102,Q92731,1
1565,508,P06241,0
1934,260,P31645,0
1955,78,O43613,1
1967,108,P25774,1
991,32,P04626,1
2205,227,P31652,0
2232,17,P07339,0
2257,17,P07339,0
2451,477,Q9Y345,0
2568,108,P25774,1
2585,260,P31645,1
2689,17,P07339,0
2737,260,P31645,1
1722,17,P07339,0
1147,652,P29477,0
2923,554,Q13285,0
3013,385,P07943,1
3038,78,O43613,1
3129,886,P03952,1
3137,17,P07339,0
3288,652,P29477,0
3303,85,O14965,0
3310,17,P07339,0
3405,346,P00735,1
3409,439,P29597,0
2744,218,P35367,0
3566,207,Q8NET8,0
2918,273,P04049,0
3647,881,P11597,0
3673,78,O43613,1
3777,339,P04070,0
2755,17,P07339,0
3883,260,P31645,0
3901,17,P07339,0
3973,834,P21731,0
3991,17,P07339,0
4153,108,P25774,1
2277,10,O95271,1
4273,387,P52333,0
4325,17,P07339,0
4459,514,P35351,0
3084,1066,P21728,0
4515,514,P35351,0
2379,1076,P00591,0
4634,1079,Q8G2R2,1
4679,17,P07339,0
1280,154,Q460N3,0
4816,439,P29597,0
4822,120,O95271,1
4882,17,P07339,0
2760,508,P06241,0
4912,554,Q13285,0
1349,323,P42680,1
3633,260,P31645,0
4962,554,Q13285,0
4293,17,P07339,0
3965,17,P07339,0
5101,1132,Q9UBY5,0
5192,387,P52333,0
942,17,P07339,0
5322,222,Q15059,1
5333,17,P07339,0
5351,1166,Q3ZKN1,1
5381,881,P11597,1
5539,762,P48067,1
2983,511,Q9BY41,0
5196,520,P14920,1
5732,17,P07339,0
3591,17,P07339,0
5760,32,P04626,1
580,262,Q9HCG7,1
5784,17,P07339,0
1992,512,P51683,0
1485,467,P00760,1
859,200,P28482,1
6072,17,P07339,0
2201,107,O15439,0
6154,17,P07339,0
6168,762,P48067,1
6190,17,P07339,0
6204,17,P07339,0
6322,85,O14965,1
2643,17,P07339,0
3618,130,Q9GZT9,1
6543,111,P80365,0
2974,200,P28482,0
6564,511,Q9BY41,1
5455,32,P04626,0
6636,200,P28482,0
6693,260,P31645,1
2731,334,O76074,0
6778,17,P07339,0
3193,387,P52333,1
1912,508,P06241,0
2290,273,P04049,0
3641,834,P21731,0
1349,387,P52333,0
7056,65,P53985,0
7092,1371,O14842,0
7129,762,P48067,1
5358,32,P04626,0
7273,253,P26684,1
7279,17,P07339,0
2612,17,P07339,0
7343,111,P80365,0
2776,511,Q9BY41,0
7493,885,P0DMS8,0
7622,17,P07339,0
5900,1428,P28566,0
7705,102,Q92731,1
4822,218,P35367,0
7879,712,P07384,0
7893,506,P48048,1
7705,51,P00918,0
7979,65,P53985,0
2918,508,P06241,0
8043,439,P29597,0
5755,166,P43403,0
8108,603,Q00788,0
1032,227,P31652,1
2167,17,P07339,0
2290,200,P28482,0
7564,17,P07339,0
2290,387,P52333,0
5815,17,P07339,0
121,1512,P30548,1
5192,193,P52333,0
3083,387,P52333,0
8555,514,P35351,0
8658,107,O15439,0
1269,339,P04070,0
8855,514,P35351,0
1148,130,Q9GZT9,1
7175,339,P04070,0
5614,881,P11597,0
4443,1066,P21728,0
5122,17,P07339,0
8972,260,P31645,1
9048,398,Q96GD4,0
9084,17,P07339,0
6674,925,P45983,1
9152,78,O43613,1
4572,904,P16234,1
9181,17,P07339,0
9284,200,P28482,0
2800,107,O15439,0
4501,389,P00517,0
3405,467,P00760,1
6164,886,P03952,1
2649,14,Q05769,1
9441,334,O76074,1
9479,1185,P0AES6,1
3017,108,P25774,1
9532,834,P21731,0
2486,111,P80365,0
9601,14,Q05769,1
9136,78,O43613,1
9751,554,Q13285,0
9775,514,P35351,1
980,10,O95271,1
6168,477,Q9Y345,0
5289,918,P0AD64,1
5284,1655,P16232,1
9879,17,P07339,0
6158,107,O15439,0
9901,886,P03952,0
9911,260,P31645,1
9946,104,P49721,0
7131,111,P80365,0
3984,778,Q13255,0
3372,1497,P52564,0
1349,1273,P51813,1
1865,195,P05362,1
10086,981,Q8IXJ6,1
2655,1685,P20291,1
7970,346,P00735,1
9995,1655,P16232,1
10262,14,Q05769,1
10270,14,Q05769,1
1485,17,P07339,0
2829,262,Q9HCG7,1
6463,222,Q15059,1
9903,193,P52333,0
9121,17,P07339,0
10278,17,P07339,0
10541,14,Q05769,1
10574,78,O43613,1
10585,65,P53985,0
9621,85,O14965,1
10660,85,O14965,1
10748,17,P07339,0
6764,17,P07339,0
10863,17,P07339,0
1054,108,P25774,1
200,85,O14965,0
5563,200,P28482,0
6636,925,P45983,1
3937,334,O76074,0
11016,17,P07339,0
3168,260,P31645,1
4643,439,P29597,0
11113,227,P31652,0
11117,102,Q92731,0
5053,17,P07339,0
11089,222,Q15059,1
10270,41,P22437,0
11283,17,P07339,0
10503,32,P04626,1
9601,41,P22437,0
7227,1045,O00750,0
11345,17,P07339,0
2201,218,P35367,1
985,1273,P51813,0
3422,10,O95271,1
1104,269,P31751,1
7276,881,P11597,0
2290,997,P09769,0
11640,85,O14965,1
5063,218,P35367,0
6035,17,P07339,0
1025,200,P28482,0
7034,111,P80365,0
8550,32,P04626,0
6928,387,P52333,1
2463,17,P07339,0
11773,14,Q05769,1
4273,32,P04626,0
6951,17,P07339,0
10377,111,P80365,0
4350,58,O00519,1
11995,85,O14965,1
9091,32,P04626,1
9578,253,P26684,1
890,904,P16234,1
9139,17,P07339,0
5212,17,P07339,0
9440,65,P53985,0
4064,339,P04070,0
6995,339,P04070,0
12254,512,P51683,1
12302,885,P0DMS8,0
12307,1949,P31944,0
9901,346,P00735,1
608,934,Q64663,0
2714,346,P00735,1
12368,17,P07339,0
694,339,P04070,0
12429,17,P07339,0
12442,511,Q9BY41,0
12452,193,P52333,0
11799,17,P07339,0
2744,107,O15439,0
2983,32,P04626,1
12510,479,O00767,0
11881,222,Q15059,1
9315,262,Q9HCG7,1
11033,1249,P00523,1
12620,477,Q9Y345,0
3423,107,O15439,0
3071,520,P14920,0
12645,934,Q64663,0
12662,17,P07339,0
10821,508,P06241,0
890,997,P09769,0
12686,17,P07339,0
8945,17,P07339,0
9888,58,O00519,0
9296,17,P07339,0
547,478,P0DUB6,0
10031,881,P11597,1
12830,17,P07339,0
6674,200,P28482,0
12123,881,P11597,1
5046,120,O95271,1
9648,17,P07339,0
1280,1936,Q9Y6F1,0
3358,834,P21731,0
13010,78,O43613,1
3488,712,P07384,1
12319,17,P07339,0
6817,17,P07339,0
10753,776,P23385,1
4867,32,P04626,0
9687,17,P07339,0
7101,981,Q8IXJ6,1
8766,506,P48048,1
10976,260,P31645,1
2714,467,P00760,1
13213,17,P07339,0
9940,467,P00760,1
4768,130,Q9GZT9,1
790,17,P07339,0
9879,712,P07384,0
13229,65,P53985,0
3753,17,P07339,0
4014,508,P06241,0
11112,17,P07339,0
7762,108,P25774,1
6703,776,P23385,1
8884,17,P07339,0
2200,107,O15439,0
6940,222,Q15059,1
11975,17,P07339,0
13315,17,P07339,0
13403,260,P31645,1
7170,120,O95271,1
2262,17,P07339,0
8289,904,P16234,1
4329,222,Q15059,1
9586,58,O00519,1
13457,389,P00517,0
7059,514,P35351,1
13489,260,P31645,0
1480,107,O15439,0
3084,260,P31645,1
4501,279,P63085,0
12052,1611,P13612,1
13023,17,P07339,0
6271,17,P07339,0
8145,834,P21731,0
197,10,O95271,1
4449,1124,Q58D55,0
1825,834,P21731,0
13594,881,P11597,1
7653,78,O43613,1
1551,107,O15439,0
4808,398,Q96GD4,0
4643,387,P52333,0
7794,111,P80365,0
11773,41,P22437,0
6313,17,P07339,0
7086,389,P00517,0
3095,339,P04070,0
13754,881,P11597,0
7943,104,P49721,1
8832,85,O14965,0
12645,324,Q99572,1
11096,17,P07339,0
945,269,P31751,1
13611,17,P07339,0
13836,886,P03952,0
13280,78,O43613,1
9786,17,P07339,0
4909,10,O95271,1
6967,17,P07339,0
4326,2109,P43114,1
4639,278,P79400,0
13929,514,P35351,1
13931,398,Q96GD4,0
524,32,P04626,0
959,32,P04626,0
5610,339,P04070,0
13969,260,P31645,0
8445,17,P07339,0
2496,627,P87108,0
10262,41,P22437,0
10562,334,O76074,1
1480,218,P35367,1
3554,107,O15439,0
5612,58,O00519,1
13493,260,P31645,0
9901,467,P00760,1
10899,387,P52333,0
7390,332,Q9H3R0,1
12293,260,P31645,1
9227,17,P07339,0
14043,477,Q9Y345,0
3136,273,P04049,0
1912,904,P16234,0
3284,387,P52333,0
1327,108,P25774,0
12664,102,Q92731,1
3373,102,Q92731,1
7773,886,P03952,1
6632,222,Q15059,1
11344,385,P07943,1
831,130,Q9GZT9,1
14115,778,Q13255,1
14108,260,P31645,1
13495,439,P29597,0
11994,222,Q15059,1
2416,511,Q9BY41,1
3185,10,O95271,1
2290,299,Q13188,0
1906,193,P52333,0
14201,885,P0DMS8,1
12744,102,Q92731,0
12326,65,P53985,0
6849,339,P04070,0
13646,511,Q9BY41,0
7129,477,Q9Y345,0
2423,2243,P51577,1
7281,222,Q15059,1
1871,17,P07339,0
13933,260,P31645,0
6074,17,P07339,0
6863,904,P16234,0
14284,554,Q13285,0
6939,17,P07339,0
4014,260,P31645,0
8033,260,P31645,0
14344,389,P00517,0
1783,508,P06241,0
1614,200,P28482,0
3083,925,P45983,0
5215,387,P52333,0
1025,925,P45983,1
10234,207,Q8NET8,0
8537,385,P07943,1
4912,32,P04626,0
1912,200,P28482,0
6863,508,P06241,0
12045,17,P07339,0
10015,78,O43613,1
519,603,Q00788,0
12620,762,P48067,1
13720,260,P31645,0
13905,10,O95271,1
2918,85,O14965,0
10617,17,P07339,0
14413,85,O14965,0
12764,10,O95271,1
14043,762,P48067,1
8659,2243,P51577,0
11643,260,P31645,1
12492,85,O14965,0
3490,17,P07339,0
10753,778,Q13255,1
9356,130,Q9GZT9,1
13327,78,O43613,1
9284,925,P45983,1
4187,17,P07339,0
14014,78,O43613,1
5112,253,P26684,1
14137,17,P07339,0
248,484,O08914,1
1032,107,O15439,0
547,988,P49327,0
1800,1249,P00523,0
13116,78,O43613,1
14509,17,P07339,0
3361,17,P07339,0
6255,339,P04070,0
4790,200,P28482,1
3189,107,O15439,0
11257,102,Q92731,1
10393,107,O15439,0
248,1568,Q8R2Y0,1
12469,17,P07339,0
5773,885,P0DMS8,1
14567,85,O14965,0
2760,166,P43403,0
1591,886,P03952,1
7265,227,P31652,0
3083,32,P04626,0
12435,260,P31645,0
14143,102,Q92731,1
9986,58,O00519,0
477,107,O15439,0
5760,273,P04049,0
1943,17,P07339,0
5489,107,O15439,0
10746,17,P07339,0
12679,17,P07339,0
1513,1447,O96935,0
3778,17,P07339,0
12060,17,P07339,0
4424,506,P48048,1
11602,17,P07339,0
5773,107,O15439,0
5565,260,P31645,1
14015,1655,P16232,1
11741,253,P26684,1
837,17,P07339,0
257,514,P35351,1
6795,17,P07339,0
2451,762,P48067,1
10541,41,P22437,0
