smiles_nid,protein_nid,protein_id,Y
6,5,O15245,0
380,237,P52895,0
655,341,Q15910,1
848,48,P23975,1
918,97,P03956,0
972,70,P09619,1
993,38,P35354,1
1082,228,P41143,1
1131,452,P11802,1
610,558,P31651,0
1343,564,P29475,0
1586,28,P08575,0
1781,661,P21453,1
1807,132,P24530,0
1816,98,Q9NR96,0
1964,181,P28845,1
1047,5,O15245,0
2038,761,Q9H0J9,0
2427,61,P23977,1
2685,811,P07202,0
2875,848,Q70I53,0
3020,730,P56704,1
2471,872,P14644,1
3444,115,Q920D2,0
1490,141,P68400,0
6,61,P23977,0
3626,565,P35463,0
3680,432,P47820,1
3725,38,P35354,1
3886,452,P11802,1
3900,181,P28845,1
546,995,Q64737,1
4065,70,P09619,1
4114,115,Q920D2,0
4155,38,P35354,1
2861,151,P35236,0
265,100,P37136,1
1667,551,Q9P1W9,0
3235,181,P28845,1
2875,699,Q8WUI4,0
4410,132,P24530,0
4567,61,P23977,0
4709,98,Q9NR96,0
4836,181,P28845,1
3710,48,P23975,0
5027,38,P35354,1
5166,132,P24530,0
4558,761,Q9H0J9,1
3439,181,P28845,1
5372,38,P35354,1
5467,98,Q9NR96,0
5478,1183,Q62205,1
4520,1016,P16083,1
5584,38,P35354,1
5983,98,Q9NR96,0
220,28,P08575,0
4125,38,P35354,1
6346,70,P09619,0
2645,569,P14740,1
6411,98,Q9NR96,0
6415,48,P23975,1
6482,564,P29475,0
6495,730,P56704,1
4939,97,P03956,0
5598,66,P30559,1
612,407,Q96FL8,1
6623,97,P03956,0
6626,97,P03956,0
6706,650,P33981,1
6765,738,P53671,1
6771,97,P03956,0
1810,70,P09619,1
7153,132,P24530,0
7218,132,P24530,0
691,699,Q8WUI4,0
7318,132,P24530,0
5599,780,Q16739,0
7382,115,Q920D2,0
7500,5,O15245,0
7518,70,P09619,1
1346,38,P35354,1
2933,97,P03956,0
2600,38,P35354,1
7768,217,O00763,1
4333,38,P35354,0
3680,254,P07861,0
553,237,P52895,0
6721,268,Q06187,1
7921,38,P35354,1
8011,661,P21453,1
3006,650,P33981,1
3782,1487,P00533,1
8200,129,P80299,1
8231,75,P13866,0
8395,70,P09619,0
2183,237,P52895,0
