smiles_nid,protein_nid,protein_id,Y
11,10,O95271,1
15,14,Q05769,1
18,17,P07339,0
34,32,P04626,0
44,41,P22437,0
57,51,P00918,0
67,58,O00519,1
75,65,P53985,0
96,78,O43613,1
98,32,P04626,1
110,85,O14965,0
127,51,P00918,1
132,17,P07339,0
135,102,Q92731,1
140,104,P49721,1
145,17,P07339,0
147,107,O15439,0
148,108,P25774,0
153,111,P80365,0
161,78,O43613,1
167,120,O95271,1
169,65,P53985,0
177,102,Q92731,1
179,17,P07339,0
184,130,Q9GZT9,1
186,17,P07339,0
188,130,Q9GZT9,1
193,10,O95271,0
222,154,Q460N3,0
236,166,P43403,1
248,58,O00519,1
266,182,Q9P2K8,0
284,193,P52333,0
287,195,P05362,0
296,200,P28482,0
299,78,O43613,1
301,111,P80365,0
308,14,Q05769,1
314,207,Q8NET8,0
331,17,P07339,0
340,218,P35367,1
351,222,Q15059,1
359,227,P31652,0
369,17,P07339,0
375,107,O15439,0
393,32,P04626,0
200,241,P54762,0
407,10,O95271,1
419,253,P26684,1
431,17,P07339,0
436,260,P31645,1
441,78,O43613,1
442,262,Q9HCG7,1
453,269,P31751,1
466,273,P04049,1
471,58,O00519,1
477,278,P79400,1
478,279,P63085,0
488,17,P07339,0
495,17,P07339,0
361,284,P62937,1
507,102,Q92731,1
535,299,Q13188,1
541,41,P22437,0
553,58,O00519,0
562,299,Q13188,0
572,314,P35969,0
588,273,P04049,0
606,323,P42680,1
608,324,Q99572,1
615,85,O14965,1
633,332,Q9H3R0,1
637,85,O14965,1
639,334,O76074,1
650,339,P04070,0
666,345,Q13153,0
667,346,P00735,1
674,85,O14965,1
679,222,Q15059,1
683,193,P52333,0
322,85,O14965,1
696,334,O76074,1
704,41,P22437,0
640,278,P79400,1
294,14,Q05769,1
756,78,O43613,1
769,120,O95271,1
772,334,O76074,0
782,385,P07943,1
784,387,P52333,0
236,389,P00517,1
798,222,Q15059,1
814,398,Q96GD4,0
820,401,Q9Y5X9,1
841,385,P07943,1
851,78,O43613,1
860,17,P07339,0
871,130,Q9GZT9,1
885,222,Q15059,1
912,334,O76074,1
913,17,P07339,0
940,439,P29597,0
944,260,P31645,1
948,78,O43613,1
958,222,Q15059,1
962,111,P80365,0
974,65,P53985,0
216,454,P20142,0
985,323,P42680,0
1000,111,P80365,0
1016,10,O95271,1
1022,467,P00760,0
1024,17,P07339,0
93,51,P00918,1
1029,78,O43613,1
1030,17,P07339,0
1032,260,P31645,1
1065,477,Q9Y345,0
1066,478,P0DUB6,0
1067,479,O00767,0
1072,17,P07339,0
1085,484,O08914,1
1088,78,O43613,1
1090,200,P28482,0
1092,108,P25774,1
1103,17,P07339,0
1107,107,O15439,0
489,32,P04626,1
971,107,O15439,0
1147,500,P29476,1
1169,108,P25774,1
1178,506,P48048,1
1179,17,P07339,0
259,508,P06241,0
509,511,Q9BY41,1
1196,512,P51683,1
100,514,P35351,0
1209,17,P07339,0
1212,108,P25774,1
1214,107,O15439,0
1215,520,P14920,1
1230,398,Q96GD4,0
1231,111,P80365,1
1234,387,P52333,0
1236,65,P53985,0
1240,387,P52333,0
260,346,P00735,0
1252,17,P07339,0
1254,17,P07339,0
1273,17,P07339,0
1291,477,Q9Y345,0
1295,108,P25774,1
1301,102,Q92731,1
1304,554,Q13285,0
1305,58,O00519,0
619,107,O15439,0
1350,566,O88693,0
1386,65,P53985,0
1388,253,P26684,1
1389,17,P07339,0
1397,17,P07339,0
1404,389,P00517,1
1419,32,P04626,1
1427,332,Q9H3R0,0
1443,65,P53985,0
1444,17,P07339,0
358,107,O15439,0
1464,17,P07339,0
1478,586,P22001,1
1481,17,P07339,0
1292,334,O76074,1
1491,78,O43613,1
1507,85,O14965,1
1513,102,Q92731,1
1514,85,O14965,1
1519,17,P07339,0
1522,324,Q99572,1
1527,222,Q15059,1
1539,603,Q00788,0
1561,477,Q9Y345,0
1565,508,P06241,0
1590,17,P07339,0
1592,17,P07339,0
1604,334,O76074,0
1616,477,Q9Y345,0
1617,207,Q8NET8,0
1625,17,P07339,0
1635,130,Q9GZT9,0
443,626,P50613,0
1640,627,P87108,0
1644,78,O43613,1
1660,631,P32245,0
1669,17,P07339,0
1680,260,P31645,1
1683,14,Q05769,1
1698,260,P31645,1
1706,638,P31650,0
1717,17,P07339,0
1740,14,Q05769,1
1748,652,P29477,0
1348,253,P26684,1
1752,260,P31645,0
1770,17,P07339,0
1774,658,P28776,1
1795,389,P00517,0
1822,17,P07339,0
280,652,P29477,0
1827,17,P07339,0
1838,107,O15439,0
1861,32,P04626,1
1869,387,P52333,1
1874,334,O76074,1
1897,262,Q9HCG7,1
1504,227,P31652,1
1902,78,O43613,1
1917,227,P31652,0
1920,14,Q05769,1
1926,14,Q05769,1
1934,260,P31645,0
1955,78,O43613,1
1966,14,Q05769,1
1967,108,P25774,1
1990,85,O14965,0
2006,200,P28482,0
2009,32,P04626,1
156,387,P52333,1
2011,65,P53985,0
2014,227,P31652,1
2016,514,P35351,1
2025,17,P07339,0
2050,17,P07339,0
2065,477,Q9Y345,0
770,439,P29597,0
2082,439,P29597,1
991,32,P04626,1
2090,107,O15439,0
2099,260,P31645,1
2102,508,P06241,0
2110,712,P07384,1
2127,17,P07339,0
2143,508,P06241,0
2159,222,Q15059,1
2160,10,O95271,1
1329,17,P07339,0
2043,102,Q92731,0
1228,32,P04626,0
2190,17,P07339,0
218,102,Q92731,1
1006,658,P28776,1
2194,107,O15439,0
2197,17,P07339,0
2203,389,P00517,0
2205,227,P31652,0
2206,260,P31645,1
2207,14,Q05769,1
2211,385,P07943,1
2223,17,P07339,0
2227,111,P80365,0
2229,273,P04049,0
2232,17,P07339,0
515,339,P04070,0
2255,17,P07339,0
2257,17,P07339,0
2263,477,Q9Y345,0
1733,734,P36544,0
2289,14,Q05769,1
2293,514,P35351,1
2305,385,P07943,1
