smiles_nid,protein_nid,protein_id,Y
1,1,P11712,0
2,2,Q92887,0
3,1,P11712,0
4,3,Q3UP87,0
5,4,P08684,0
7,6,P06213,1
8,7,Q16790,0
9,8,O60674,0
10,9,P19099,1
12,11,Q63470,0
13,12,Q13535,0
14,13,Q28838,0
16,15,P08254,1
17,16,P10635,0
19,18,Q13547,1
20,19,P06401,1
21,20,Q6RI86,0
22,21,P36888,1
23,22,Q03181,0
24,23,P00750,0
25,24,O95342,0
26,25,P22303,0
27,26,P50281,1
28,27,Q13490,1
30,29,Q6B0I6,1
31,30,Q13464,1
32,31,P23219,0
33,24,O95342,0
35,33,P08253,1
36,34,Q9UHD2,1
37,35,Q9UHL4,0
38,36,P42338,1
39,37,Q14164,1
40,16,P10635,0
42,39,P98170,0
43,40,P08069,0
45,42,P14679,0
46,6,P06213,0
47,37,Q14164,1
49,43,P43235,1
50,44,P03372,1
51,45,P33261,0
52,46,P00533,1
53,47,Q15858,1
55,49,Q6V1X1,0
56,50,P37231,1
58,52,P97612,1
59,53,P37173,0
60,54,O60341,0
61,44,P03372,1
62,55,P23458,1
63,56,P40306,0
64,57,Q14524,0
65,36,P42338,1
68,59,P70470,0
69,60,Q09470,1
71,49,Q6V1X1,0
72,62,P14902,1
73,63,P07711,0
74,64,P56817,1
77,36,P42338,1
78,67,P07478,0
79,8,O60674,0
80,63,P07711,0
81,68,P11511,0
82,37,Q14164,1
83,69,Q9Y5Z0,1
85,71,P34976,1
87,1,P11712,1
88,72,P20618,0
89,73,Q12809,0
90,74,Q9H6Z9,1
92,76,P14842,1
93,77,O43570,1
94,8,O60674,0
95,49,Q6V1X1,0
97,79,O15427,1
99,80,P23687,1
100,81,P29089,1
101,82,P21397,1
102,16,P10635,0
103,83,P61169,1
104,1,P11712,0
105,73,Q12809,0
106,68,P11511,1
107,33,P08253,0
109,84,P35408,1
111,86,O15379,1
112,87,P27338,1
113,8,O60674,0
114,4,P08684,0
115,88,P01375,1
116,89,P42574,1
117,90,Q92793,1
118,91,P31749,1
119,1,P11712,0
120,92,P36894,0
121,93,P25103,1
122,94,O75907,1
123,95,P51681,1
124,37,Q14164,1
125,96,P27487,1
126,49,Q6V1X1,0
128,34,Q9UHD2,1
131,99,P34913,1
134,101,P07308,1
137,39,P98170,0
138,103,Q12866,1
139,37,Q14164,1
141,73,Q12809,0
142,71,P34976,1
143,105,P00742,1
146,106,P15144,0
149,109,P05771,1
150,47,Q15858,1
151,110,P00740,1
152,6,P06213,0
154,47,Q15858,0
40,19,P06401,0
155,112,P15538,1
156,113,O00141,0
157,16,P10635,0
158,114,P09917,0
160,37,Q14164,1
162,116,Q99685,0
163,117,Q99720,1
164,118,P42345,1
165,119,Q6XKD3,1
166,79,O15427,1
168,79,O15427,1
170,121,P19643,0
171,49,Q6V1X1,0
172,21,P36888,1
173,122,P49862,0
174,123,P06493,0
175,124,Q9UBN7,1
176,125,P26433,1
178,22,Q03181,0
180,34,Q9UHD2,1
181,126,P51661,0
182,127,P35610,0
185,4,P08684,0
187,4,P08684,0
189,131,P31424,1
191,133,O15111,0
192,134,O70342,1
194,135,Q12884,1
195,136,P45984,0
196,137,P06276,0
197,138,Q9H2K2,1
198,12,Q13535,0
199,16,P10635,0
200,139,O43293,0
201,99,P34913,1
202,37,Q14164,1
203,47,Q15858,1
206,37,Q14164,1
207,142,P07333,0
208,143,Q9NYK1,1
209,144,P00734,0
210,68,P11511,1
211,145,P28221,0
213,147,P02769,0
214,148,P25779,1
215,149,Q9Y6L6,0
216,69,Q9Y5Z0,0
217,150,P09874,0
219,4,P08684,0
220,152,P18031,1
221,153,P10275,1
223,155,P45452,1
224,156,Q96IY4,1
225,47,Q15858,1
227,158,P29371,1
228,45,P33261,0
229,159,P50172,1
230,160,P53634,1
232,162,P07195,1
233,163,Q01959,0
234,164,Q9NR97,1
235,165,Q8NER1,0
237,167,P00749,1
238,168,Q9UQ49,0
239,8,O60674,0
240,121,P19643,1
241,169,P00797,1
242,40,P08069,0
243,4,P08684,0
244,73,Q12809,0
245,170,O42713,1
246,171,P15121,1
247,172,P43236,1
249,96,P27487,1
250,173,P07900,1
251,73,Q12809,0
252,49,Q6V1X1,0
253,174,Q969S8,0
255,4,P08684,0
256,18,Q13547,0
257,175,P50052,1
258,176,P21836,1
259,177,P07948,0
260,178,P41921,0
261,179,P11362,1
262,180,Q02127,0
263,16,P10635,1
265,25,P22303,0
267,183,P08049,1
268,184,P42892,1
269,4,P08684,1
270,131,P31424,1
271,185,Q9Y5Y4,1
272,186,Q7KZI7,1
273,4,P08684,0
274,164,Q9NR97,1
275,159,P50172,1
276,187,Q07869,1
277,188,P40989,0
278,189,P10632,0
279,190,O15151,0
280,191,Q9BPW9,0
281,45,P33261,0
282,35,Q9UHL4,0
283,192,Q96GD4,0
285,194,Q13489,0
286,4,P08684,0
288,64,P56817,1
289,196,Q86TI2,0
290,160,P53634,1
292,8,O60674,0
293,198,P41145,0
294,31,P23219,0
295,199,P98170,0
297,177,P07948,0
298,201,P97321,1
300,112,P15538,0
302,202,Q99705,1
303,203,P31639,1
304,73,Q12809,0
305,62,P14902,0
306,153,P10275,1
307,4,P08684,0
309,204,P49841,0
310,205,P70699,0
311,206,P24941,1
312,1,P11712,0
313,163,Q01959,0
222,208,Q9UGN5,0
315,209,Q86V86,1
316,24,O95342,0
317,210,Q03137,0
318,16,P10635,0
319,206,P24941,0
320,4,P08684,0
321,211,P43405,1
322,142,P07333,1
323,212,Q16539,1
324,213,Q8R431,0
