smiles_nid,protein_nid,protein_id,Y
6,5,O15245,0
29,28,P08575,0
41,38,P35354,1
48,38,P35354,1
54,48,P23975,1
66,38,P35354,1
70,61,P23977,0
76,66,P30559,0
84,70,P09619,1
86,61,P23977,0
91,75,P13866,0
108,38,P35354,1
129,97,P03956,0
130,98,Q9NR96,0
133,100,P37136,1
136,98,Q9NR96,0
144,38,P35354,1
159,115,Q920D2,0
85,128,P25910,0
183,129,P80299,1
190,132,P24530,0
204,140,Q59H18,1
205,141,P68400,0
212,146,O75643,1
218,151,P35236,0
226,157,P21554,0
231,161,P09960,1
254,38,P35354,1
264,181,P28845,1
291,197,O00421,1
142,128,P25910,0
330,132,P24530,0
333,217,O00763,1
337,181,P28845,1
352,97,P03956,1
362,228,P41143,1
365,229,Q63120,0
380,237,P52895,0
385,129,P80299,1
401,244,P00727,1
420,254,P07861,1
435,259,P35626,1
452,268,Q06187,1
456,237,P52895,0
457,70,P09619,1
480,38,P35354,0
504,98,Q9NR96,0
514,132,P24530,0
517,98,Q9NR96,0
538,38,P35354,1
539,301,P14416,1
560,309,P06795,0
564,98,Q9NR96,0
566,313,P47901,1
584,319,Q9NPC2,0
590,38,P35354,1
632,97,P03956,0
655,341,Q15910,1
728,157,P21554,0
747,97,P03956,0
750,181,P28845,1
760,379,P23458,1
780,61,P23977,1
781,237,P52895,0
794,228,P41143,0
803,394,Q05469,1
825,38,P35354,1
829,407,Q96FL8,0
832,409,Q04759,1
848,48,P23975,1
887,38,P35354,1
466,427,P27361,1
918,97,P03956,0
919,432,P47820,0
938,151,P35236,0
943,440,O75164,0
966,181,P28845,1
972,70,P09619,1
294,38,P35354,1
977,451,Q8TDS4,1
665,452,P11802,0
987,456,Q01064,0
993,38,P35354,1
1017,181,P28845,1
1027,161,P09960,1
1035,301,P14416,1
1036,228,P41143,0
1038,254,P07861,1
1061,132,P24530,0
1069,38,P35354,1
1075,28,P08575,0
1082,228,P41143,1
1102,115,Q920D2,0
1118,181,P28845,1
558,70,P09619,0
1131,452,P11802,1
1132,495,P55211,0
1146,100,P37136,1
1155,502,Q01827,1
1162,38,P35354,1
962,181,P28845,1
1186,379,P23458,1
139,510,Q9WUN2,1
542,513,Q9Y4D2,1
44,38,P35354,1
1259,539,Q9JL21,0
1271,409,Q04759,0
1278,75,P13866,1
1284,38,P35354,1
931,551,Q9P1W9,1
1292,552,Q9Y233,0
1296,38,P35354,1
610,558,P31651,0
66,407,Q96FL8,0
1343,564,P29475,0
1348,565,P35463,0
1349,268,Q06187,1
1367,151,P35236,0
1371,569,P14740,1
1372,38,P35354,1
1385,100,P37136,1
606,268,Q06187,1
1401,38,P35354,0
1415,456,Q01064,0
152,70,P09619,1
1429,38,P35354,1
511,115,Q920D2,0
1456,181,P28845,1
1486,181,P28845,1
1492,451,Q8TDS4,1
1502,379,P23458,1
1504,48,P23975,1
642,97,P03956,0
1516,97,P03956,0
1526,151,P35236,0
1528,600,O43174,1
1567,38,P35354,0
1584,613,P56373,1
1586,28,P08575,0
67,38,P35354,0
1595,616,P05132,1
1599,161,P09960,0
1600,38,P35354,1
1602,456,Q01064,0
1621,625,P48039,1
1628,97,P03956,1
1630,452,P11802,0
1650,97,P03956,0
1651,98,Q9NR96,0
1694,132,P24530,0
1695,115,Q920D2,0
1710,228,P41143,1
1721,379,P23458,1
1744,650,P33981,1
1745,100,P37136,1
1767,38,P35354,1
1716,613,P56373,1
1781,661,P21453,1
1786,75,P13866,0
1788,452,P11802,1
1807,132,P24530,0
1816,98,Q9NR96,0
802,38,P35354,1
1107,157,P21554,1
466,672,P35918,1
1870,97,P03956,0
448,675,P32745,1
1882,38,P35354,1
1910,132,P24530,0
1820,675,P32745,1
1923,672,P35918,1
1927,38,P35354,1
1939,181,P28845,1
1958,38,P35354,1
358,100,P37136,1
1964,181,P28845,1
1986,301,P14416,1
1987,379,P23458,1
1994,97,P03956,0
2010,38,P35354,1
603,569,P14740,1
2037,38,P35354,1
2040,129,P80299,1
2044,699,Q8WUI4,1
2049,268,Q06187,1
2100,98,Q9NR96,0
2114,713,P03951,1
2118,650,P33981,1
2129,181,P28845,1
121,715,P21452,0
2133,675,P32745,1
2134,132,P24530,0
2169,38,P35354,1
1270,675,P32745,1
2181,98,Q9NR96,0
565,726,P10584,0
2198,728,Q01279,0
2209,407,Q96FL8,0
1715,70,P09619,0
2216,181,P28845,1
537,115,Q920D2,1
2221,98,Q9NR96,0
2228,730,P56704,1
2231,132,P24530,0
2260,70,P09619,0
2261,115,Q920D2,0
2267,228,P41143,1
2270,38,P35354,1
2272,675,P32745,1
2276,181,P28845,1
2281,228,P41143,0
2290,738,P53671,1
2295,157,P21554,1
2300,742,P47895,0
2301,38,P35354,1
2311,38,P35354,1
2333,564,P29475,1
1990,650,P33981,1
2343,237,P52895,0
1828,97,P03956,1
2361,38,P35354,1
2374,115,Q920D2,0
1047,5,O15245,0
236,759,P42684,1
2384,760,O08786,1
2038,761,Q9H0J9,0
2408,181,P28845,1
1792,713,P03951,1
2427,61,P23977,1
2472,128,P25910,1
2486,181,P28845,1
2491,38,P35354,1
2500,115,Q920D2,0
2511,181,P28845,1
2513,780,Q16739,1
2527,38,P35354,1
2530,157,P21554,0
1287,713,P03951,0
2536,48,P23975,0
2564,650,P33981,1
2565,100,P37136,1
2575,115,Q920D2,0
910,791,O75914,0
2579,28,P08575,0
2581,38,P35354,1
1824,70,P09619,0
531,513,Q9Y4D2,1
1392,792,P47871,1
2595,452,P11802,1
2607,38,P35354,1
1292,456,Q01064,0
2655,803,P20292,1
2661,805,P08908,1
2675,809,P10276,1
835,810,P00519,0
1497,129,P80299,1
2685,811,P07202,0
2693,738,P53671,1
2693,816,Q96S53,0
2719,100,P37136,1
2739,821,P09668,0
2744,823,P31389,1
2765,48,P23975,1
2772,128,P25910,0
2773,827,P06536,0
2778,48,P23975,1
2780,181,P28845,1
2794,228,P41143,0
2812,38,P35354,1
2816,551,Q9P1W9,0
2818,835,Q9Y239,0
2823,70,P09619,1
2833,70,P09619,0
2836,38,P35354,1
2842,141,P68400,1
2843,75,P13866,0
2725,157,P21554,1
1315,309,P06795,0
2872,181,P28845,1
2874,228,P41143,0
2875,848,Q70I53,0
2884,97,P03956,0
2887,851,Q16647,0
2899,98,Q9NR96,0
2905,268,Q06187,0
1687,856,P28562,0
2916,98,Q9NR96,0
2918,70,P09619,0
450,115,Q920D2,1
2941,217,O00763,1
45,161,P09960,0
2959,157,P21554,1
2966,780,Q16739,1
2989,141,P68400,1
2998,761,Q9H0J9,0
3011,379,P23458,1
3012,97,P03956,0
3020,730,P56704,1
3027,115,Q920D2,0
3032,254,P07861,1
1008,181,P28845,1
2471,872,P14644,1
3075,877,P47824,1
3084,48,P23975,1
275,181,P28845,1
3093,237,P52895,0
3102,115,Q920D2,0
3114,254,P07861,0
3139,181,P28845,1
3148,890,Q9BXF3,0
3150,217,O00763,1
1945,48,P23975,1
3158,452,P11802,1
3179,217,O00763,1
804,129,P80299,1
719,301,P14416,1
2673,237,P52895,1
3230,452,P11802,1
3236,48,P23975,1
3240,379,P23458,1
401,161,P09960,0
3273,115,Q920D2,0
3296,70,P09619,1
280,38,P35354,0
2649,38,P35354,1
1234,268,Q06187,0
1193,851,Q16647,0
3317,38,P35354,1
3324,115,Q920D2,0
3329,564,P29475,1
3340,70,P09619,1
3380,97,P03956,0
3382,38,P35354,1
3393,661,P21453,0
3394,613,P56373,1
3396,713,P03951,0
3410,268,Q06187,1
2087,761,Q9H0J9,0
3436,181,P28845,1
3444,115,Q920D2,0
