smiles_nid,protein_nid,protein_id,Y
3381,570,O15511,0
266,1866,P48664,1
1182,1173,P08758,1
1703,97,P20813,1
2,10,P22894,0
453,399,P21397,1
1318,97,P20813,1
1754,1216,Q03721,0
2033,1812,Q9Y6I3,1
2621,466,Q10588,1
2325,1138,P27695,0
181,162,P35498,0
2553,889,Q9NZL9,0
1007,1022,P51161,0
266,1260,P07814,1
3759,162,P35498,0
3123,906,Q9NS75,0
2104,170,P00387,0
462,107,P23975,1
3505,979,Q9H8P0,0
1965,2035,O43447,0
2291,80,P04798,1
937,1142,Q9UNK4,0
2263,133,P07998,1
1938,447,P06276,1
390,832,Q15080,1
994,846,P46439,0
2592,352,P22748,1
3071,457,P07900,1
4105,447,P06276,1
2592,1066,O60706,0
1218,903,Q9H4M7,1
1347,972,Q14032,0
538,1173,P08758,1
3206,1105,Q9UHY7,0
1013,1114,P09917,1
3680,1932,P48506,0
1703,162,P35498,1
4196,973,P43116,0
1996,1776,Q16877,0
891,279,Q14524,1
1198,82,P42262,1
1264,178,P31040,1
4292,83,Q9BYF1,1
590,13,P05177,1
2,1215,P51843,1
2483,950,O60513,0
3345,13,P05177,1
164,1096,P07919,0
1059,1392,O96000,0
721,80,P04798,1
3254,98,O43614,0
3186,296,P11230,0
2998,399,P21397,1
1653,13,P05177,1
2578,1289,Q15788,1
127,795,O00763,0
2746,279,Q14524,1
4099,156,P28702,1
2511,279,Q14524,1
756,80,P04798,1
3213,457,P07900,1
1189,237,P35354,1
2943,1371,P04035,1
418,310,P31930,1
2936,133,P07998,1
1192,1772,Q9H3S4,0
1224,1042,P08238,1
512,415,O60909,0
2576,1135,Q9Y617,0
837,1623,Q99250,1
1392,107,P23975,0
4437,358,P11217,1
490,1839,Q9Y5N1,0
2157,1288,P29597,0
2144,1075,P25024,0
3232,159,Q92830,0
511,1792,Q8WTS6,0
1696,77,P35368,1
169,1491,Q99643,1
1946,449,P07101,1
1977,97,P20813,1
490,1623,Q99250,1
2290,133,P07998,1
2342,1283,Q9UKM7,1
3171,91,Q16539,0
2465,1705,P50440,0
266,1586,Q16478,1
3552,194,P00918,1
266,394,Q12879,1
1272,80,P04798,1
3713,1826,P22735,0
917,277,Q13002,1
2167,455,P08263,1
1158,861,P00747,0
808,1821,P14770,0
3338,60,O94760,0
2291,13,P05177,1
2697,905,P05091,0
1599,440,Q9Y663,0
852,353,P20618,1
1005,77,P35368,1
3296,77,P35368,1
1997,73,P20248,1
2401,343,Q9UKU7,1
756,1308,P42261,1
1039,1121,Q05397,0
1419,580,P00973,0
1305,914,Q15046,0
137,13,P05177,1
1770,1028,P11413,0
3008,194,P00918,1
1351,77,P35368,1
39,905,P05091,0
937,836,O60656,1
3400,1235,P38606,1
2410,1531,O95907,0
2836,1440,P17213,0
701,358,P11217,1
2519,66,P0DMS8,0
876,1616,P39086,0
882,257,P27487,1
527,1289,Q15788,0
490,987,Q92769,1
490,162,P35498,1
47,97,P20813,1
2785,1705,P50440,1
2018,243,P23919,1
1688,82,P42262,0
3417,242,O60674,1
3126,1751,Q8WU03,0
2770,1263,P05231,0
169,1073,P13674,1
3879,992,P78536,1
1425,194,P00918,1
3328,224,P19793,0
633,952,Q00975,1
1042,1643,P22310,1
898,944,P28482,0
633,394,Q12879,1
3234,1256,P21266,0
891,1805,P55072,0
841,606,P31645,1
1226,13,P05177,1
1449,540,P03372,1
4400,906,Q9NS75,0
2040,1158,P50747,0
2836,440,Q9Y663,0
329,281,P30084,0
1351,13,P05177,1
2206,606,P31645,1
3553,1366,P02743,0
712,107,P23975,1
3328,97,P20813,1
3429,237,P35354,1
827,91,Q16539,1
519,422,Q9NSA0,0
390,81,Q99720,1
1329,1514,Q9HAW7,1
1909,1504,P33316,0
1264,310,P31930,1
1512,1552,Q9Y286,0
1158,194,P00918,1
2119,1091,P46098,1
401,753,P27338,1
1454,237,P35354,1
2465,13,P05177,1
4342,1366,P02743,1
756,374,P42263,1
698,156,P28702,1
2345,359,P10145,0
1013,1127,Q9GZR5,0
5,80,P04798,1
1499,1073,P13674,0
3202,1629,P45877,0
126,660,P09619,1
4219,23,P04271,0
2423,1309,P00439,0
2605,601,P35869,0
3401,457,P07900,1
3065,810,Q13936,0
937,1643,P22310,1
4034,194,P00918,1
328,1914,P04179,0
2724,861,P00747,0
2200,77,P35368,0
1332,80,P04798,1
2102,336,Q9NY46,1
2621,1423,Q14003,0
3477,1094,P02775,0
266,1534,P49915,1
4003,403,Q96RD7,0
3545,793,P18440,0
390,606,P31645,1
3451,993,Q9BYC2,0
1123,660,P09619,1
3367,1822,Q96CD2,0
3033,1538,P09237,0
3949,281,P30084,1
804,1358,Q16795,0
266,277,Q13002,1
1408,332,P01008,0
875,97,P20813,1
3648,834,Q96NR8,0
1653,343,Q9UKU7,0
1612,386,Q7Z4W1,0
4066,994,P23526,1
3648,759,P30825,0
4219,1909,O43766,0
1625,616,Q09428,1
266,1345,O00222,1
1237,237,P35354,1
937,656,P22309,1
1447,944,P28482,0
2119,97,P20813,1
3088,263,P46059,1
3607,973,P43116,0
1627,56,Q13547,1
2164,13,P05177,1
1728,647,P10636,0
756,1091,P46098,1
3580,91,Q16539,0
2049,1366,P02743,0
2761,727,Q16134,0
1039,585,P52732,1
2107,330,Q9Y5Y9,1
1833,1273,P10253,0
3713,157,P18031,1
1688,1599,Q9NVH6,0
1226,97,P20813,1
1264,727,Q16134,1
458,249,P49069,0
4303,82,P42262,1
950,722,P30043,0
1007,368,O14717,0
140,674,P42336,1
2410,656,P22309,0
1653,97,P20813,1
3827,643,P00813,1
106,32,P22459,1
490,279,Q14524,1
329,10,P22894,0
687,1492,P21283,0
1272,237,P35354,1
3999,753,P27338,0
3695,157,P18031,1
986,1315,P32322,0
1845,75,Q9GZT9,0
1953,2033,Q9NRE1,0
1670,13,P05177,1
3138,1324,Q99460,0
266,1479,Q9H936,1
383,656,P22309,1
39,611,Q96RI1,0
756,1302,P48058,1
1004,577,Q9Y2I1,1
575,462,Q9UJT0,0
720,569,P68104,0
705,1821,P14770,0
3527,166,P20645,0
3401,1127,Q9GZR5,0
2576,1215,P51843,0
3588,577,Q9Y2I1,0
4381,1897,Q9Y2U5,0
3407,1534,P49915,0
328,1977,Q8TED1,0
2327,1687,P43007,0
295,277,Q13002,1
383,237,P35354,1
107,99,P00441,0
2969,1128,Q99436,0
903,846,P46439,0
22,97,P20813,1
383,836,O60656,1
1395,1998,P14410,0
2588,813,P61073,1
2051,1844,Q9UKG9,0
1946,1309,P00439,1
2223,97,P20813,1
922,1656,O75469,1
1977,1914,P04179,0
3803,449,P07101,0
1703,1914,P04179,0
2605,753,P27338,0
490,97,P20813,1
266,166,P20645,0
2061,1473,Q02318,0
4435,585,P52732,1
4104,738,P02689,0
5,1821,P14770,0
3415,952,Q00975,0
266,24,P49448,1
2263,194,P00918,1
2061,56,Q13547,0
2866,457,P07900,0
299,73,P20248,1
917,1562,P09429,0
2107,279,Q14524,1
858,159,Q92830,1
501,836,O60656,1
453,238,P28221,1
3320,854,Q9BXA5,0
295,1866,P48664,0
1080,1644,P51659,0
262,696,P20472,0
1784,13,P05177,1
3111,656,P22309,1
1993,1925,P52569,0
383,720,P35503,1
449,191,P35520,0
841,107,P23975,1
2185,394,Q12879,1
2578,611,Q96RI1,1
4137,242,O60674,1
2569,418,P09601,1
2010,1096,P07919,0
1448,5,Q96S86,0
756,2050,A5X5Y0,1
705,558,Q9P0X4,0
1752,720,P35503,1
39,674,P42336,0
2307,1492,P21283,0
2049,743,P29508,0
2580,1623,Q99250,0
4187,82,P42262,1
266,1718,P00367,1
4151,743,P29508,0
2185,568,Q9UKQ2,0
1592,1121,Q05397,0
780,528,O60911,0
3204,194,P00918,1
3603,1751,Q8WU03,0
3622,836,O60656,0
2998,804,Q96AE4,0
169,854,Q9BXA5,1
4100,97,P20813,1
743,99,P00441,0
2410,616,Q09428,0
756,810,Q13936,1
3213,1621,P48163,0
2841,1069,Q9NSD9,0
490,13,P05177,1
2164,950,O60513,0
22,13,P05177,1
3976,1805,P55072,0
356,80,P04798,1
3385,512,Q96I15,0
233,1925,P52569,0
2586,1812,Q9Y6I3,1
151,540,P03372,0
2679,77,P35368,0
3206,1289,Q15788,1
2511,220,P35499,1
922,540,P03372,1
640,585,P52732,0
5,5,Q96S86,0
47,13,P05177,1
151,1075,P25024,0
189,107,P23975,1
140,157,P18031,0
806,1217,Q8WUI4,0
169,588,Q96I99,1
2465,1581,Q15759,0
2268,1091,P46098,1
3588,1114,P09917,0
797,720,P35503,1
2639,540,P03372,0
2592,1196,P35218,1
196,174,P61278,0
3995,447,P06276,1
3173,1680,P16860,1
883,399,P21397,0
1395,719,P11309,0
1846,787,P01133,0
3375,1289,Q15788,1
3671,22,O95180,0
519,1434,P19224,0
721,13,P05177,1
144,925,P51553,0
901,643,P00813,1
184,77,P35368,1
351,1890,Q8N142,1
3475,585,P52732,0
1789,1258,Q14833,0
4147,1656,O75469,1
1653,1371,P04035,1
606,558,Q9P0X4,0
3429,447,P06276,1
447,386,Q7Z4W1,0
126,13,P05177,1
1182,440,Q9Y663,1
2641,1691,O75828,0
2101,220,P35499,0
3995,611,Q96RI1,0
895,549,O14556,0
4450,1007,P49286,1
2492,261,Q9H3N8,0
2386,1295,Q16873,0
2144,157,P18031,1
1785,68,P28838,0
1741,1096,P07919,1
3515,643,P00813,1
356,97,P20813,1
3648,1830,Q8WY07,0
219,1217,Q8WUI4,0
2847,616,Q09428,1
1198,277,Q13002,1
1346,1151,Q9GZP0,0
922,81,Q99720,1
1706,1534,P49915,0
841,97,P20813,1
140,590,Q9HCR9,1
2649,191,P35520,0
2580,73,P20248,1
2679,10,P22894,1
2576,795,O00763,0
875,1452,Q9NPC2,1
1505,779,P61927,1
2223,80,P04798,1
16,1002,P78352,0
127,120,Q13627,0
852,563,P25786,1
1116,13,P05177,1
4099,224,P19793,1
903,332,P01008,0
3000,774,Q9Y234,0
1263,660,P09619,1
342,1091,P46098,1
1644,174,P61278,0
998,1203,Q8NET8,0
85,1479,Q9H936,0
2101,1625,P11172,1
1508,1000,P37088,0
1501,979,Q9H8P0,0
1651,1289,Q15788,1
1132,1940,Q13526,0
1395,1672,P11717,0
140,13,P05177,1
214,779,P61927,1
647,1250,P38435,0
1004,952,Q00975,1
2580,528,O60911,0
998,704,P07333,1
1359,1998,P14410,0
2387,80,P04798,1
601,99,P00441,1
240,1246,Q00536,0
1784,80,P04798,1
257,1165,P10827,1
1041,1914,P04179,0
2206,1890,Q8N142,0
3803,1246,Q00536,0
2641,461,P15382,0
5,632,P05108,1
855,224,P19793,1
510,328,P35398,0
368,75,Q9GZT9,0
3222,793,P18440,0
1419,224,P19793,0
1706,571,P12821,0
4142,1203,Q8NET8,0
3213,1822,Q96CD2,0
852,1128,Q99436,1
756,13,P05177,1
266,1258,Q14833,1
3138,1042,P08238,1
834,399,P21397,0
189,77,P35368,1
3874,992,P78536,0
1267,1454,P30520,0
1143,1643,P22310,0
169,805,P53597,1
22,12,Q01668,1
2401,169,Q92569,0
797,656,P22309,1
876,588,Q96I99,0
559,549,O14556,0
2471,156,P28702,0
2701,2035,O43447,0
858,671,Q92831,1
2017,1883,O00329,0
2564,540,P03372,1
819,643,P00813,1
837,1434,P19224,1
1905,449,P07101,0
1833,1258,Q14833,0
756,382,P30532,1
837,80,P04798,1
2780,656,P22309,0
1627,726,O95139,0
184,13,P05177,1
2073,1326,P28331,0
3908,257,P27487,1
3505,332,P01008,0
218,191,P35520,1
3796,1133,P16581,0
2102,1032,Q15858,1
498,261,Q9H3N8,0
3229,1957,Q16854,0
418,344,O14957,1
1329,571,P12821,0
36,601,P35869,0
2471,157,P18031,1
2018,1268,P36897,0
428,1860,P13196,0
1242,606,P31645,1
937,854,Q9BXA5,0
169,1599,Q9NVH6,1
2073,1268,P36897,1
3324,616,Q09428,0
3509,1839,Q9Y5N1,0
4180,447,P06276,1
490,1032,Q15858,1
2264,457,P07900,1
1232,418,P09601,0
3874,237,P35354,1
2866,1079,P52788,0
590,698,Q13698,1
855,13,P05177,1
22,810,Q13936,1
355,1289,Q15788,1
39,512,Q96I15,0
989,447,P06276,1
218,1932,P48506,1
1091,461,P15382,0
3448,656,P22309,1
1592,968,P51512,0
3186,929,Q9HAW9,0
4151,1839,Q9Y5N1,0
1133,224,P19793,0
1627,24,P49448,0
155,13,P05177,1
3509,358,P11217,1
2491,157,P18031,1
2005,194,P00918,1
1731,1783,Q9NYA1,0
1696,80,P04798,1
1189,585,P52732,0
4372,257,P27487,1
3883,1599,Q9NVH6,0
3428,972,Q14032,0
2105,528,O60911,0
430,32,P22459,0
1001,330,Q9Y5Y9,1
2622,195,Q8TE23,0
756,486,P19320,1
3381,1655,Q9BW92,0
1905,1064,P54219,0
837,97,P20813,1
2182,73,P20248,1
510,237,P35354,1
1425,1977,Q8TED1,0
3859,1358,Q16795,0
1004,237,P35354,0
2840,1739,P21926,0
5,1215,P51843,1
1127,277,Q13002,0
2016,1846,Q92876,0
1080,512,Q96I15,0
2107,447,P06276,1
262,1498,O95622,0
89,277,Q13002,1
680,13,P05177,1
3124,82,P42262,1
2223,351,P11021,0
1498,583,Q02750,1
490,720,P35503,1
858,1371,P04035,1
1499,587,P15559,1
1182,60,O94760,0
295,82,P42262,1
917,512,Q96I15,0
875,650,P59768,1
1770,13,P05177,0
3414,987,Q92769,1
1613,992,P78536,0
4425,781,P51570,0
3388,13,P05177,1
689,10,P22894,0
756,12,Q01668,1
162,194,P00918,1
2836,1069,Q9NSD9,0
601,988,P09210,1
2442,1728,P16930,1
313,277,Q13002,0
2268,13,P05177,1
601,1932,P48506,1
712,77,P35368,1
837,929,Q9HAW9,1
266,686,Q13003,1
700,682,O43548,0
527,787,P01133,0
994,194,P00918,1
169,178,P31040,1
