smiles_nid,protein_nid,protein_id,Y
350,814,Q7Z2H8,1
1479,28,P11712,1
238,721,P11177,1
327,192,P11229,1
3325,853,P49354,0
3218,971,P03886,0
1959,121,P14867,0
3405,1011,P23560,0
2184,1888,Q9UHA3,0
49,710,P31749,1
1739,1213,P04626,0
68,136,P10635,1
2427,772,P15104,1
66,28,P11712,1
2238,1287,P09038,1
2109,258,Q9ULW8,0
4282,1163,Q9NS18,0
1618,1299,P04118,0
4013,1489,P34096,0
2570,335,O76074,0
3433,287,Q9GZZ6,1
412,1120,Q8N1C3,1
405,609,Q16678,1
1398,121,P14867,1
1551,999,P21912,0
4464,454,P03915,1
3256,2006,P19878,0
1820,1579,Q16613,1
1036,1234,Q96RQ9,0
536,681,P14061,1
3158,1642,Q8N5Z0,0
799,1480,Q71U36,0
9,244,P08912,1
1604,361,P20309,1
3467,957,Q16566,0
4119,621,O94766,1
412,384,O00591,1
552,58,Q08499,1
391,181,O14764,1
1166,867,P36542,0
2019,470,P51160,0
1115,1597,P00395,1
3708,1140,Q86XF0,1
272,480,P08908,1
432,121,P14867,1
4325,1901,O14521,0
3447,633,Q9NY47,0
1927,59,Q9Y697,0
142,262,P34903,1
612,63,P25100,1
520,201,Q00169,0
1524,1837,Q13882,1
1968,1580,O43617,1
2735,122,Q01959,1
1829,622,Q9NPH2,0
1044,977,P15056,1
1121,539,P35228,1
913,1046,Q9UBK8,0
1542,663,P63096,0
52,494,P62508,1
1363,199,P12931,1
496,1219,O43570,1
2870,1782,P45452,1
3628,742,P15170,0
1396,1185,Q15596,1
1535,938,Q99884,0
763,121,P14867,1
3783,109,P10632,1
2314,1482,P49773,0
2794,28,P11712,1
2547,1421,P02818,1
776,136,P10635,1
1968,933,Q86SZ2,1
661,1210,P48039,1
1684,1665,P05186,1
1310,1126,P06213,1
1082,1146,Q16348,0
1603,273,P30041,0
3081,1946,Q99808,0
785,1378,P55196,1
1227,519,Q96MA6,0
3003,182,P08172,0
1301,65,P23219,1
3937,967,P00519,1
641,1536,P51970,0
3150,1265,Q6UWN8,0
681,136,P10635,1
212,372,P28222,1
2242,1750,P35913,0
1343,769,P23946,0
1434,1080,P61925,1
1050,1441,P14207,1
2683,996,Q08881,0
594,996,Q08881,0
1949,499,P29466,0
567,1120,Q8N1C3,1
3521,858,Q9Y6L6,0
470,1577,P07949,0
1172,1543,P24530,0
1036,951,P47870,1
2006,372,P28222,1
935,701,P53779,1
928,1854,Q96FI4,0
890,730,O60931,0
1071,886,P25787,1
118,111,P15538,0
2341,576,Q92731,1
1372,551,Q13255,0
3933,136,P10635,1
350,594,P23434,1
138,1761,Q9UJ68,0
4212,1201,P30291,1
1618,438,Q6NXR0,0
243,210,P51648,0
1729,1571,P07437,1
1202,347,P21554,0
1636,383,P41143,1
391,384,O00591,1
79,387,P24941,1
1999,652,Q7Z406,0
3589,168,Q04771,0
2905,986,P46721,0
3868,1098,P10620,0
2609,1327,P05121,0
4379,136,P10635,1
2600,361,P20309,1
2023,1422,P15531,0
1362,129,P62942,1
3343,955,O43739,0
1173,109,P10632,1
1072,137,P00734,1
2966,1161,O15554,0
2939,928,P13584,1
2779,868,P62750,0
194,90,Q9ULZ9,0
476,322,P35348,1
542,333,P09467,1
1821,1080,P61925,1
487,122,Q01959,1
856,64,Q9Y4U1,1
1378,322,P35348,0
818,681,P14061,0
287,142,Q9NR97,0
2416,1768,P09238,0
1173,995,Q9UKY3,0
1583,907,P22557,0
3954,1320,Q9BQE3,0
3219,1638,P49137,0
1766,897,P29371,0
2466,1863,P50897,1
1088,731,P30419,0
260,522,P05771,0
2088,63,P25100,1
1421,182,P08172,1
238,1072,P42330,1
3877,1349,P19021,1
2284,363,P08254,0
2414,253,P14416,1
2065,64,Q9Y4U1,0
1187,387,P24941,1
2346,1368,O00206,0
1101,28,P11712,1
3152,522,P05771,0
1077,51,P50406,0
1002,477,Q92947,0
1992,967,P00519,0
1322,28,P11712,1
1099,58,Q08499,0
3366,1430,O75900,0
3850,416,Q02218,0
3676,1442,Q16760,0
653,387,P24941,1
3692,137,P00734,1
587,136,P10635,1
495,1583,Q9H306,0
1907,171,P33527,1
2338,582,P14174,0
402,367,P22314,0
1553,1197,P05230,0
1098,401,Q96DP5,0
3884,1800,P16066,1
1610,136,P10635,1
2738,1608,Q9HBH5,0
1989,217,P10275,1
1641,109,P10632,1
656,873,P35372,1
2209,524,P47869,1
1870,1556,P11142,0
301,260,Q9BVG9,0
3624,1628,P68371,0
2783,763,P40238,0
2100,924,Q9Y619,0
2549,337,P54289,1
3188,1549,Q99714,1
1915,1293,O75795,0
1940,1582,P36952,1
4411,1415,P23378,0
3705,7,P48169,0
552,980,Q13946,1
1164,381,P20339,0
1945,185,P16083,1
2456,855,P19429,0
134,125,O43708,0
3504,363,P08254,1
94,1120,Q8N1C3,1
3433,1084,P36021,0
3281,928,P13584,0
68,262,P34903,1
1418,1120,Q8N1C3,1
4107,865,Q9NZK7,1
871,137,P00734,1
665,1960,O00182,0
1515,830,P10644,0
1107,484,P14920,1
28,1958,P12277,0
248,967,P00519,1
203,179,P28472,1
2648,1330,Q7Z2W7,0
2148,1140,Q86XF0,1
2409,303,P25103,1
2937,1700,P11488,1
936,831,Q92806,0
2648,58,Q08499,1
889,63,P25100,1
1790,1120,Q8N1C3,0
1878,826,P05412,1
1271,1090,Q13200,0
2468,109,P10632,1
4,1810,P53350,1
3670,1017,P35241,0
3308,274,P05023,0
2694,1442,Q16760,0
551,524,P47869,1
2122,615,P10826,0
1935,1025,Q9NZV8,0
1767,1220,P49841,0
154,35,P31644,1
1110,54,P19961,0
1173,2016,O95178,0
2380,1738,P08514,0
489,318,Q96KC2,1
3846,446,Q07343,1
3038,1132,Q14123,0
495,286,P49368,1
4350,1540,P0CG47,0
2765,1020,P34913,1
1459,867,P36542,1
3730,1915,P51955,0
132,388,P47898,1
4102,1774,O94768,0
913,333,P09467,1
245,109,P10632,1
737,646,Q02763,0
889,253,P14416,1
904,1338,Q99259,0
3174,137,P00734,1
3489,1275,Q9UI32,0
3195,355,Q9BY41,1
7,692,Q99928,1
1800,2007,O43293,0
954,1476,O75390,1
3507,1589,P31751,0
4315,497,Q9Y6L7,0
1274,830,P10644,0
3811,363,P08254,1
3169,1159,P30613,0
389,1101,P32019,0
1422,817,Q7L5Y9,1
1076,806,Q9HAB3,1
1374,1357,P41250,0
982,121,P14867,0
830,176,Q16445,1
934,1731,O94808,0
4091,507,P15086,0
71,965,P14598,0
564,1364,Q9Y2Q3,0
204,770,Q15822,1
2438,1009,P51580,1
432,262,P34903,1
800,221,P18089,1
676,1476,O75390,0
3330,350,P00533,0
2753,1058,P07237,0
3683,1355,Q9BZW2,0
2066,649,P32929,0
157,155,Q8IVL5,0
3981,1426,O43525,0
3678,1571,P07437,1
3585,230,Q9NY72,0
1819,1197,P05230,1
4157,2054,O95168,0
1827,1436,Q9HA77,0
1768,1221,Q04844,0
138,128,P09884,0
1782,1074,O14832,0
2823,2027,Q8WTV0,0
7,179,P28472,1
2138,1408,P05062,1
2779,1766,P57059,0
1515,251,Q9H4G4,0
3539,1200,P27708,0
830,691,Q14957,1
607,250,P27707,0
253,407,P18505,0
389,480,P08908,1
842,378,P00374,1
1012,179,P28472,1
1843,808,P17538,0
1823,442,P17612,1
3496,1063,P53582,1
2533,1068,P41594,0
1675,122,Q01959,1
2503,1945,Q9NRF9,0
825,419,P35557,0
690,200,P49591,0
3866,393,Q9Y6Y9,0
2903,26,P35367,1
371,229,P05019,1
431,264,P28476,0
2322,217,P10275,1
649,1984,Q92781,1
3092,286,P49368,0
933,1120,Q8N1C3,0
1265,1021,P05089,1
1092,28,P11712,1
1689,1177,P19801,1
1753,241,P39900,1
2000,510,P10600,0
435,355,Q9BY41,1
2443,1281,Q03154,1
1552,136,P10635,1
318,815,P01375,1
1739,26,P35367,1
2099,621,O94766,1
1756,2027,Q8WTV0,0
1421,26,P35367,1
132,322,P35348,1
1326,84,P37231,1
4235,1456,O95573,0
2791,829,P33260,1
1187,1849,O14788,0
1707,1189,P61586,0
3035,1638,P49137,1
225,92,Q9NQS7,1
1842,701,P53779,1
95,26,P35367,1
3894,706,P02788,1
2072,264,P28476,0
3719,181,O14764,0
2518,182,P08172,0
2381,1451,Q07817,1
3001,717,Q8WWT9,0
2152,1074,O14832,0
1396,217,P10275,1
3371,1083,O00264,0
3258,902,P48549,0
1451,1503,P11387,1
322,524,P47869,1
3170,829,P33260,1
481,1509,Q8N1Q1,0
2274,1958,P12277,0
2764,1920,Q9BYZ2,0
1104,890,Q9UL51,1
2276,1862,Q9HCD5,1
238,1959,P56181,1
3098,1303,P29474,1
479,179,P28472,1
2759,1160,Q8IVH4,0
1835,109,P10632,1
3116,1870,Q5JPH6,0
567,65,P23219,1
238,1588,O43676,1
25,1074,O14832,0
1899,390,P29275,0
2541,235,Q9UKV0,0
800,266,P21918,1
741,28,P11712,1
2657,148,Q9H239,0
3965,670,P35270,1
3676,1401,O95069,0
796,1848,P07602,0
168,361,P20309,1
4101,742,P15170,0
3841,536,P15121,1
2535,1602,P31323,0
1172,1349,P19021,0
1654,181,O14764,0
2705,1271,P69905,1
136,1181,P10114,0
1256,1727,P49788,0
504,2016,O95178,0
4075,199,P12931,1
1115,1261,P0CG48,1
3151,123,P22303,0
489,438,Q6NXR0,1
926,1816,P17252,1
99,556,P08253,1
661,28,P11712,1
3360,423,O14757,1
648,958,O00764,0
3155,158,Q86VB7,0
2438,479,P78417,0
2175,16,P12268,0
3506,1577,P07949,0
2427,689,P00915,1
887,1369,P04350,0
9,873,P35372,1
2903,932,Q01082,0
3331,1827,P08729,0
1115,89,Q92696,1
49,967,P00519,1
703,816,Q9Y6K9,0
2567,129,P62942,0
1788,1455,P49721,1
3698,1412,P11086,1
3035,843,P54819,0
621,28,P11712,1
644,595,P00390,1
95,266,P21918,1
1025,777,P80511,1
2606,1910,P78329,0
