smiles_nid,protein_nid,protein_id,Y
235,364,P14324,1
4338,912,Q9Y3R4,1
1441,371,P07478,0
2135,70,P08684,1
1557,86,P24462,1
4258,102,P07477,1
2882,70,P08684,1
4330,1785,Q9H1R3,0
1974,1526,P04075,0
2682,70,P08684,1
2520,709,P84077,1
2914,544,P20132,0
846,61,P20815,1
3609,102,P07477,0
3578,1248,O43923,0
119,70,P08684,1
3499,1938,P49585,0
1622,513,P08173,1
977,1686,P29475,1
970,57,Q12809,1
3382,1944,P28065,0
2237,70,P08684,1
43,373,Q9NR96,1
171,1690,Q9H2P9,0
252,67,P05181,1
115,70,P08684,1
3210,1305,O60493,0
673,119,P17948,1
693,57,Q12809,1
1803,676,P21728,1
1585,1641,P35916,1
4402,1116,P15291,1
359,70,P08684,1
4283,552,P07195,1
2968,1449,Q02252,0
949,67,P05181,1
870,67,P05181,1
617,754,Q9NR33,0
2075,292,P08581,0
1719,61,P20815,1
1793,1944,P28065,0
2393,1976,Q7L0J3,0
3108,1922,O43678,0
1922,1872,Q96F10,0
482,935,Q8TCU5,1
1573,598,P78334,1
761,61,P20815,1
506,153,Q6IA69,1
1441,70,P08684,1
2611,290,P00797,1
1496,1172,P00326,0
1369,998,Q9UP95,0
2916,493,Q4U2R8,0
289,414,P13945,1
43,42,P30273,0
3064,679,P49356,1
970,70,P08684,1
324,948,O15399,1
232,70,P08684,1
1309,86,P24462,1
1336,970,O75746,0
1342,61,P20815,1
3172,493,Q4U2R8,1
2126,1365,P29460,0
835,1653,P35080,0
2976,1938,P49585,0
3665,86,P24462,1
2520,1729,Q00266,0
4135,581,Q9UQL6,0
696,676,P21728,1
942,313,Q9Y666,0
3387,42,P30273,0
4420,740,Q9UBX1,1
870,86,P24462,1
506,599,P08243,1
4251,290,P00797,1
86,70,P08684,1
210,70,P08684,1
319,619,Q96EM0,0
3045,1477,P12314,1
1464,1050,P42357,0
2087,334,Q14749,0
1236,935,Q8TCU5,1
3578,135,Q15067,1
695,67,P05181,1
1726,676,P21728,1
1087,1224,Q8TD30,1
448,669,Q86VU5,1
324,598,P78334,1
4182,899,Q9UBQ6,0
3844,912,Q9Y3R4,0
2250,1467,P07737,1
944,935,Q8TCU5,1
1557,61,P20815,1
1496,819,P25963,0
923,67,P05181,1
161,18,P09211,1
232,86,P24462,1
1536,70,P08684,1
2736,1277,P43155,1
1033,70,P08684,1
2608,1955,P18858,0
467,67,P05181,1
1489,723,P33981,0
1146,679,P49356,1
1719,70,P08684,1
1855,1314,Q99624,1
333,1598,P51606,0
2507,1410,O15270,0
3091,1267,Q16558,0
3721,542,Q8IVL6,0
416,421,Q96NX5,1
421,1446,Q16790,0
2809,102,P07477,1
2489,1010,P49327,0
3144,414,P13945,0
977,515,O00141,1
4063,70,P08684,1
696,278,P34969,1
745,70,P08684,1
183,984,Q9NWT6,1
1585,86,P24462,1
2964,87,P25021,0
1557,1176,P47712,1
2813,880,P14210,0
3161,2019,P78508,0
3118,1559,Q12791,0
2976,518,Q96A70,0
4283,460,P00338,1
2633,1226,P21673,0
1831,61,P20815,1
3677,1404,P04278,0
3279,1226,P21673,0
2126,1300,P26358,1
3977,1116,P15291,0
2812,762,P51170,0
616,1172,P00326,1
2805,991,O14732,0
3112,70,P08684,1
1015,513,P08173,1
761,70,P08684,1
2321,275,O94903,0
323,676,P21728,1
2993,1868,P23381,0
770,1636,P30968,1
1236,70,P08684,1
1336,1817,P23368,0
847,2037,Q9Y468,1
620,765,Q02880,0
616,1424,P13073,1
2999,1280,P17787,1
61,334,Q14749,0
324,1204,Q9Y4W6,0
323,48,P18825,1
963,17,P11511,1
2682,67,P05181,1
944,67,P05181,1
133,48,P18825,1
2628,70,P08684,1
1960,143,P14679,0
60,57,Q12809,0
182,102,P07477,1
2566,1892,Q96RJ0,0
1738,1740,P02585,0
4257,870,Q13621,0
2882,619,Q96EM0,0
801,9,P41595,1
849,871,Q00534,0
387,534,P11388,1
352,297,P03951,1
1859,453,P30085,1
4116,1636,P30968,1
4426,1686,P29475,1
2087,1381,Q00796,0
133,86,P24462,1
801,70,P08684,1
1492,1942,O43174,0
3667,297,P03951,0
3642,1686,P29475,1
4285,642,P12081,0
1309,245,Q9HB55,1
333,410,P61626,1
3140,575,P19113,0
963,70,P08684,1
3161,1272,P48147,0
210,1559,Q12791,1
92,61,P20815,1
1284,9,P41595,1
258,883,O60882,0
870,61,P20815,1
3634,371,P07478,0
1093,86,P24462,1
1922,70,P08684,1
2067,1348,P61158,1
3992,1176,P47712,0
1939,1169,P04181,1
3977,1693,O94925,0
3566,1277,P43155,0
2587,177,P45381,0
1122,61,P20815,1
1840,325,Q15842,0
683,1342,P21549,1
924,714,P20648,0
1683,1119,P40925,0
767,604,P05451,0
702,278,P34969,1
3275,284,P04040,0
379,1666,P51649,0
3597,762,P51170,0
826,67,P05181,1
949,87,P25021,1
1433,1477,P12314,0
467,598,P78334,1
388,70,P08684,1
2740,1692,P49902,0
2880,70,P08684,1
2441,70,P08684,1
826,70,P08684,1
2824,70,P08684,1
76,513,P08173,1
966,740,Q9UBX1,1
400,1232,P54710,0
3357,1690,Q9H2P9,0
1124,883,O60882,0
1146,705,Q9BV57,0
636,61,P20815,1
86,67,P05181,1
3502,70,P08684,1
3469,1778,P13716,1
2235,712,Q9BZX2,0
971,493,Q4U2R8,0
539,997,O75438,0
683,575,P19113,1
1831,70,P08684,1
448,1690,Q9H2P9,1
502,408,Q01581,0
1649,9,P41595,1
1623,598,P78334,1
620,535,P07327,0
528,1666,P51649,0
2199,513,P08173,1
673,70,P08684,1
2248,1277,P43155,0
608,513,P08173,1
651,518,Q96A70,1
683,234,Q6YP21,1
1248,1314,Q99624,0
1015,292,P08581,0
3210,1666,P51649,0
2562,70,P08684,1
939,1427,Q9UNA0,0
1649,1419,P00750,0
1804,61,P20815,1
1324,9,P41595,0
2537,1500,P12724,0
1804,959,O15144,0
210,67,P05181,1
119,1322,O95479,0
78,70,P08684,1
1930,1465,P26639,1
2835,70,P08684,1
