smiles_nid,protein_nid,protein_id,Y
15,15,P06744,0
19,19,P02741,0
21,21,P49789,0
24,24,P49448,0
29,29,Q8NFA2,0
32,32,P22459,0
37,37,P28062,0
53,51,P50406,1
55,53,P40926,0
59,56,Q13547,0
64,61,P20815,1
71,66,P0DMS8,1
72,8,P11274,0
116,108,O95363,0
117,109,P10632,1
125,118,P60900,0
134,125,O43708,0
141,130,Q99835,1
155,142,Q9NR97,0
174,157,P18031,1
189,81,Q99720,1
194,90,Q9ULZ9,0
195,173,P07858,1
197,175,P32418,0
201,179,P28472,1
203,181,O14764,1
221,194,P00918,1
224,196,P02792,0
231,201,Q00169,0
264,86,P24462,1
269,84,P37231,1
286,227,P62829,0
295,255,P30038,0
310,269,O00180,0
203,179,P28472,1
337,287,Q9GZZ6,1
347,292,P08581,1
349,294,P11802,1
353,221,P18089,1
141,304,Q9BZZ2,0
363,305,P18405,0
371,313,Q9Y666,0
379,320,P23415,0
380,321,P19652,0
382,323,P04746,1
387,326,Q969I3,0
393,328,P35398,0
406,336,Q9NY46,0
409,70,P08684,1
426,194,P00918,1
437,357,P22413,0
310,367,P22314,0
450,123,P22303,1
465,382,P30532,1
466,383,P41143,1
468,233,P24298,0
478,391,P00568,0
490,65,P23219,1
504,409,P26572,0
512,415,O60909,0
513,416,Q02218,0
518,421,Q96NX5,0
155,80,P04798,1
24,442,P17612,1
559,447,P06276,1
571,457,P07900,1
189,253,P14416,1
610,487,P22695,0
613,491,Q8NFJ5,0
490,279,Q14524,1
117,520,P08174,1
675,378,P00374,1
676,540,P03372,1
683,544,P20132,1
686,545,Q99798,0
690,200,P49591,0
700,553,P48544,0
72,554,Q99712,0
174,567,P07711,1
715,194,P00918,1
718,134,Q00987,0
725,573,P07864,0
726,447,P06276,1
731,577,Q9Y2I1,0
195,285,O75936,0
734,109,P10632,1
736,583,Q02750,0
738,584,P16152,1
739,133,P07998,1
740,65,P23219,1
264,67,P05181,1
749,592,Q5JVS0,0
337,6,P63098,0
264,97,P20813,1
758,49,P30711,0
765,303,P25103,1
769,605,P55017,1
773,84,P37231,1
807,629,P49913,0
812,632,P05108,0
814,635,Q96RQ3,0
819,643,P00813,1
53,521,P04062,0
683,71,Q96EN8,1
838,657,P30519,0
845,661,Q01118,0
201,666,O75311,1
861,324,P07204,0
878,680,Q9UDX3,0
845,257,P27487,1
910,253,P14416,1
928,491,Q8NFJ5,0
932,58,Q08499,1
937,76,P43405,0
941,725,P05165,1
337,185,P16083,0
946,352,P22748,1
963,28,P11712,1
964,712,Q9BZX2,0
975,747,Q96GD0,0
977,749,P08559,0
189,116,P28223,1
269,435,Q6UWP2,0
988,264,P28476,0
990,126,P54284,1
997,580,P00973,0
1000,136,P10635,1
1007,767,P29317,0
1010,651,P00403,0
1012,771,P06576,0
1015,12,Q01668,1
1041,766,P52758,0
1042,13,P05177,1
116,70,P08684,1
125,617,Q96GD4,0
450,798,P98194,0
1066,122,Q01959,0
1068,19,P02741,1
1070,801,Q07864,0
1078,807,P13995,0
1081,123,P22303,1
1093,822,Q15120,0
504,694,P07384,1
1116,70,P08684,1
1124,770,Q15822,1
1134,842,Q8NEB9,0
1138,845,O14649,0
174,846,P46439,0
1140,848,Q9Y259,0
1143,851,P41146,0
1146,853,P49354,1
1153,856,P04211,0
310,865,Q9NZK7,1
465,770,Q15822,1
1176,257,P27487,1
683,358,P11217,1
941,882,P05166,1
