smiles_nid,protein_nid,protein_id,Y
1,1,P49862,0
2,2,P48443,1
3,3,O60218,0
4,4,Q9Y691,0
5,5,Q96S86,0
6,6,P63098,0
7,7,P48169,1
8,8,P11274,0
10,10,P22894,1
11,11,P41231,0
12,12,Q01668,1
14,14,Q86YB8,0
16,16,P12268,1
17,17,P11511,1
18,18,P09211,0
20,20,Q05932,0
22,22,O95180,1
23,23,P04271,1
25,25,Q9NWZ5,0
26,26,P35367,1
28,28,P11712,1
30,30,Q9Y345,0
33,33,Q09470,1
34,34,Q02127,1
35,35,P31644,1
36,36,P68133,1
38,38,O43252,0
39,39,Q8WX39,1
40,40,P46459,0
41,41,Q13427,0
42,13,P05177,1
44,43,O43776,0
45,21,P49789,0
46,44,Q6PI48,0
47,13,P05177,1
48,45,P47989,1
49,46,P10398,1
50,47,O15382,0
51,48,P18825,1
52,49,P30711,0
14,50,P48048,1
54,52,P23921,0
57,26,P35367,1
58,55,Q13509,0
61,58,Q08499,1
62,59,Q9Y697,0
63,60,O94760,0
65,62,P54687,1
66,63,P25100,1
67,64,Q9Y4U1,0
68,63,P25100,1
69,28,P11712,1
70,65,P23219,1
73,67,P05181,1
74,68,P28838,0
75,69,P01138,1
76,70,P08684,1
78,72,Q96GA7,0
79,73,P20248,1
80,74,O60895,0
81,75,Q9GZT9,0
82,76,P43405,0
83,77,P35368,1
84,78,P14927,0
85,79,P52209,1
86,80,P04798,1
87,81,Q99720,0
88,28,P11712,1
89,82,P42262,1
91,84,P37231,1
92,13,P05177,1
93,27,Q9BXI2,0
94,85,P18847,0
95,86,P24462,1
96,87,P25021,1
97,88,Q9Y5Y4,1
98,89,Q92696,0
99,90,Q9ULZ9,1
100,91,Q16539,1
101,92,Q9NQS7,0
102,47,O15382,1
103,93,P43681,0
104,94,P04150,0
105,95,P30556,1
42,65,P23219,1
106,96,Q92953,1
94,97,P20813,1
51,98,O43614,0
107,99,P00441,0
108,100,P62491,0
109,101,O43612,0
110,102,P07477,1
111,103,Q9NZ42,1
112,104,P00156,0
113,106,Q9UJM8,1
114,107,P23975,1
115,70,P08684,1
8,110,Q9HB40,0
118,111,P15538,0
119,112,Q13838,0
120,113,P08183,1
121,114,Q9UDW1,1
122,115,Q96GW9,0
123,116,P28223,1
126,119,P17948,1
128,121,P14867,1
129,70,P08684,1
130,122,Q01959,1
22,13,P05177,1
132,87,P25021,1
133,124,Q15800,0
135,126,P54284,0
136,118,P60900,0
137,127,P13726,0
138,128,P09884,0
140,86,P24462,1
99,131,Q8N119,1
142,7,P48169,1
12,132,Q01064,1
143,133,P07998,1
144,97,P20813,1
145,134,Q00987,0
146,135,Q15067,0
148,136,P10635,1
149,137,P00734,1
150,138,P0CG04,0
151,137,P00734,1
152,139,P10515,0
154,141,P35626,0
156,143,P14679,0
157,144,O75891,0
95,26,P35367,1
158,145,P14625,0
159,70,P08684,1
160,146,Q9H598,0
80,147,O60547,0
161,148,Q9H239,0
162,149,P04083,0
163,150,P53611,0
164,151,P06280,1
165,152,P50579,1
166,153,Q6IA69,0
167,154,P10415,1
168,70,P08684,1
170,156,P28702,1
171,128,P09884,1
172,97,P20813,1
173,152,P50579,1
175,136,P10635,1
176,158,Q86VB7,0
178,70,P08684,1
179,160,O75521,0
180,161,P17405,1
181,162,P35498,0
182,163,Q9H2S1,0
183,164,Q9NP99,1
184,77,P35368,1
185,165,P09874,0
186,166,P20645,0
187,167,Q9NPA1,0
188,168,Q04771,0
190,169,Q92569,0
191,170,P00387,0
192,171,P33527,0
193,172,P35030,1
196,174,P61278,0
198,176,Q16445,1
199,177,P45381,0
200,178,P31040,0
202,180,P51800,0
204,182,P08172,1
205,183,O43837,0
206,184,Q05940,0
207,185,P16083,1
208,186,Q14914,0
209,89,Q92696,0
211,187,P05113,0
212,188,P49747,0
213,70,P08684,1
214,189,O43526,0
216,190,P28845,1
217,70,P08684,1
219,192,P11229,1
222,70,P08684,1
223,195,Q8TE23,0
225,92,Q9NQS7,1
226,197,O00187,0
227,70,P08684,1
229,199,P12931,1
230,200,P49591,0
232,202,O00305,1
233,203,P14780,1
66,116,P28223,1
234,204,P15954,0
235,205,O95749,1
236,206,P55263,0
238,208,P80365,1
239,17,P11511,1
240,102,P07477,1
241,63,P25100,1
10,211,P06730,0
244,212,P62993,1
246,214,Q13564,0
247,215,P11678,0
248,216,P10721,1
249,217,P10275,1
250,218,Q9ULX7,0
251,219,Q05586,0
252,220,P35499,1
66,221,P18089,1
238,222,Q6ZMR3,1
253,223,O95263,0
254,224,P19793,1
256,226,P49821,0
126,13,P05177,1
257,227,P62829,0
259,229,P05019,0
260,230,Q9NY72,1
262,232,Q9UNI1,1
263,233,P24298,0
265,73,P20248,0
35,70,P08684,1
267,67,P05181,1
268,235,Q9UKV0,0
270,236,P46926,0
271,237,P35354,1
272,238,P28221,1
273,239,P10915,0
275,241,P39900,0
276,242,O60674,1
277,48,P18825,1
278,243,P23919,0
68,244,P08912,1
279,245,Q9HB55,1
280,245,Q9HB55,0
281,246,P04054,1
282,247,P42898,0
238,248,P09417,1
283,102,P07477,1
76,97,P20813,1
284,46,P10398,0
285,249,P49069,1
287,107,P23975,1
171,250,P27707,1
288,251,Q9H4G4,0
289,26,P35367,1
291,237,P35354,1
292,253,P14416,1
293,70,P08684,1
294,254,Q9HAW8,0
296,87,P25021,0
297,256,Q14353,1
298,257,P27487,1
299,73,P20248,1
300,258,Q9ULW8,0
238,259,P08319,1
301,260,Q9BVG9,0
66,261,Q9H3N8,1
302,28,P11712,1
303,262,P34903,1
304,263,P46059,0
305,264,P28476,0
306,265,P07550,1
307,266,P21918,1
309,267,Q15125,0
133,268,Q9H1K4,0
311,270,P61160,0
312,271,Q96SL4,0
313,257,P27487,1
314,109,P10632,1
315,258,Q9ULW8,0
316,237,P35354,1
317,272,Q16696,0
318,273,P30041,1
319,274,P05023,1
320,275,O94903,0
321,276,P54317,0
322,277,Q13002,1
323,266,P21918,1
324,121,P14867,1
33,278,P34969,1
325,279,Q14524,1
326,165,P09874,1
327,116,P28223,1
328,280,Q7L3T8,0
331,213,Q13639,1
332,283,P13569,0
333,7,P48169,0
334,284,P04040,1
335,285,O75936,0
336,286,P49368,0
338,70,P08684,1
339,232,Q9UNI1,1
340,288,Q8IVS2,1
341,134,Q00987,1
342,97,P20813,1
343,289,Q9Y5R8,0
344,290,P00797,0
345,291,O14949,1
346,199,P12931,1
348,293,Q15382,0
350,295,Q6IB77,1
351,296,P11230,0
355,300,P20594,0
356,70,P08684,1
357,137,P00734,1
358,94,P04150,0
140,301,P54750,1
359,116,P28223,1
360,302,P37288,0
361,303,P25103,0
364,306,Q99418,0
365,307,Q9Y678,0
366,196,P02792,0
356,62,P54687,0
367,308,P17302,0
368,309,Q9Y6M4,0
345,310,P31930,1
369,311,Q9UBM7,0
370,312,P17752,0
372,314,Q9NTG7,0
373,65,P23219,1
374,315,Q14432,1
99,316,Q9NPA2,1
376,318,Q96KC2,0
377,319,Q494W8,1
378,136,P10635,1
307,322,P35348,1
383,324,P07204,1
384,80,P04798,1
385,73,P20248,0
386,325,Q15842,1
184,61,P20815,1
388,39,Q8WX39,0
389,28,P11712,1
271,327,O15239,0
390,81,Q99720,1
391,176,Q16445,1
392,265,P07550,1
252,67,P05181,1
394,329,P31513,0
395,330,Q9Y5Y9,1
396,331,P30049,0
397,121,P14867,1
156,194,P00918,1
277,266,P21918,1
398,332,P01008,0
399,333,P09467,0
400,244,P08912,0
401,86,P24462,1
404,334,Q14749,0
130,70,P08684,1
407,337,P54289,0
408,338,Q9UJ70,0
410,339,P06401,0
411,13,P05177,1
414,341,P84098,0
354,136,P10635,1
416,343,Q9UKU7,0
417,148,Q9H239,0
418,344,O14957,1
419,345,Q96BH3,0
420,346,O43193,0
421,322,P35348,1
422,46,P10398,0
423,333,P09467,0
424,162,P35498,1
425,13,P05177,1
318,347,P21554,0
427,348,P08069,1
428,349,P07360,0
429,350,P00533,0
431,351,P11021,0
432,352,P22748,0
434,354,Q02338,0
435,355,Q9BY41,1
436,356,P09104,0
438,358,P11217,1
115,13,P05177,1
439,359,P10145,0
440,360,P40306,0
441,361,P20309,1
442,362,O75715,0
443,363,P08254,1
444,364,P14324,0
445,365,Q8TF76,0
447,136,P10635,1
448,368,O14717,1
449,173,P07858,1
451,369,P15259,0
200,370,P10153,0
452,371,P07478,0
454,373,Q9NR96,1
455,374,P42263,0
456,375,P09172,0
457,137,P00734,1
458,376,O15067,0
459,377,Q07075,0
461,379,P63208,0
462,380,P30559,0
463,381,P20339,0
464,184,Q05940,1
469,385,P05164,1
470,386,Q7Z4W1,0
471,75,Q9GZT9,0
473,388,P47898,0
474,35,P31644,1
238,389,O95298,1
475,35,P31644,1
476,86,P24462,1
477,390,P29275,0
479,392,P80404,0
480,393,Q9Y6Y9,0
481,252,Q96C86,1
302,18,P09211,0
482,394,Q12879,1
483,395,P09958,0
484,396,Q03393,0
485,397,Q15303,0
486,398,Q8NFW8,0
487,399,P21397,1
489,400,P36405,1
49,141,P35626,1
491,401,Q96DP5,0
492,402,P36871,0
494,403,Q96RD7,0
495,404,Q12756,1
496,274,P05023,1
497,199,P12931,1
498,405,P06737,1
432,264,P28476,1
500,182,P08172,1
501,407,P18505,1
390,70,P08684,1
502,408,Q01581,0
505,253,P14416,1
506,153,Q6IA69,1
333,410,P61626,1
507,411,P30411,0
508,412,O14920,0
509,70,P08684,1
510,413,O60669,0
511,414,P13945,1
132,244,P08912,1
515,418,P09601,0
517,280,Q7L3T8,0
519,422,Q9NSA0,0
520,423,O14757,0
521,337,P54289,1
522,424,O00519,0
524,84,P37231,1
525,423,O14757,1
526,236,P46926,1
527,425,Q09013,0
528,426,P46597,0
529,427,Q06278,0
530,217,P10275,1
531,326,Q969I3,0
532,105,P00742,1
533,428,O95167,0
489,147,O60547,1
534,429,O95954,0
535,430,P23467,0
238,431,Q02928,1
536,432,P14060,1
537,433,Q9HAN9,0
538,434,Q6NUM9,0
540,70,P08684,1
541,435,Q6UWP2,0
542,436,Q9Y6F1,0
543,437,Q9H169,0
544,70,P08684,1
373,237,P35354,1
545,232,Q9UNI1,1
546,438,Q6NXR0,0
547,439,P30542,1
548,393,Q9Y6Y9,1
549,440,Q9Y663,1
550,441,P62136,0
551,443,Q9P2W7,0
552,444,O60658,1
553,257,P27487,1
554,192,P11229,1
555,445,P11233,0
65,47,O15382,1
556,446,Q07343,1
557,387,P24941,1
558,129,P62942,1
560,448,Q9GZT4,0
561,449,P07101,0
562,7,P48169,1
563,353,P20618,0
564,194,P00918,1
565,450,P00751,0
566,451,P61587,0
417,177,P45381,0
568,453,P30085,1
570,455,P08263,0
390,456,P41145,1
572,459,P19105,0
316,84,P37231,1
573,460,P00338,0
574,461,P15382,0
575,462,Q9UJT0,0
576,317,P56817,1
577,26,P35367,1
578,463,O75251,0
579,182,P08172,1
581,464,Q7Z2Z2,0
582,194,P00918,1
583,188,P49747,1
248,199,P12931,1
584,280,Q7L3T8,0
585,465,P23416,0
586,136,P10635,1
587,466,Q10588,1
58,194,P00918,1
521,467,Q9NS40,1
588,468,Q8NER1,0
324,469,Q13224,1
589,28,P11712,1
590,28,P11712,1
591,82,P42262,0
592,470,P51160,0
509,28,P11712,1
593,282,Q9NWZ3,1
594,471,P53778,0
595,472,Q9Y646,0
596,123,P22303,1
238,473,P15428,1
509,474,P12532,0
373,475,P25705,0
597,70,P08684,1
598,476,P19835,0
601,479,P78417,1
476,480,P08908,1
93,481,Q9H2M3,0
602,482,P00491,1
603,484,P14920,0
604,197,O00187,1
605,263,P46059,0
606,485,Q6UWM7,0
607,250,P27707,0
611,488,Q04828,0
494,489,O14939,0
614,492,P49589,0
615,493,Q4U2R8,0
616,494,P62508,1
617,179,P28472,0
620,495,P55769,0
622,497,Q9Y6L7,0
623,498,O60391,0
624,109,P10632,1
625,499,P29466,0
626,500,P21964,1
17,501,P07202,1
627,446,Q07343,1
628,502,O00244,0
629,503,O95881,0
630,13,P05177,1
631,504,P35749,0
632,505,Q96QT4,1
66,28,P11712,1
633,219,Q05586,1
634,218,Q9ULX7,0
635,506,P51812,1
636,279,Q14524,1
637,507,P15086,0
638,508,Q14494,0
12,509,Q9BZV3,0
639,510,P10600,0
640,511,P43115,0
641,512,Q96I15,0
642,513,P08173,1
643,514,O43613,0
644,116,P28223,0
645,107,P23975,1
646,515,O00141,1
383,237,P35354,1
647,136,P10635,1
648,447,P06276,1
