smiles_nid,protein_nid,protein_id,Y
9,9,P41595,1
13,13,P05177,1
27,27,Q9BXI2,0
31,31,Q6WRI0,0
43,42,P30273,0
56,54,P19961,1
60,57,Q12809,0
77,71,Q96EN8,0
90,83,Q9BYF1,0
13,105,P00742,1
124,117,P14854,0
127,120,Q13627,0
131,123,P22303,1
139,129,P62942,1
147,70,P08684,1
153,140,P08473,1
169,155,Q8IVL5,1
177,159,Q92830,0
210,67,P05181,1
215,22,O95180,0
218,191,P35520,1
220,193,Q96KS0,0
228,198,P09012,0
237,207,Q04759,1
243,210,P51648,0
210,97,P20813,1
245,213,Q13639,0
258,228,P01834,1
261,231,Q9Y2D1,0
266,234,Q6YP21,1
210,13,P05177,1
274,240,P10606,0
290,252,Q96C86,1
308,237,P35354,1
329,281,P30084,0
330,282,Q9NWZ3,0
352,297,P03951,1
127,298,Q9NP56,0
362,136,P10635,1
375,317,P56817,1
381,285,O75936,0
402,153,Q6IA69,0
403,109,P10632,1
405,335,O76074,1
412,181,O14764,1
413,340,P51787,0
415,342,Q16719,0
430,91,Q16539,1
433,353,P20618,0
446,366,P43166,0
453,372,P28222,1
218,161,P17405,0
460,378,P00374,1
467,384,O00591,1
472,387,P24941,0
362,340,P51787,1
488,74,O60895,0
493,157,P18031,1
499,406,Q13426,0
503,70,P08684,1
514,417,P49888,0
43,419,P35557,0
516,420,P14550,0
523,399,P21397,1
539,357,P22413,0
567,452,P30536,1
569,454,P03915,0
430,458,Q8TCT1,0
580,233,P24298,0
599,477,Q92947,0
600,478,Q16762,0
488,483,P54760,0
329,387,P24941,1
608,13,P05177,1
609,486,P19320,0
612,490,P17735,0
618,70,P08684,1
619,107,P23975,1
621,496,Q8N8N7,1
169,523,Q9UBX3,1
659,526,P05093,0
661,80,P04798,1
662,528,O60911,0
668,533,P17931,0
245,28,P11712,1
687,137,P00734,1
266,551,Q13255,1
706,559,P49759,0
711,564,O95342,0
712,565,Q14289,0
719,91,Q16539,1
730,576,Q92731,1
523,580,P00973,0
735,582,P14174,1
741,586,O95865,0
742,160,O75521,1
753,595,P00390,1
754,414,P13945,1
762,602,Q96T66,1
13,427,Q06278,1
777,611,Q96RI1,1
785,614,P07451,0
786,619,Q96EM0,0
788,1,P49862,1
523,621,O94766,0
13,422,Q9NSA0,0
803,325,Q15842,1
741,644,P53667,0
826,372,P28222,1
453,651,P00403,0
844,31,Q6WRI0,0
848,338,Q9UJ70,0
735,499,P29466,0
854,347,P21554,0
266,668,P43004,1
864,250,P27707,0
868,258,Q9ULW8,0
870,245,Q9HB55,1
147,464,Q7Z2Z2,0
877,679,P49356,1
826,109,P10632,1
882,257,P27487,1
730,704,P07333,0
909,540,P03372,0
914,709,P84077,0
919,102,P07477,1
412,111,P15538,1
924,714,P20648,0
169,717,Q8WWT9,1
934,80,P04798,1
467,262,P34903,1
970,28,P11712,1
909,632,P05108,0
971,19,P02741,0
980,7,P48169,1
983,753,P27338,1
989,758,P53355,0
405,13,P05177,1
993,371,P07478,0
995,524,P47869,1
1004,202,O00305,0
266,772,P15104,1
220,775,P05981,1
1020,106,Q9UJM8,1
1048,789,Q9BTZ2,0
706,720,P35503,1
1057,787,P01133,0
1063,109,P10632,1
1064,799,Q9NYR8,0
1071,802,O14818,1
621,237,P35354,1
1075,119,P17948,1
1080,808,P17538,1
1095,823,P19235,0
9,303,P25103,1
970,136,P10635,1
754,396,Q03393,0
1145,684,P14555,0
621,28,P11712,1
1164,487,P22695,1
762,866,P49221,0
56,18,P09211,0
266,885,Q16099,1
599,888,P43005,0
1215,457,P07900,0
980,70,P08684,1
1223,906,Q9NS75,0
1225,390,P29275,0
1227,908,P30153,0
1228,909,O60568,0
1232,847,P27797,0
1063,431,Q02928,1
1242,136,P10635,1
909,193,Q96KS0,1
711,543,Q05329,0
924,540,P03372,1
1253,349,P07360,0
1257,780,P01303,1
1271,28,P11712,1
1278,930,P16070,0
1279,931,O00142,0
1297,941,Q13093,1
1302,61,P20815,0
870,656,P22309,1
412,221,P18089,1
621,741,Q04760,1
1320,954,P22392,0
1324,958,O00764,0
266,963,O00341,1
245,109,P10632,1
362,791,P13631,0
413,969,Q13363,0
215,974,P35408,0
266,697,P00505,1
1355,989,P16444,0
1362,61,P20815,1
169,999,P21912,1
980,262,P34903,1
1371,1002,P78352,0
1382,457,P07900,1
1320,97,P20813,1
1004,50,P48048,1
1394,180,P51800,1
1409,13,P05177,1
412,524,P47869,1
1418,262,P34903,1
1420,1023,O95477,0
1355,136,P10635,1
446,718,P08100,1
1441,70,P08684,1
1444,736,Q8IZS8,0
1466,1051,P78540,0
147,1058,P07237,0
1476,248,P09417,0
1492,853,P49354,0
1495,601,P35869,0
1497,1069,Q9NSD9,0
1504,1077,Q15075,0
1506,136,P10635,1
1526,64,Q9Y4U1,1
826,399,P21397,1
1531,407,P18505,0
1164,1096,P07919,1
1020,915,O75600,0
719,1107,P12883,0
1572,13,P05177,1
329,10,P22894,0
612,1102,O14983,0
1591,568,Q9UKQ2,1
1594,1122,O60603,0
1063,70,P08684,1
43,80,P04798,1
1625,829,P33260,1
1495,1139,P40261,0
1627,70,P08684,1
580,70,P08684,1
1633,1145,Q03013,1
741,1147,P19838,0
1418,65,P23219,1
1653,1156,Q13126,0
1654,1158,P50747,0
1441,1160,Q8IVH4,0
1662,1143,P25101,0
1670,28,P11712,1
909,1167,Q9NXG6,1
1680,1171,P51511,0
1278,136,P10635,1
1687,1050,P42357,1
1690,1178,P22001,0
1696,221,P18089,1
1706,1188,Q9UGM6,0
1714,365,Q8TF76,0
1717,665,P11473,1
1718,1197,P05230,1
362,1198,P33402,0
1723,179,P28472,1
993,181,O14764,0
1418,51,P50406,0
1731,70,P08684,1
609,846,P46439,0
215,1212,O60701,0
467,598,P78334,1
754,986,P46721,0
1747,1215,P51843,0
706,237,P35354,1
609,194,P00918,1
1627,1217,Q8WUI4,1
1774,901,P31153,0
844,446,Q07343,1
1627,24,P49448,0
27,1238,P42345,0
1806,1241,P02787,1
914,1242,Q06520,1
153,571,P12821,1
1817,623,P54855,1
1818,279,Q14524,1
870,1252,P02768,1
1653,143,P14679,0
1822,322,P35348,1
266,543,Q05329,1
1257,1253,P03901,0
1834,578,Q99519,1
662,756,Q13332,0
1841,61,P20815,0
1444,70,P08684,1
1228,70,P08684,1
1526,1229,Q99707,1
539,1276,P20711,1
1872,929,Q9HAW9,0
909,1073,P13674,1
661,996,Q08881,0
493,1286,P01579,0
1882,387,P24941,1
467,121,P14867,1
472,358,P11217,1
1889,232,Q9UNI1,1
1900,1125,P10276,0
1901,185,P16083,0
989,620,P22102,0
