smiles_nid,protein_nid,protein_id,Y
24,24,P49448,0
32,32,P22459,0
353,221,P18089,1
379,320,P23415,0
559,447,P06276,1
675,378,P00374,1
726,447,P06276,1
53,521,P04062,0
963,28,P11712,1
1143,851,P41146,0
189,107,P23975,1
990,202,O00305,1
1251,221,P18089,1
807,950,O60513,0
203,951,P47870,1
1602,77,P35368,1
264,28,P11712,1
1641,28,P11712,1
29,1196,P35218,0
1744,446,Q07343,1
1785,387,P24941,1
1015,28,P11712,1
1850,1269,P17812,0
1870,77,P35368,1
1124,447,P06276,0
37,387,P24941,1
1894,9,P41595,0
1785,1313,P30044,0
337,182,P08172,1
1143,1324,Q99460,0
2013,1286,P01579,1
1042,768,P21917,1
1800,378,P00374,1
2109,199,P12931,1
2137,387,P24941,1
2147,254,Q9HAW8,0
2151,402,P36871,0
117,28,P11712,1
1672,1021,P05089,1
2266,1474,P20701,1
2322,28,P11712,1
2344,625,Q16706,0
203,384,O00591,1
2277,1550,Q15738,0
1308,675,Q16798,0
2449,510,P10600,0
189,77,P35368,1
2619,182,P08172,1
683,1642,Q8N5Z0,1
683,405,P06737,1
2301,1042,P08238,1
740,1403,O00748,0
2716,199,P12931,1
2749,475,P25705,1
2436,612,Q9UJS0,0
371,1727,P49788,0
409,28,P11712,1
2824,1731,O94808,0
2829,424,O00519,0
1311,379,P63208,0
1270,1487,P01584,1
203,121,P14867,1
2749,23,P04271,0
2950,1021,P05089,0
3003,182,P08172,0
3044,1428,P28070,0
1015,182,P08172,1
975,1304,P43235,1
3130,387,P24941,1
3140,387,P24941,1
3145,1304,P43235,1
2988,447,P06276,1
1312,150,P53611,1
450,447,P06276,1
382,887,Q96Q40,0
2845,28,P11712,1
769,1884,Q00653,0
3340,212,P62993,0
55,329,P31513,0
2940,1807,O15427,0
3360,1199,P49419,0
3367,1822,Q96CD2,0
2505,28,P11712,1
1012,121,P14867,1
189,221,P18089,1
2162,182,P08172,1
3415,1428,P28070,0
3138,1324,Q99460,0
2940,337,P54289,0
3531,1042,P08238,1
2988,17,P11511,1
3561,700,Q15274,0
2080,158,Q86VB7,0
3607,387,P24941,1
3638,1065,P09960,1
1569,625,Q16706,0
3651,1304,P43235,1
2701,17,P11511,1
1124,874,P35346,0
1000,107,P23975,1
690,909,O60568,0
3003,755,Q9UHQ9,0
2728,1021,P05089,1
1116,28,P11712,1
3704,851,P41146,0
3719,1559,Q12791,1
2357,768,P21917,1
1042,480,P08908,1
1160,199,P12931,1
465,1035,Q15825,1
2864,446,Q07343,1
819,1082,O75489,0
2217,1828,P68363,0
2584,446,Q07343,0
1589,1487,P01584,0
683,518,Q96A70,1
337,447,P06276,1
3811,1677,P03950,0
2504,906,Q9NS75,0
736,446,Q07343,1
3700,1283,Q9UKM7,1
1339,1035,Q15825,1
878,1091,P46098,1
1997,206,P55263,0
512,1155,P54577,1
3894,379,P63208,0
1041,1949,P13500,0
675,387,P24941,0
3938,182,P08172,0
197,951,P47870,0
490,254,Q9HAW8,1
2864,1487,P01584,0
1402,446,Q07343,1
2943,28,P11712,1
1734,1287,P09038,1
1067,768,P21917,0
736,1040,P14868,0
769,223,O95263,0
977,1329,O75676,1
1268,28,P11712,1
1959,121,P14867,0
