smiles_nid,protein_nid,protein_id,Y
153,140,P08473,1
177,159,Q92830,0
308,237,P35354,1
446,366,P43166,0
499,406,Q13426,0
514,417,P49888,0
569,454,P03915,0
762,602,Q96T66,1
13,427,Q06278,1
877,679,P49356,1
467,262,P34903,1
980,7,P48169,1
989,758,P53355,0
995,524,P47869,1
220,775,P05981,1
621,237,P35354,1
1164,487,P22695,1
599,888,P43005,0
1279,931,O00142,0
980,262,P34903,1
1004,50,P48048,1
412,524,P47869,1
1418,262,P34903,1
1466,1051,P78540,0
1718,1197,P05230,1
215,1212,O60701,0
1747,1215,P51843,0
706,237,P35354,1
1653,143,P14679,0
989,620,P22102,0
1911,1084,P36021,0
1980,1326,P28331,0
1985,1332,Q96LB9,1
742,1333,P01308,1
237,1341,P31949,1
169,978,Q32P28,1
266,1135,Q9Y617,1
430,1334,P24752,0
1980,1420,Q9Y296,0
1020,408,Q01581,0
909,1349,P19021,1
2232,50,P48048,1
2241,1464,P61313,0
2247,634,Q9UJT1,0
2323,487,P22695,0
742,482,P00491,0
1625,50,P48048,1
2335,385,P05164,0
1004,1512,Q8TCD5,0
1952,1039,Q8WVQ1,0
266,1534,P49915,1
2423,978,Q32P28,0
1064,1554,P23469,0
730,427,Q06278,1
2442,15,P06744,0
2232,1539,P09466,0
2546,1612,P26640,0
2559,1616,P39086,0
980,205,O95749,0
2570,1620,P06850,0
2711,1523,P04406,1
412,262,P34903,1
995,7,P48169,1
2839,730,O60931,0
2002,7,P48169,0
1466,1236,P26440,0
1297,1009,P51580,0
237,1722,Q16769,0
777,1308,P42261,0
2445,916,Q07699,0
2616,620,P22102,1
3153,877,P35243,0
3177,947,P82251,0
2002,1236,P26440,0
995,176,Q16445,1
3229,1257,P68871,1
3156,1879,Q9Y6M9,0
1774,143,P14679,0
1075,1051,P78540,0
375,892,P17516,0
618,237,P35354,1
245,493,Q4U2R8,1
2172,1692,P49902,0
980,176,Q16445,1
3378,1135,Q9Y617,0
131,1620,P06850,0
2323,39,Q8WX39,0
1696,267,Q15125,0
2126,1652,Q93088,0
2682,262,P34903,1
3456,1799,Q16644,0
1911,620,P22102,0
218,1932,P48506,1
1696,1965,P32297,0
488,678,P18846,0
1418,7,P48169,1
3659,1786,Q16222,1
1670,896,P04818,1
980,524,P47869,1
3773,1890,Q8N142,1
3813,1535,P52961,0
2778,860,Q07869,1
1004,952,Q00975,1
2286,706,P02788,1
2009,938,Q99884,0
2682,7,P48169,1
3895,30,Q9Y345,0
290,1135,Q9Y617,0
909,978,Q32P28,1
266,1616,P39086,1
362,301,P54750,1
2179,1334,P24752,1
3770,145,P14625,0
661,385,P05164,1
993,1084,P36021,0
2542,1061,P51178,1
2323,891,P98066,0
127,1879,Q9Y6M9,0
43,782,Q6NUS8,0
1418,176,Q16445,1
1324,1664,P02144,1
742,877,P35243,1
719,1616,P39086,0
1718,952,Q00975,0
1774,237,P35354,1
4098,143,P14679,0
1654,916,Q07699,0
9,935,Q8TCU5,1
754,1904,P98170,0
2616,538,P18085,0
742,1703,P60953,0
2249,1707,Q9NPB1,0
3241,7,P48169,0
567,176,Q16445,1
2179,412,O14920,1
3089,15,P06744,0
2179,237,P35354,1
742,967,P00519,1
2559,1440,P17213,0
580,50,P48048,0
909,542,Q8IVL6,1
4187,938,Q99884,0
2028,1972,P04049,1
1320,682,O43548,0
1461,1060,P06239,1
2288,1554,P23469,0
4222,140,P08473,1
983,406,Q13426,0
1706,1534,P49915,0
971,493,Q4U2R8,0
4207,1334,P24752,0
1075,892,P17516,0
1774,1424,P13073,0
1418,524,P47869,1
4273,892,P17516,0
412,7,P48169,1
1394,237,P35354,1
266,1308,P42261,1
567,524,P47869,1
1955,1185,Q15596,1
1476,947,P82251,0
4331,1523,P04406,1
1227,7,P48169,0
1371,760,O75899,1
621,860,Q07869,1
266,888,P43005,1
567,7,P48169,1
266,935,Q8TCU5,1
4330,1066,O60706,0
3730,1707,Q9NPB1,1
2084,237,P35354,1
3275,750,P18545,0
405,1881,P42338,0
3275,284,P04040,0
1242,678,P18846,0
2697,1819,Q06187,1
3210,696,P20472,0
4374,938,Q99884,0
2084,309,Q9Y6M4,0
1063,504,P35749,0
3716,165,P09874,0
2495,417,P49888,1
993,1038,P48029,0
2386,417,P49888,0
2839,350,P00533,0
569,453,P30085,0
924,1185,Q15596,1
1071,1128,Q99436,1
2542,1554,P23469,0
2534,417,P49888,0
4094,1343,O43246,0
868,1257,P68871,1
4385,406,Q13426,0
4027,1609,P11684,0
2856,888,P43005,0
870,856,P04211,0
567,262,P34903,1
995,262,P34903,1
3378,1664,P02144,0
403,237,P35354,1
2682,176,Q16445,1
3098,406,Q13426,1
1774,151,P06280,0
1253,1140,Q86XF0,0
2682,524,P47869,1
4447,678,P18846,0
618,491,Q8NFJ5,0
608,730,O60931,0
2687,931,O00142,1
826,1512,Q8TCD5,0
274,935,Q8TCU5,1
3399,856,P04211,0
3563,715,Q9Y2D0,0
2870,1815,P35219,0
864,1257,P68871,1
412,176,Q16445,1
762,860,Q07869,0
4471,1932,P48506,0
169,542,Q8IVL6,1
662,1464,P61313,0
2179,1609,P11684,0
266,1932,P48506,1
4297,355,Q9BY41,1
467,176,Q16445,1
777,1473,Q02318,1
2286,237,P35354,1
2586,1061,P51178,1
2050,1946,Q99808,0
266,1586,Q16478,1
1064,237,P35354,1
2444,39,Q8WX39,0
1071,1326,P28331,0
1095,592,Q5JVS0,0
3374,1979,O14880,0
2174,782,Q6NUS8,0
352,544,P20132,0
1257,1349,P19021,0
3927,205,O95749,1
3190,860,Q07869,0
1627,355,Q9BY41,1
3931,679,P49356,1
4094,532,Q96I59,0
2177,1707,Q9NPB1,0
3378,1140,Q86XF0,1
3973,978,Q32P28,0
3718,15,P06744,1
467,524,P47869,1
1004,237,P35354,0
870,1656,O75469,1
467,7,P48169,1
1409,782,Q6NUS8,0
2960,1620,P06850,1
402,367,P22314,0
127,795,O00763,0
