smiles_nid,protein_nid,protein_id,Y
1,1,P49862,0
4,4,Q9Y691,0
5,5,Q96S86,0
9,9,P41595,1
11,11,P41231,0
14,14,Q86YB8,0
17,17,P11511,1
23,23,P04271,1
24,24,P49448,0
28,28,P11712,1
32,32,P22459,0
46,44,Q6PI48,0
69,28,P11712,1
78,72,Q96GA7,0
83,77,P35368,1
88,28,P11712,1
114,107,P23975,1
128,121,P14867,1
150,138,P0CG04,0
163,150,P53611,0
176,158,Q86VB7,0
184,77,P35368,1
204,182,P08172,1
229,199,P12931,1
232,202,O00305,1
234,204,P15954,0
236,206,P55263,0
239,17,P11511,1
244,212,P62993,1
66,221,P18089,1
253,223,O95263,0
287,107,P23975,1
294,254,Q9HAW8,0
300,258,Q9ULW8,0
302,28,P11712,1
315,258,Q9ULW8,0
324,121,P14867,1
329,281,P30084,0
346,199,P12931,1
353,221,P18089,1
379,320,P23415,0
389,28,P11712,1
271,327,O15239,0
394,329,P31513,0
396,331,P30049,0
397,121,P14867,1
407,337,P54289,0
431,351,P11021,0
455,374,P42263,0
460,378,P00374,1
461,379,P63208,0
467,384,O00591,1
472,387,P24941,0
492,402,P36871,0
497,199,P12931,1
498,405,P06737,1
500,182,P08172,1
516,420,P14550,0
520,423,O14757,0
521,337,P54289,1
522,424,O00519,0
525,423,O14757,1
556,446,Q07343,1
557,387,P24941,1
559,447,P06276,1
565,450,P00751,0
574,461,P15382,0
575,462,Q9UJT0,0
579,182,P08172,1
248,199,P12931,1
589,28,P11712,1
590,28,P11712,1
509,28,P11712,1
373,475,P25705,0
476,480,P08908,1
329,387,P24941,1
619,107,P23975,1
627,446,Q07343,1
628,502,O00244,0
66,28,P11712,1
639,510,P10600,0
645,107,P23975,1
648,447,P06276,1
651,518,Q96A70,1
654,521,P04062,0
334,535,P07327,1
245,28,P11712,1
675,378,P00374,1
689,546,Q08345,0
697,549,O14556,0
266,551,Q13255,1
713,387,P24941,1
721,28,P11712,1
726,447,P06276,1
745,374,P42263,0
294,423,O14757,1
190,546,Q08345,0
774,610,P31939,1
779,612,Q9UJS0,0
788,1,P49862,1
11,9,P41595,1
296,625,Q16706,1
805,1,P49862,0
809,630,Q9UG56,0
509,642,P12081,0
303,121,P14867,1
53,521,P04062,0
834,221,P18089,0
841,182,P08172,1
853,384,O00591,1
140,28,P11712,1
868,258,Q9ULW8,0
238,675,Q16798,1
556,206,P55263,1
899,521,P04062,0
900,700,Q15274,0
309,701,P53779,1
902,702,P42892,0
911,447,P06276,1
912,707,Q9BVA1,1
74,710,P31749,1
917,121,P14867,1
923,337,P54289,1
935,701,P53779,1
952,221,P18089,1
960,737,O75976,1
963,28,P11712,1
967,77,P35368,1
968,741,Q04760,1
970,28,P11712,1
644,331,P30049,0
985,755,Q9UHQ9,0
768,757,O15217,1
1004,202,O00305,0
307,768,P21917,1
1021,28,P11712,1
1025,777,P80511,1
1027,28,P11712,1
1032,521,P04062,0
1034,320,P23415,1
1048,789,Q9BTZ2,0
1059,182,P08172,1
701,405,P06737,1
132,77,P35368,1
1072,804,Q96AE4,0
858,387,P24941,0
1074,521,P04062,1
1077,423,O14757,1
7,121,P14867,1
548,821,O43741,0
1115,23,P04271,1
1117,701,P53779,1
1125,11,P41231,0
1128,9,P41595,1
1130,9,P41595,0
1136,384,O00591,0
1143,851,P41146,0
1151,107,P23975,1
621,28,P11712,1
1162,625,Q16706,0
762,866,P49221,0
529,378,P00374,1
299,387,P24941,1
289,77,P35368,1
1174,874,P35346,1
1181,879,P80075,0
929,337,P54289,0
266,885,Q16099,1
49,887,Q96Q40,1
1204,28,P11712,1
1207,387,P24941,1
1195,5,Q96S86,1
168,182,P08172,1
1218,903,Q9H4M7,1
1223,906,Q9NS75,0
1228,909,O60568,0
1230,384,O00591,0
189,107,P23975,1
1238,912,Q9Y3R4,1
790,378,P00374,1
33,107,P23975,1
990,202,O00305,1
1251,221,P18089,1
1255,707,Q9BVA1,0
1260,379,P63208,1
1271,28,P11712,1
1280,17,P11511,1
1284,9,P41595,1
1303,944,P28482,1
1306,387,P24941,1
807,950,O60513,0
412,221,P18089,1
621,741,Q04760,1
203,951,P47870,1
1319,953,Q9NYX4,0
238,535,P07327,1
689,5,Q96S86,0
215,974,P35408,0
656,28,P11712,1
1044,977,P15056,1
873,320,P23415,0
1358,991,O14732,1
837,121,P14867,1
1363,447,P06276,0
129,1001,Q96HD9,0
1376,887,Q96Q40,0
68,182,P08172,1
1390,28,P11712,1
1392,107,P23975,0
1398,951,P47870,1
33,480,P08908,1
1412,28,P11712,1
