smiles_nid,protein_nid,protein_id,Y
2,2,P48443,1
3,3,O60218,0
6,6,P63098,0
8,8,P11274,0
10,10,P22894,1
12,12,Q01668,1
13,13,P05177,1
16,16,P12268,1
18,18,P09211,0
19,19,P02741,0
20,20,Q05932,0
21,21,P49789,0
22,22,O95180,1
25,25,Q9NWZ5,0
26,26,P35367,1
27,27,Q9BXI2,0
29,29,Q8NFA2,0
31,31,Q6WRI0,0
33,33,Q09470,1
34,34,Q02127,1
35,35,P31644,1
36,36,P68133,1
37,37,P28062,0
38,38,O43252,0
40,40,P46459,0
41,41,Q13427,0
42,13,P05177,1
43,42,P30273,0
44,43,O43776,0
45,21,P49789,0
47,13,P05177,1
48,45,P47989,1
49,46,P10398,1
50,47,O15382,0
51,48,P18825,1
52,49,P30711,0
53,51,P50406,1
54,52,P23921,0
55,53,P40926,0
56,54,P19961,1
57,26,P35367,1
58,55,Q13509,0
59,56,Q13547,0
60,57,Q12809,0
61,58,Q08499,1
62,59,Q9Y697,0
63,60,O94760,0
64,61,P20815,1
65,62,P54687,1
66,63,P25100,1
67,64,Q9Y4U1,0
68,63,P25100,1
70,65,P23219,1
71,66,P0DMS8,1
72,8,P11274,0
73,67,P05181,1
74,68,P28838,0
75,69,P01138,1
76,70,P08684,1
77,71,Q96EN8,0
79,73,P20248,1
80,74,O60895,0
81,75,Q9GZT9,0
82,76,P43405,0
84,78,P14927,0
85,79,P52209,1
86,80,P04798,1
87,81,Q99720,0
89,82,P42262,1
90,83,Q9BYF1,0
91,84,P37231,1
92,13,P05177,1
93,27,Q9BXI2,0
94,85,P18847,0
95,86,P24462,1
96,87,P25021,1
97,88,Q9Y5Y4,1
98,89,Q92696,0
99,90,Q9ULZ9,1
100,91,Q16539,1
101,92,Q9NQS7,0
102,47,O15382,1
103,93,P43681,0
104,94,P04150,0
105,95,P30556,1
42,65,P23219,1
106,96,Q92953,1
94,97,P20813,1
51,98,O43614,0
107,99,P00441,0
108,100,P62491,0
109,101,O43612,0
110,102,P07477,1
111,103,Q9NZ42,1
112,104,P00156,0
13,105,P00742,1
113,106,Q9UJM8,1
115,70,P08684,1
116,108,O95363,0
117,109,P10632,1
8,110,Q9HB40,0
118,111,P15538,0
119,112,Q13838,0
120,113,P08183,1
121,114,Q9UDW1,1
122,115,Q96GW9,0
123,116,P28223,1
124,117,P14854,0
125,118,P60900,0
126,119,P17948,1
127,120,Q13627,0
129,70,P08684,1
130,122,Q01959,1
131,123,P22303,1
22,13,P05177,1
132,87,P25021,1
134,125,O43708,0
136,118,P60900,0
137,127,P13726,0
138,128,P09884,0
139,129,P62942,1
140,86,P24462,1
141,130,Q99835,1
99,131,Q8N119,1
12,132,Q01064,1
143,133,P07998,1
144,97,P20813,1
145,134,Q00987,0
146,135,Q15067,0
147,70,P08684,1
148,136,P10635,1
149,137,P00734,1
151,137,P00734,1
152,139,P10515,0
154,141,P35626,0
155,142,Q9NR97,0
157,144,O75891,0
95,26,P35367,1
159,70,P08684,1
160,146,Q9H598,0
80,147,O60547,0
161,148,Q9H239,0
162,149,P04083,0
165,152,P50579,1
166,153,Q6IA69,0
168,70,P08684,1
169,155,Q8IVL5,1
170,156,P28702,1
171,128,P09884,1
172,97,P20813,1
173,152,P50579,1
174,157,P18031,1
175,136,P10635,1
178,70,P08684,1
179,160,O75521,0
180,161,P17405,1
181,162,P35498,0
182,163,Q9H2S1,0
183,164,Q9NP99,1
186,166,P20645,0
187,167,Q9NPA1,0
188,168,Q04771,0
189,81,Q99720,1
190,169,Q92569,0
191,170,P00387,0
192,171,P33527,0
193,172,P35030,1
194,90,Q9ULZ9,0
195,173,P07858,1
196,174,P61278,0
197,175,P32418,0
199,177,P45381,0
200,178,P31040,0
201,179,P28472,1
202,180,P51800,0
203,181,O14764,1
205,183,O43837,0
206,184,Q05940,0
207,185,P16083,1
208,186,Q14914,0
209,89,Q92696,0
210,67,P05181,1
211,187,P05113,0
212,188,P49747,0
213,70,P08684,1
214,189,O43526,0
215,22,O95180,0
216,190,P28845,1
217,70,P08684,1
218,191,P35520,1
219,192,P11229,1
220,193,Q96KS0,0
221,194,P00918,1
222,70,P08684,1
223,195,Q8TE23,0
224,196,P02792,0
225,92,Q9NQS7,1
226,197,O00187,0
227,70,P08684,1
228,198,P09012,0
230,200,P49591,0
231,201,Q00169,0
233,203,P14780,1
66,116,P28223,1
237,207,Q04759,1
238,208,P80365,1
240,102,P07477,1
241,63,P25100,1
243,210,P51648,0
210,97,P20813,1
10,211,P06730,0
245,213,Q13639,0
246,214,Q13564,0
247,215,P11678,0
248,216,P10721,1
249,217,P10275,1
250,218,Q9ULX7,0
251,219,Q05586,0
252,220,P35499,1
238,222,Q6ZMR3,1
254,224,P19793,1
256,226,P49821,0
126,13,P05177,1
257,227,P62829,0
258,228,P01834,1
259,229,P05019,0
261,231,Q9Y2D1,0
262,232,Q9UNI1,1
263,233,P24298,0
264,86,P24462,1
265,73,P20248,0
266,234,Q6YP21,1
35,70,P08684,1
267,67,P05181,1
210,13,P05177,1
268,235,Q9UKV0,0
269,84,P37231,1
270,236,P46926,0
272,238,P28221,1
273,239,P10915,0
274,240,P10606,0
275,241,P39900,0
276,242,O60674,1
277,48,P18825,1
278,243,P23919,0
68,244,P08912,1
279,245,Q9HB55,1
280,245,Q9HB55,0
281,246,P04054,1
282,247,P42898,0
238,248,P09417,1
283,102,P07477,1
76,97,P20813,1
284,46,P10398,0
285,249,P49069,1
286,227,P62829,0
171,250,P27707,1
288,251,Q9H4G4,0
289,26,P35367,1
290,252,Q96C86,1
292,253,P14416,1
293,70,P08684,1
295,255,P30038,0
296,87,P25021,0
297,256,Q14353,1
298,257,P27487,1
299,73,P20248,1
238,259,P08319,1
301,260,Q9BVG9,0
66,261,Q9H3N8,1
304,263,P46059,0
305,264,P28476,0
306,265,P07550,1
307,266,P21918,1
133,268,Q9H1K4,0
310,269,O00180,0
311,270,P61160,0
312,271,Q96SL4,0
313,257,P27487,1
314,109,P10632,1
317,272,Q16696,0
318,273,P30041,1
319,274,P05023,1
320,275,O94903,0
321,276,P54317,0
322,277,Q13002,1
323,266,P21918,1
33,278,P34969,1
325,279,Q14524,1
327,116,P28223,1
328,280,Q7L3T8,0
203,179,P28472,1
330,282,Q9NWZ3,0
331,213,Q13639,1
332,283,P13569,0
335,285,O75936,0
336,286,P49368,0
337,287,Q9GZZ6,1
338,70,P08684,1
339,232,Q9UNI1,1
340,288,Q8IVS2,1
341,134,Q00987,1
342,97,P20813,1
343,289,Q9Y5R8,0
344,290,P00797,0
345,291,O14949,1
347,292,P08581,1
348,293,Q15382,0
349,294,P11802,1
350,295,Q6IB77,1
351,296,P11230,0
352,297,P03951,1
127,298,Q9NP56,0
355,300,P20594,0
356,70,P08684,1
357,137,P00734,1
358,94,P04150,0
359,116,P28223,1
361,303,P25103,0
141,304,Q9BZZ2,0
362,136,P10635,1
363,305,P18405,0
364,306,Q99418,0
365,307,Q9Y678,0
366,196,P02792,0
356,62,P54687,0
367,308,P17302,0
345,310,P31930,1
369,311,Q9UBM7,0
370,312,P17752,0
372,314,Q9NTG7,0
373,65,P23219,1
374,315,Q14432,1
99,316,Q9NPA2,1
375,317,P56817,1
376,318,Q96KC2,0
378,136,P10635,1
307,322,P35348,1
381,285,O75936,0
382,323,P04746,1
384,80,P04798,1
385,73,P20248,0
386,325,Q15842,1
184,61,P20815,1
387,326,Q969I3,0
390,81,Q99720,1
392,265,P07550,1
252,67,P05181,1
393,328,P35398,0
395,330,Q9Y5Y9,1
156,194,P00918,1
277,266,P21918,1
398,332,P01008,0
399,333,P09467,0
400,244,P08912,0
401,86,P24462,1
402,153,Q6IA69,0
403,109,P10632,1
404,334,Q14749,0
405,335,O76074,1
406,336,Q9NY46,0
130,70,P08684,1
408,338,Q9UJ70,0
409,70,P08684,1
410,339,P06401,0
411,13,P05177,1
412,181,O14764,1
413,340,P51787,0
414,341,P84098,0
415,342,Q16719,0
354,136,P10635,1
416,343,Q9UKU7,0
417,148,Q9H239,0
418,344,O14957,1
