smiles_nid,protein_nid,protein_id,Y
7,7,P48169,1
15,15,P06744,0
30,30,Q9Y345,0
39,39,Q8WX39,1
14,50,P48048,1
133,124,Q15800,0
135,126,P54284,0
142,7,P48169,1
153,140,P08473,1
156,143,P14679,0
158,145,P14625,0
164,151,P06280,1
167,154,P10415,1
177,159,Q92830,0
185,165,P09874,0
198,176,Q16445,1
235,205,O95749,1
260,230,Q9NY72,1
271,237,P35354,1
291,237,P35354,1
303,262,P34903,1
308,237,P35354,1
309,267,Q15125,0
316,237,P35354,1
326,165,P09874,1
333,7,P48169,0
334,284,P04040,1
140,301,P54750,1
360,302,P37288,0
368,309,Q9Y6M4,0
371,313,Q9Y666,0
377,319,Q494W8,1
380,321,P19652,0
383,324,P07204,1
388,39,Q8WX39,0
391,176,Q16445,1
429,350,P00533,0
435,355,Q9BY41,1
439,359,P10145,0
444,364,P14324,0
446,366,P43166,0
310,367,P22314,0
469,385,P05164,1
473,388,P47898,0
499,406,Q13426,0
502,408,Q01581,0
508,412,O14920,0
514,417,P49888,0
527,425,Q09013,0
529,427,Q06278,0
537,433,Q9HAN9,0
373,237,P35354,1
546,438,Q6NXR0,0
552,444,O60658,1
560,448,Q9GZT4,0
562,7,P48169,1
568,453,P30085,1
569,454,P03915,0
602,482,P00491,1
610,487,P22695,0
613,491,Q8NFJ5,0
615,493,Q4U2R8,0
616,494,P62508,1
631,504,P35749,0
640,511,P43115,0
643,514,O43613,0
383,237,P35354,1
172,262,P34903,1
657,524,P47869,1
667,532,Q96I59,0
336,538,P18085,0
678,542,Q8IVL6,0
683,544,P20132,1
707,385,P05164,1
738,584,P16152,1
749,592,Q5JVS0,0
760,600,P45844,0
762,602,Q96T66,1
764,237,P35354,1
13,427,Q06278,1
790,620,P22102,1
697,15,P06744,1
808,309,Q9Y6M4,0
771,634,Q9UJT1,1
821,544,P20132,0
830,176,Q16445,1
836,655,Q08289,0
839,491,Q8NFJ5,0
364,524,P47869,1
851,262,P34903,1
857,669,Q86VU5,0
861,324,P07204,0
862,655,Q08289,1
876,678,P18846,0
877,679,P49356,1
506,682,O43548,1
884,655,Q08289,0
262,696,P20472,0
896,165,P09874,1
904,703,Q9UI33,0
780,706,P02788,1
922,7,P48169,1
926,715,Q9Y2D0,1
928,491,Q8NFJ5,0
467,262,P34903,1
950,730,O60931,0
236,739,Q9H244,0
976,454,P03915,0
235,364,P14324,1
978,750,P18545,1
322,262,P34903,1
980,7,P48169,1
22,655,Q08289,1
989,758,P53355,0
990,126,P54284,1
995,524,P47869,1
996,760,O75899,1
763,524,P47869,1
1011,321,P19652,1
596,427,Q06278,0
1018,774,Q9Y234,0
1019,524,P47869,1
220,775,P05981,1
1024,154,P10415,0
1035,782,Q6NUS8,1
1036,7,P48169,1
756,262,P34903,1
1039,785,Q08426,0
1040,237,P35354,1
1045,313,Q9Y666,0
475,7,P48169,1
1056,795,O00763,1
621,237,P35354,1
1105,678,P18846,0
474,176,Q16445,1
1126,839,O95299,0
1129,841,P51681,0
1132,15,P06744,0
1148,538,P18085,0
1153,856,P04211,0
1157,860,Q07869,1
1164,487,P22695,1
1149,302,P37288,0
364,176,Q16445,1
