smiles_nid,protein_nid,protein_id,Y
135,3445,Q13555,1
481,630,P06732,0
1014,585,O15270,1
4539,3424,P0A9J8,1
227,3620,P0A7V3,0
170,352,P21917,1
1993,41,Q9H2X9,1
5373,1433,P27623,0
5426,1038,Q9X519,1
1045,2783,O14649,0
5826,271,P31153,0
298,301,P00395,1
4186,3240,P51852,0
1845,271,P31153,1
170,444,P28331,0
483,443,P05165,1
5354,3597,P60953,0
688,849,P04062,0
2608,3125,Q9I194,0
3282,701,P14867,1
688,492,Q12791,1
2370,3013,Q82ZJ0,0
4994,2,Q9UI32,1
278,978,P05106,1
782,584,P28221,0
493,2562,P11922,0
1303,556,P18031,1
6370,420,P00326,0
1787,2258,Q59931,1
1370,1090,Q06187,0
1784,1564,P69923,0
1787,1098,P25779,1
4741,308,P18825,1
170,54,P30556,1
1298,827,Q6W5P4,1
2539,2130,P9WNX3,0
1814,1503,P24474,0
2013,3980,Q8IJR6,0
4039,1739,P9WND1,1
3583,2445,P00148,0
532,569,P42261,1
603,587,P10276,0
155,155,O15403,0
2302,783,Q00535,0
3228,2733,Q07820,0
296,2278,P17802,0
975,2315,Q9L5C7,1
2006,2690,P43235,0
773,730,O94925,0
1804,1924,O75879,1
490,486,P09884,1
3473,2763,Q92753,0
278,2247,P23141,1
4201,2076,Q06609,0
278,3243,Q59EB3,1
1795,261,P30518,1
1113,1018,P04040,1
5923,4233,Q86V67,1
6563,534,P51648,1
984,3767,P48050,1
228,230,P0A8V2,0
4441,1966,Q6NSD4,0
1002,1145,P07986,1
170,957,P14210,0
6058,763,P14770,1
2080,287,P49915,1
1574,742,O43451,1
4571,4096,Q9Y463,0
484,2607,Q9KX40,0
1364,3686,F1L7U3,0
1024,422,P0A749,1
785,109,P08192,0
5015,308,P18825,1
2874,1534,P06988,1
1014,486,P09884,1
1303,1174,P05618,1
278,4165,O60285,1
616,519,Q7RTX0,1
2496,3507,P51178,0
5850,3896,P06748,1
1316,710,P77390,1
3175,169,Q8WTV0,1
1725,4,P35228,1
2447,2618,Q03721,0
1344,602,Q9Y257,0
590,576,P00390,1
773,2045,P49354,1
4521,930,P11413,0
572,519,Q7RTX0,1
5804,2125,P71278,1
1983,2770,Q9Y5Y4,0
1014,54,P30556,1
5380,3191,Q7MUW6,0
6046,3982,C0H4L1,0
572,41,Q9H2X9,1
727,2713,P20807,0
3623,3736,P18847,0
5093,17,P12461,1
6174,2669,Q92847,0
1726,2188,P00362,1
1316,1807,P0C0H6,1
2954,1353,Q5SIR5,0
2803,106,P17752,0
4521,271,P31153,1
2584,2159,Q26966,1
990,701,P14867,1
590,3150,P16384,0
1307,1178,P00497,0
1795,1324,P14756,1
3834,1427,Q00441,0
1574,777,P22102,1
2379,3651,Q96RP8,0
6502,1267,Q01782,0
1014,55,P49591,1
278,3671,P20276,1
591,577,P34969,1
2903,1060,P39304,1
2287,3,P00488,1
1230,1117,P45510,1
4039,618,Q05932,1
5171,1827,P0AFB1,0
3622,467,P25101,1
1787,431,P48169,1
3282,467,P25101,1
1845,261,P30518,1
3532,4,P35228,1
15,1880,O14939,1
644,666,P49448,0
4156,2263,O32393,1
2874,1844,P27797,1
1113,938,P53779,0
982,44,P14060,1
1845,696,Q9UHI5,1
1014,749,P30559,0
15,678,P00533,1
6359,3809,D6R448,0
1572,443,P05165,1
4140,4036,Q13873,1
6519,2785,P30926,0
518,2395,P07024,0
3346,2665,Q02763,1
5674,2270,O07653,0
4520,3734,P18846,0
1814,535,Q9UP95,0
5509,2583,P23234,0
6590,3874,Q12874,1
1316,443,P05165,1
3913,4139,P31152,0
519,512,P35368,0
1726,398,P35367,1
616,454,P07202,1
2187,1935,P55809,0
1024,1841,P11511,0
6529,1975,Q9NXE4,0
170,261,P30518,1
1458,691,Q09470,1
2080,282,P10828,0
4918,2789,Q05901,0
1458,465,P28329,1
1347,3514,P31323,0
978,3600,Q96QT4,1
1014,538,P48163,1
3473,1031,P12070,0
3335,1176,P49137,1
237,1315,P12995,1
3560,1440,Q8NX78,1
5888,4239,A0A045KKX4,0
982,12,P00519,1
4552,4200,Q9H0K1,0
3177,2510,Q8GN86,0
4245,202,P07327,0
2368,241,Q08828,0
94,687,P22033,0
5473,573,O60701,0
3735,1947,O14841,0
5348,1545,P26827,1
590,379,Q02928,0
1657,75,P42357,1
1146,735,P48058,0
399,400,P29466,0
2139,278,P46098,0
2575,3626,P53848,0
4866,2382,P09788,0
982,701,P14867,1
2135,1841,P11511,0
2603,2169,P52848,1
2402,927,P05362,0
987,1014,P22455,1
777,735,P48058,0
2422,2420,P16099,0
621,2701,Q02156,0
3282,538,P48163,1
5574,1966,Q6NSD4,1
5765,465,P28329,1
1783,2435,Q53547,0
1298,1171,P68371,0
3203,556,P18031,0
1657,3109,P77173,1
135,133,Q9Y697,0
1660,2794,P78334,0
741,699,Q92731,0
5348,1932,O15460,0
5473,1637,P13036,0
2764,2401,P51584,0
752,24,O95363,1
5750,1308,P77444,1
2189,1877,Q9Y4U1,1
2575,518,P35462,1
4099,2467,P0A7G9,0
4443,1368,Q83LD8,0
2582,774,Q9NSA0,0
1470,4,P35228,1
2416,12,P00519,1
1807,2159,Q26966,1
2608,2185,Q52437,0
1572,1161,P0A334,1
1002,3447,Q7SIA5,1
3273,538,P48163,0
2608,2096,O14746,0
247,710,P77390,1
518,511,P04035,1
5574,3931,P35579,0
5447,31,O60931,0
1787,527,P9WNL5,1
11,1034,Q13370,1
3273,410,Q14957,0
2874,1824,P0AEK2,1
4522,1677,P39646,0
1845,513,Q8XJ01,1
398,2159,Q26966,1
2013,3172,Q00536,1
4866,1237,P11546,0
2764,2604,P51570,0
2433,245,Q16773,0
94,2847,P50281,0
689,1223,P00722,0
3557,1347,P28593,1
1841,913,Q9UNQ0,0
227,1123,Q9BWD1,0
3583,233,P40939,0
1014,44,P14060,1
1371,3688,P0DJ06,1
616,597,Q16671,1
6567,2663,Q5SKW1,0
519,934,O95573,0
785,2487,P83849,1
1659,57,P10515,1
1656,44,P14060,1
3653,264,Q13258,1
2104,1034,Q13370,1
247,2604,P51570,1
94,3665,Q16832,0
2954,2244,Q9ZIV5,0
505,945,P04156,0
6541,2552,P23905,0
134,984,O60603,1
2889,1269,P13376,0
982,256,P49189,1
4521,444,P28331,0
1005,714,Q16772,0
3278,575,Q01959,0
1841,1624,Q9X1F8,0
1726,2751,P33261,1
1014,54,P30556,1
1300,1077,P62219,1
1983,1584,P04164,1
5990,1291,Q56148,1
5512,1841,P11511,0
982,237,Q04771,1
2664,534,P51648,1
3206,24,O95363,1
398,399,O15528,0
2608,1868,Q8IVA8,0
772,4163,Q8TD19,0
248,2835,Q9NPD5,1
6349,3163,Q16644,0
5703,3974,C0H4V6,1
5763,1442,O43570,0
1336,1889,P27338,0
2135,1324,P14756,1
4156,86,Q8N8R3,0
5257,4046,Q8NI60,0
6573,2506,Q70GK9,0
1787,690,P40926,1
782,3804,B4YQT9,0
2908,4,P35228,1
483,1161,P0A334,1
2496,1245,P27017,1
278,2907,Q9I596,1
692,727,O95954,0
1145,445,Q9Y5K3,0
4994,3864,Q8TF61,0
2491,896,P05412,0
2708,2794,P78334,1
3642,1942,O60513,1
3104,2503,Q9RC92,1
1841,1764,P0ACB2,0
1482,7,Q13423,1
3176,261,P30518,1
2006,1075,P80040,1
3327,2389,Q9KIE5,0
1726,3140,Q9H2G2,1
3283,893,P21980,0
644,249,P01008,1
1787,753,P17787,1
170,44,P14060,1
6038,1913,Q9NXG6,0
552,2613,Q02192,0
4173,2183,P84141,1
2056,3849,Q99623,0
2764,265,Q6ZMR3,1
2287,1946,O00341,0
2874,2759,P05186,1
3972,2400,P0A1F6,0
1014,1445,Q9Y5Y6,1
1845,691,Q09470,1
1316,2604,P51570,1
1017,486,P09884,1
161,767,Q14289,0
2908,1123,Q9BWD1,0
616,861,P02788,0
1561,1396,P23222,0
3335,249,P01008,0
752,3500,Q8IWL2,0
6108,1692,Q8NW68,1
2716,2952,P62136,1
5765,728,P54886,1
2422,1544,P9WKK7,0
5340,877,P62937,0
2422,332,P35968,0
6062,2731,Q16706,1
2510,3348,P13639,0
2570,1721,P14262,0
2459,2787,P30532,0
975,1871,Q96GA7,1
1958,2244,Q9ZIV5,1
280,1161,P0A334,1
4102,2466,P77836,0
621,2067,Q9NR82,0
4441,60,P24752,1
505,501,P52569,0
2561,980,P32239,0
3473,2314,Q939N4,0
3317,2644,Q93LD7,1
584,2,Q9UI32,1
2866,4181,Q8TBX8,0
1595,716,O15217,1
3177,2547,P00935,0
2903,517,P03915,0
2370,2008,P45877,0
1316,1445,Q9Y5Y6,1
2104,728,P54886,1
6174,1663,P24557,1
280,249,P01008,1
1784,1145,P07986,1
5354,3632,P07510,1
253,374,O15554,0
1845,585,O15270,1
644,777,P22102,1
5246,4183,Q16512,0
1347,1951,Q5JPH6,0
1795,77,P14618,1
430,1066,P42443,0
5769,3784,P54756,0
1787,171,O75489,1
1784,2298,Q9XB61,0
3078,1189,P00691,0
1574,3867,P34932,1
6040,2822,Q9NS85,0
298,457,P04626,0
1117,1444,P18357,0
1845,352,P21917,1
1589,963,P17252,0
1482,728,P54886,1
629,610,P54289,1
5380,1689,P31434,1
1364,2588,Q01698,1
1651,184,P10826,0
248,1315,P12995,0
2379,3,P00488,1
3577,2297,O07732,1
4552,13,P23219,0
1848,1015,Q99808,1
2187,1155,P15555,1
3176,538,P48163,1
1958,2600,Q9RA63,0
952,883,Q8NER1,1
15,1650,P00943,0
5826,1891,P21397,0
1948,599,Q13131,0
6318,590,Q9NYX4,1
6622,1869,Q8TD30,0
3317,2636,Q84EX5,0
4163,1029,P9WKE1,0
2287,4026,Q8IIA4,0
298,1308,P77444,0
3276,4052,Q8TDR2,0
412,4079,Q9NSY1,0
6584,2791,P18507,0
772,775,P29972,0
15,4136,O95819,0
1574,3234,P23458,1
2052,383,P00338,0
2957,3429,Q9FBC5,0
4422,2480,Q9X022,0
3473,2369,P18925,1
741,2140,Q9WYV8,0
3104,661,P31645,0
2867,1435,P25774,0
1787,1426,P51512,1
2420,2422,Q51990,0
1845,119,P22888,1
572,249,P01008,1
5093,142,O43175,0
253,257,P08913,0
1983,832,P27986,1
1848,2203,Q9X278,1
5744,1734,P61497,1
1370,4049,Q13188,0
2139,264,Q13258,1
155,175,O15374,1
368,368,P51659,0
3067,1217,Q13509,1
1807,4112,Q9H422,0
5763,814,P52961,0
170,1445,Q9Y5Y6,1
4795,1650,P00943,0
2510,325,O95907,1
5447,4129,Q6ZN16,0
6051,106,P17752,0
1369,2160,P68826,0
2655,2162,O33830,0
4441,398,P35367,1
3444,569,P42261,1
2610,3041,P83796,0
5447,2468,Q05397,0
990,538,P48163,1
3834,2598,P0A6H7,0
170,119,P22888,1
532,194,Q9UBS5,0
2433,299,P08709,0
371,371,Q9GZZ6,1
296,360,P00325,0
1482,465,P28329,1
2080,1511,P0A808,0
5703,2731,Q16706,0
1787,467,P25101,1
591,3677,P53667,0
2013,953,P43003,1
228,2728,P25092,0
2570,2876,Q8NEB9,0
689,43,P13716,1
572,345,Q02127,1
2416,1719,P04377,0
248,679,P07003,0
3282,2,Q9UI32,1
676,2436,Q9REC4,0
1017,934,O95573,0
3913,3073,Q494W8,0
94,3614,Q75Y35,1
170,728,P54886,1
1568,338,P48029,1
1574,249,P01008,1
1759,237,Q04771,1
3282,261,P30518,1
4039,1902,Q8N543,1
1657,12,P00519,1
1795,130,P36888,1
3273,2929,A0A0H2Z368,0
4540,587,P10276,0
2013,1960,P08263,0
4422,1896,Q6N063,0
6169,4150,Q8N4C8,0
2052,3921,P70174,1
278,2342,Q9Z4P0,1
1759,44,P14060,1
979,1430,Q70AC7,0
5536,1825,P0C188,1
2394,483,P04406,0
2459,2065,O43525,0
2414,591,P24298,1
