smiles_nid,protein_nid,protein_id,Y
2257,596,Q9UG56,1
3225,649,P30536,0
2548,3547,P0CG29,0
3648,3440,Q72LA5,1
2985,760,O60895,0
4670,2123,Q7WUJ1,1
2267,1379,Q92876,0
3829,1100,P0A6I3,0
5177,1261,Q9X1K9,1
3179,3417,O60218,1
1453,3093,P0CG22,0
1241,1345,Q56320,0
5417,1187,P37610,1
2953,2394,Q9RC23,0
4360,197,P16083,1
5729,225,P14679,1
3755,2196,P95780,0
2060,554,P17117,1
933,3815,A0A023W3H0,1
5315,1715,P0A6B1,0
1195,3010,Q93LE9,0
670,3174,D2YW37,1
560,2566,P15086,0
1382,2568,O33833,1
3882,3170,P9WK19,1
855,181,P30968,1
1128,932,P06870,1
2279,1524,P26391,0
4147,1786,P0C0J0,0
3370,3268,Q46702,0
3221,73,Q13639,1
2862,1603,P55210,0
2654,225,P14679,1
4219,2474,P76187,0
1512,258,Q5T1J1,0
420,3460,P0AFI5,1
59,1287,P28248,1
1425,23,P56181,0
5232,4221,K7YNB3,0
174,2178,P46336,1
4373,3003,A9JQL9,0
2390,1794,P0AB87,0
3785,649,P30536,1
168,910,O60858,1
3840,3713,P62955,0
3305,1074,Q06174,1
3711,61,O15496,1
4478,73,Q13639,1
4252,73,Q13639,1
2932,1586,P00322,0
646,2317,P71119,0
2254,764,Q16568,1
2786,1247,P43876,0
3095,2408,P0A3D9,1
2276,82,O75380,1
4217,2178,P46336,0
1981,74,P02792,1
2411,554,P17117,1
1180,1069,P04183,0
1811,3289,P80373,0
5337,1586,P00322,1
6066,292,P08620,1
3258,4216,P80529,1
1397,1622,P21905,1
1912,2498,Q9H4G4,0
1131,1978,Q14032,0
1514,2470,P15531,1
964,2486,Q9KL51,0
3911,983,P42574,0
3591,1186,P0A8V9,0
1754,1013,P08100,1
4553,3607,Q9Y6B6,1
834,809,P01574,1
383,1551,P15474,1
3861,3060,P76045,1
3484,3316,Q81R22,1
2774,2281,P60355,0
5326,773,P37840,0
3946,2987,P07173,1
2532,1287,P28248,1
1328,1022,P9WPB5,0
3196,554,P17117,1
2530,1084,P45124,1
4967,220,P10415,1
1679,480,P18405,0
5949,78,O43920,0
2285,2969,Q9UNX3,1
148,1794,P0AB87,1
1870,1345,Q56320,0
3802,1042,P0A6I9,0
1906,1187,P37610,1
1557,3300,P62669,0
3146,3540,P62837,0
3764,154,O95298,1
1636,1436,Q53464,0
2137,2113,Q9WYE2,0
104,968,P53609,1
1712,1772,P0ABQ4,0
3284,1076,P0A0N5,0
2020,3183,P39300,0
5611,2595,Q9GPQ4,0
384,385,O95178,0
273,151,Q9UJ68,1
3502,614,P62942,1
3017,598,O95169,1
1523,1362,P46926,1
1054,748,Q9A1X4,1
76,206,Q02252,1
497,2121,O68600,0
2355,1802,P0A921,1
4329,889,P60568,0
2016,2245,Q9FD87,0
6261,2043,P29371,0
1620,3006,Q9KU37,1
4672,3169,P53611,0
4450,2133,Q9KVB4,1
146,1156,P0A872,1
3844,1730,P37001,0
2970,3110,Q86XF0,0
1451,1286,P43777,1
2298,973,P49366,0
932,1094,Q9NP99,0
1211,1184,P0A6D3,0
503,2176,P9WQG9,1
76,2380,P9WIQ1,1
1413,1461,Q9WZC2,0
1644,23,P56181,1
2280,204,P54710,1
4893,3062,P11488,0
6632,1201,O87696,1
719,1078,P9WHE9,1
2471,427,P66010,0
1227,685,O43741,0
1397,1982,Q969I3,0
3092,2114,Q27796,0
4420,1208,P28720,0
5072,614,P62942,1
3333,1312,Q9NPB1,0
273,2111,P83794,1
1124,46,P9WNC7,1
5709,2394,Q9RC23,0
1915,2181,P41407,0
577,1498,P02974,1
4143,1461,Q9WZC2,0
869,816,P02778,0
569,655,P0A7J6,0
76,1379,Q92876,1
4713,1742,P00644,0
6050,61,O15496,1
2899,540,P48507,0
694,2402,Q6UWP2,1
3803,2136,Q44048,0
5368,2623,P39805,0
6194,2582,A0A0H2UQB5,1
1990,2170,P0A2W7,0
174,2959,P11350,1
2229,2906,P61925,1
4197,862,P21462,0
3724,1970,Q9H4Y5,0
6080,3999,Q8IBI3,0
35,144,P15692,1
2843,46,P9WNC7,1
2431,598,O95169,1
358,1531,Q9PM68,0
1504,181,P30968,1
2634,3228,P0A017,0
1532,268,P09455,1
5031,2049,Q7K9G0,1
5507,3259,P02689,0
2367,1062,O66496,1
3701,3282,P0DOY6,0
5528,3908,P62753,0
5497,2488,P28305,0
4386,2240,P96622,0
1222,1108,P22906,1
4603,2189,P0A753,1
3027,1736,P26392,0
833,1128,P00803,0
2077,334,P54368,0
3970,1652,P39593,1
1601,2082,P06280,1
3487,1523,P07477,0
3061,713,Q9Y2Q3,0
1027,942,P15309,0
502,498,O43837,1
2524,598,O95169,1
2061,894,P23946,0
2243,197,P16083,0
5335,902,P01584,0
3373,2524,Q9WWU5,0
2400,1898,Q6NS38,0
2976,1179,P36959,0
3344,3033,P98052,0
1211,46,P9WNC7,1
3586,1320,P39126,0
5434,1109,P62619,0
4097,3421,Q8VUS8,0
2553,3025,Q9KPI8,0
2412,2242,P96945,0
1986,3143,Q13907,0
4790,1813,P0AB74,0
4035,3181,P0CG48,1
2853,2328,Q9ZB17,0
2853,1582,P69795,0
1904,931,P23297,0
2461,141,P00387,1
5306,191,P16442,0
1092,2022,P49721,0
236,2446,P31491,0
1939,3345,Q9Y296,0
3096,3963,Q8IJC6,0
2032,225,P14679,1
1546,2353,Q8GGK7,1
6173,2167,A0A0H3JWX6,0
1564,799,Q99519,0
5436,3316,Q81R22,0
1420,347,P25103,1
141,799,Q99519,1
1386,2855,Q9NRE1,1
1266,3343,Q86SZ2,0
2762,1074,Q06174,1
2882,601,Q06432,0
1889,1633,P0A3Y5,1
2942,2387,P07771,0
2621,2238,O08498,0
2321,932,P06870,1
118,553,Q5L2G3,1
4799,643,O75306,0
1603,1416,P0A759,0
4014,2893,Q82IZ1,1
3132,553,Q5L2G3,0
1855,1615,Q9X1B3,1
2317,388,P30988,1
4757,1064,P84139,0
969,1654,P0A1P6,0
4087,1310,P0A793,0
3269,2610,P60493,0
3280,2043,P29371,0
5855,3477,P04179,0
2930,1062,O66496,0
1193,1049,P50870,0
3040,2333,Q7BK04,0
1035,1004,P28161,0
279,3706,O00264,1
1586,1408,Q8RQP5,1
2625,2182,Q8UCK6,0
2131,35,Q9Y234,1
4054,2307,Q9ZHG9,1
4222,491,P15428,1
2705,27,Q9UBM7,1
393,2097,P31350,1
3772,1495,P51151,0
5981,2452,O53240,1
718,541,O43776,1
2790,1675,P75430,1
5329,3035,P09391,1
4734,61,O15496,1
3356,3068,P09466,1
865,812,P08174,1
2879,491,P15428,1
5709,901,P13500,0
6103,2819,P23280,1
756,1356,P09598,0
2487,2448,Q816R0,1
1805,2962,Q96L21,0
1801,1515,P12996,1
2250,2535,Q9Y691,0
174,2110,P83792,1
179,960,Q13126,1
1622,1108,P22906,0
502,1783,P0AB71,1
5046,3345,Q9Y296,0
4752,1962,P10768,0
1624,3576,O60493,0
3705,526,P40925,0
2623,2123,Q7WUJ1,1
3066,2981,P36542,0
1157,2836,P19652,0
5661,2881,P20248,0
4084,292,P08620,1
4368,292,P08620,1
5647,292,P08620,1
2040,1063,P27142,0
809,629,Q9BQB6,1
1019,302,P37058,0
27,622,Q9Y271,1
174,1512,Q9RQB9,1
2199,1069,P04183,1
456,1785,P0AE67,0
148,1239,Q97E82,1
612,764,Q16568,1
2022,3289,P80373,0
5463,2494,Q9K2N0,0
4649,3493,O43169,0
6375,598,O95169,1
5236,82,O75380,0
1491,1338,P00484,0
3028,1675,P75430,1
3751,2963,P40429,0
960,1679,P26393,0
148,2321,Q7SIG1,1
338,181,P30968,1
2622,2922,P01848,0
6282,154,O95298,1
3865,2535,Q9Y691,1
1566,1772,P0ABQ4,0
3845,3463,O25608,1
1004,3621,P0A7W7,0
2084,61,O15496,1
763,2592,Q9X242,1
2301,191,P16442,1
1206,1439,P0A6L6,1
2848,1629,Q9NZD2,0
1790,23,P56181,1
4923,2110,P83792,0
4633,3155,Q03736,1
1602,3363,A9CJ63,0
148,1383,O31616,1
3872,35,Q9Y234,0
444,225,P14679,1
2070,2354,P83787,0
5913,292,P08620,1
2478,638,P02818,0
3891,2387,P07771,0
6588,1108,P22906,1
2486,1797,P0AES2,1
3635,3610,P36405,1
76,1769,P0AF12,1
1962,3437,Q9NPJ3,1
4327,1994,O75911,0
5460,1736,P26392,0
4199,268,P09455,1
731,302,P37058,1
548,539,Q9UKU7,0
2166,1154,P83844,0
4935,186,P21695,1
2605,3282,P0DOY6,0
6379,3907,P46782,0
402,2408,P0A3D9,1
3040,682,P51553,0
2257,137,Q99720,0
174,1599,Q9JZW6,1
3028,2450,Q9ZNA2,0
148,2901,Q5G940,1
4006,1078,P9WHE9,1
1041,491,P15428,1
2191,73,Q13639,1
4969,292,P08620,1
4715,904,P30793,1
5327,3124,Q9UNK4,0
5510,388,P30988,1
204,204,P54710,0
2173,73,Q13639,1
2721,3417,O60218,1
4438,342,P49069,1
1999,1507,Q9FA38,0
4983,3057,P26790,0
4391,1769,P0AF12,0
259,809,P01574,1
2626,3033,P98052,0
3610,3259,P02689,1
2232,1004,P28161,0
4658,73,Q13639,1
189,2564,Q2QJL3,0
4282,3149,P58758,0
3354,1615,Q9X1B3,0
279,359,P26440,1
4631,3517,P30084,0
128,2610,P60493,0
425,1356,P09598,0
2692,2233,P43886,1
2106,1074,Q06174,1
92,3411,Q6GI75,1
2660,2985,P0AC44,0
3904,2726,P01308,0
2469,82,O75380,1
559,553,Q5L2G3,1
3991,1064,P84139,1
4647,1800,P0A9E0,0
3300,61,O15496,1
2502,1587,Q9HAN9,0
1479,115,P69905,0
5107,2460,P16152,0
550,226,P80404,1
683,2594,Q8YSC4,0
2254,181,P30968,1
2811,1102,P67910,0
148,1345,Q56320,1
1766,1958,O14880,0
1676,1475,P9WQN9,0
5194,3101,P24311,1
4759,2230,Q47764,0
1488,1531,Q9PM68,0
4365,866,Q9Y275,1
3969,1736,P26392,0
5209,3979,Q8IL86,0
5381,206,Q02252,1
5575,2349,P00091,0
1064,144,P15692,1
946,406,Q9UIC8,0
3539,2647,P29827,1
3966,1264,P77150,1
1311,351,Q9GZT4,1
92,2413,P50618,0
1161,3266,Q46704,0
4638,3781,P25105,0
5653,1823,P0A9P4,0
4868,1367,P48068,0
41,23,P56181,1
1788,1749,O31158,1
1999,1736,P26392,0
4211,231,Q9BXI2,1
5036,813,P27169,1
2910,1232,P05364,0
189,3713,P62955,1
6363,113,P31937,1
2801,206,Q02252,1
3688,406,Q9UIC8,1
5239,649,P30536,1
540,1048,P16304,0
5653,1661,Q9ZF99,0
5105,1286,P43777,1
1798,1833,P0A9M2,1
2840,1783,P0AB71,1
3081,1688,P50597,0
809,388,P30988,1
2280,2525,P0A6Y5,1
2718,2238,O08498,0
1102,144,P15692,1
5469,3317,O15143,0
2280,2645,P60472,1
6189,219,O96000,0
394,3618,P72161,1
6226,1662,P14941,0
4654,622,Q9Y271,1
1102,23,P56181,1
1384,638,P02818,0
1819,1094,Q9NP99,0
1345,2272,P96965,1
3009,82,O75380,1
2385,1912,P21452,0
1062,3439,P0A6M2,0
546,239,P00915,1
1304,1341,Q46856,0
5607,1169,P06968,1
4730,2455,Q9KB30,1
176,2582,A0A0H2UQB5,1
5356,2494,Q9K2N0,0
4839,1570,P06653,0
5098,2642,P13981,0
1634,541,O43776,1
4768,1000,P15559,1
3153,2110,P83792,0
5326,1039,P60757,1
76,510,P45954,1
6234,2043,P29371,0
1504,23,P56181,1
1262,2516,Q5PXQ6,1
1645,3470,Q9BY32,0
3187,1730,P37001,1
6579,1264,P77150,1
1542,960,Q13126,1
3323,73,Q13639,1
4719,3563,Q6UWN8,0
725,335,Q14749,1
3017,3300,P62669,0
3667,1609,Q96T66,0
2623,186,P21695,0
4673,1940,Q9UBX3,1
1417,1276,P08179,0
1078,1927,O95864,0
85,253,O43676,0
5384,46,P9WNC7,1
1335,406,Q9UIC8,1
1540,1915,P22234,0
921,3259,P02689,0
593,46,P9WNC7,1
