smiles_nid,protein_nid,protein_id,Y
931,1796,P0ABF6,0
3671,2653,Q6A8X5,0
2928,2099,Q16831,1
2075,612,P14902,1
2307,216,P10109,1
459,156,Q02338,1
2598,216,P10109,1
4592,3000,Q15118,1
3975,3135,P00437,1
319,216,P10109,1
4127,2999,Q9UDW1,1
1049,2900,P31151,0
690,216,P10109,1
5816,533,P12235,0
5160,1641,P36673,1
1613,1420,P13001,0
4195,213,P06858,0
2598,1641,P36673,1
3951,1657,Q05315,0
2225,216,P10109,1
1288,3281,P80377,0
1846,2199,Q48436,0
2342,3291,Q5SLP8,0
3422,1106,Q9UN19,0
4007,2928,Q55813,0
4816,293,P49286,0
302,1959,O95881,0
2598,2996,P47985,0
224,3164,P00929,1
3427,884,P63316,1
654,216,P10109,1
345,1219,Q46822,0
2075,2664,P35625,1
315,216,P10109,1
553,293,P49286,0
3578,2838,P49228,0
343,216,P10109,1
2662,3291,Q5SLP8,0
218,2900,P31151,1
3843,1106,Q9UN19,0
1919,2199,Q48436,0
797,216,P10109,1
290,293,P49286,0
1105,216,P10109,1
4854,2691,P05019,0
4005,2260,Q65CX5,0
4998,1670,P09147,0
2851,1639,Q9ZAG3,1
1606,2860,P0A7S9,1
2304,1032,P23919,1
5292,1258,P14751,0
153,2260,Q65CX5,0
349,216,P10109,1
5278,3398,P37957,0
4494,1480,P32173,0
1846,1032,P23919,1
2304,1959,O95881,1
1606,1641,P36673,1
4642,3509,Q701N4,0
941,1619,P10114,0
302,305,Q9UDX4,0
654,216,P10109,1
2973,2410,Q8DW21,0
291,1619,P10114,0
2928,3488,P02144,1
1105,216,P10109,1
1339,322,P63098,1
4615,3081,P0A915,0
690,216,P10109,1
5511,2866,Q96RD7,0
308,2705,Q99527,1
6104,2960,Q15078,0
3041,314,P03923,1
1240,3278,Q9KKU4,1
4812,2433,Q9RHZ6,0
151,150,O00483,0
1871,1979,Q14330,0
2099,3180,P0C1V1,0
2047,1770,Q53ZE5,0
4836,3106,P24310,0
1715,2191,Q8T8E9,1
3535,917,P16118,0
3279,1344,Q51792,1
5663,2716,P01303,0
3601,3297,P62661,0
648,3786,P09936,1
443,216,P10109,1
2928,2705,Q99527,1
3573,1326,P46828,0
4314,3106,P24310,1
4481,2996,P47985,0
2900,3288,P80380,1
2219,1450,Q46893,0
3783,1641,P36673,1
2975,3081,P0A915,0
2225,1674,P0A733,0
4591,2191,Q8T8E9,1
1606,1344,Q51792,1
799,1107,P40859,1
2662,2664,P35625,0
190,216,P10109,1
