smiles_nid,protein_nid,protein_id,Y
1,1,P19113,1
2,1,P19113,1
3,2,Q9UI32,1
4,3,P00488,1
6,4,P35228,1
7,4,P35228,1
8,4,P35228,1
9,4,P35228,1
11,4,P35228,1
12,4,P35228,1
13,4,P35228,1
14,4,P35228,1
15,4,P35228,1
16,4,P35228,1
17,4,P35228,1
19,4,P35228,1
20,4,P35228,1
21,4,P35228,1
22,4,P35228,1
23,4,P35228,1
24,4,P35228,1
25,4,P35228,1
26,4,P35228,1
28,4,P35228,1
30,4,P35228,1
35,4,P35228,1
36,4,P35228,1
37,4,P35228,1
39,4,P35228,1
41,4,P35228,1
42,4,P35228,1
43,4,P35228,1
44,4,P35228,1
45,5,P37059,1
47,5,P37059,1
49,5,P37059,1
50,5,P37059,1
51,5,P37059,1
1,6,P06737,1
52,6,P06737,1
53,6,P06737,1
54,6,P06737,1
55,6,P06737,1
56,6,P06737,1
57,6,P06737,1
60,6,P06737,1
62,6,P06737,1
45,7,Q13423,1
65,7,Q13423,1
66,7,Q13423,1
67,7,Q13423,1
45,8,P11766,1
68,8,P11766,1
69,8,P11766,1
70,8,P11766,1
71,9,P48728,1
45,9,P48728,1
45,10,P50213,1
67,10,P50213,1
73,11,P30542,1
76,11,P30542,1
77,11,P30542,1
79,11,P30542,1
80,11,P30542,1
81,11,P30542,1
83,11,P30542,1
84,11,P30542,1
85,11,P30542,1
87,11,P30542,1
88,11,P30542,1
90,12,P00519,1
91,12,P00519,1
92,12,P00519,1
93,12,P00519,1
94,12,P00519,1
95,12,P00519,1
96,12,P00519,1
97,12,P00519,1
98,12,P00519,1
101,12,P00519,1
102,12,P00519,1
103,12,P00519,1
104,12,P00519,1
106,13,P23219,1
108,13,P23219,1
109,13,P23219,1
111,13,P23219,1
115,13,P23219,1
116,13,P23219,1
117,13,P23219,1
119,13,P23219,1
120,13,P23219,1
121,13,P23219,1
124,13,P23219,1
126,13,P23219,1
127,13,P23219,1
128,13,P23219,1
129,13,P23219,1
130,13,P23219,1
131,13,P23219,1
134,13,P23219,1
135,13,P23219,1
138,13,P23219,1
139,13,P23219,1
144,13,P23219,1
148,13,P23219,1
149,13,P23219,1
55,13,P23219,1
150,13,P23219,1
151,13,P23219,1
153,13,P23219,1
154,13,P23219,1
155,13,P23219,1
156,13,P23219,1
158,13,P23219,1
159,13,P23219,1
161,13,P23219,1
162,13,P23219,1
164,13,P23219,1
42,13,P23219,1
85,13,P23219,1
165,13,P23219,1
166,13,P23219,1
168,13,P23219,1
169,13,P23219,1
170,13,P23219,1
171,13,P23219,1
172,13,P23219,1
173,13,P23219,1
174,13,P23219,1
175,13,P23219,1
176,13,P23219,1
177,13,P23219,1
178,13,P23219,1
179,15,P0A7V8,1
180,15,P0A7V8,1
182,15,P0A7V8,1
183,15,P0A7V8,1
184,15,P0A7V8,1
185,16,P21728,1
186,16,P21728,1
187,16,P21728,1
188,16,P21728,1
189,16,P21728,1
191,16,P21728,1
193,16,P21728,1
194,16,P21728,1
196,16,P21728,1
197,16,P21728,1
199,16,P21728,1
202,16,P21728,1
205,16,P21728,1
206,16,P21728,1
207,16,P21728,1
208,16,P21728,1
209,16,P21728,1
210,16,P21728,1
212,16,P21728,1
213,16,P21728,1
216,16,P21728,1
217,16,P21728,1
218,16,P21728,1
221,16,P21728,1
223,16,P21728,1
227,16,P21728,1
232,17,P12461,1
233,18,Q9BZW2,1
234,19,P35916,1
235,19,P35916,1
236,19,P35916,1
237,19,P35916,1
238,19,P35916,1
239,19,P35916,1
240,19,P35916,1
101,19,P35916,1
241,19,P35916,1
242,19,P35916,1
103,19,P35916,1
244,20,P51168,1
245,21,P02452,1
246,22,Q9H4B7,1
247,22,Q9H4B7,1
250,22,Q9H4B7,1
251,22,Q9H4B7,1
252,22,Q9H4B7,1
253,22,Q9H4B7,1
45,23,P56181,1
256,24,O95363,1
234,25,P17948,1
235,25,P17948,1
236,25,P17948,1
237,25,P17948,1
257,25,P17948,1
238,25,P17948,1
239,25,P17948,1
240,25,P17948,1
258,25,P17948,1
101,25,P17948,1
241,25,P17948,1
242,25,P17948,1
103,25,P17948,1
259,26,Q9UPY5,1
3,26,Q9UPY5,1
261,26,Q9UPY5,1
45,27,Q9UBM7,1
262,28,Q9BTZ2,1
263,29,P06213,1
264,29,P06213,1
103,29,P06213,1
104,29,P06213,1
259,31,O60931,1
234,32,P04049,1
101,32,P04049,1
103,32,P04049,1
45,33,O00217,1
256,34,Q9Y285,1
268,36,O00764,1
269,36,O00764,1
263,36,O00764,1
270,36,O00764,1
271,36,O00764,1
272,37,P24530,1
273,37,P24530,1
275,37,P24530,1
277,37,P24530,1
45,38,Q15738,1
