smiles_nid,protein_nid,protein_id,Y
0,0,P45059,1
5,3,P00488,1
10,4,P35228,1
18,4,P35228,1
27,4,P35228,1
31,4,P35228,1
32,4,P35228,1
61,6,P06737,1
74,11,P30542,1
75,11,P30542,1
78,11,P30542,1
82,11,P30542,1
110,13,P23219,1
112,13,P23219,1
113,13,P23219,1
123,13,P23219,1
133,13,P23219,1
136,13,P23219,1
140,13,P23219,1
142,13,P23219,1
147,13,P23219,1
152,13,P23219,1
157,13,P23219,1
181,15,P0A7V8,1
190,16,P21728,1
192,16,P21728,1
201,16,P21728,1
204,16,P21728,1
211,16,P21728,1
219,16,P21728,1
229,16,P21728,1
266,32,P04049,1
274,37,P24530,1
192,39,P20309,1
305,39,P20309,1
349,42,P00734,1
359,42,P00734,1
424,42,P00734,1
426,42,P00734,1
428,42,P00734,1
433,42,P00734,1
447,44,P14060,1
450,44,P14060,1
454,44,P14060,1
465,50,P14780,1
473,52,P13674,1
484,54,P30556,1
485,54,P30556,1
491,54,P30556,1
511,58,P29475,1
110,62,Q07869,1
157,62,Q07869,1
555,62,Q07869,1
590,73,Q13639,1
592,73,Q13639,1
609,79,Q12809,1
624,79,Q12809,1
627,79,Q12809,1
630,79,Q12809,1
636,79,Q12809,1
192,81,P11229,1
305,81,P11229,1
655,81,P11229,1
656,81,P11229,1
661,84,P34972,1
664,88,Q9NS75,1
0,92,P44469,1
685,98,P25021,1
192,98,P25021,1
693,98,P25021,1
697,98,P25021,1
698,99,P06746,1
702,101,P07741,1
717,104,Q05940,1
722,104,Q05940,1
736,108,P03372,1
740,108,P03372,1
768,108,P03372,1
769,108,P03372,1
661,108,P03372,1
774,108,P03372,1
778,108,P03372,1
791,108,P03372,1
798,108,P03372,1
801,108,P03372,1
805,108,P03372,1
806,108,P03372,1
812,108,P03372,1
133,111,Q04828,1
181,112,P0A7X3,1
450,116,P80365,1
454,116,P80365,1
736,117,P10275,1
855,117,P10275,1
856,117,P10275,1
219,117,P10275,1
868,117,P10275,1
875,117,P10275,1
889,117,P10275,1
890,117,P10275,1
805,117,P10275,1
812,117,P10275,1
914,126,P07437,1
919,127,P13631,1
192,128,P21918,1
201,128,P21918,1
204,128,P21918,1
211,128,P21918,1
192,129,Q9H3N8,1
931,130,P36888,1
960,144,P15692,1
961,144,P15692,1
966,146,P37288,1
970,146,P37288,1
192,153,P08588,1
740,153,P08588,1
624,153,P08588,1
999,153,P08588,1
1001,153,P08588,1
1002,153,P08588,1
1014,153,P08588,1
1037,158,Q9Y5Y9,1
75,163,O76074,1
1046,163,O76074,1
1051,165,P48637,1
473,168,P07814,1
447,174,P14061,1
1065,181,P30968,1
931,183,P09619,1
110,192,P37231,1
485,192,P37231,1
1129,192,P37231,1
1139,193,P00742,1
1140,193,P00742,1
1145,193,P00742,1
1151,193,P00742,1
1154,193,P00742,1
1158,193,P00742,1
1162,193,P00742,1
1193,198,P12821,1
465,198,P12821,1
1198,198,P12821,1
1200,198,P12821,1
473,201,P32322,1
1209,202,P07327,1
74,215,P29275,1
75,215,P29275,1
1242,220,P10415,1
192,221,P08912,1
1249,222,P09917,1
1254,223,P30531,1
1258,224,P00491,1
1264,224,P00491,1
1266,224,P00491,1
1287,230,P0A8V2,1
1291,232,P15291,1
110,235,P35354,1
112,235,P35354,1
113,235,P35354,1
123,235,P35354,1
133,235,P35354,1
136,235,P35354,1
140,235,P35354,1
142,235,P35354,1
10,236,P29474,1
1318,236,P29474,1
18,236,P29474,1
1341,239,P00915,1
1355,239,P00915,1
1360,239,P00915,1
1361,239,P00915,1
1193,242,P00797,1
1389,248,P0A7S3,1
1394,248,P0A7S3,1
1402,255,P05089,1
1405,255,P05089,1
192,257,P08913,1
1414,257,P08913,1
201,257,P08913,1
204,257,P08913,1
1426,257,P08913,1
211,257,P08913,1
219,257,P08913,1
1428,257,P08913,1
1432,257,P08913,1
1433,257,P08913,1
1440,259,P08908,1
192,259,P08908,1
1443,259,P08908,1
201,259,P08908,1
656,259,P08908,1
211,259,P08908,1
1428,259,P08908,1
1455,259,P08908,1
966,261,P30518,1
970,261,P30518,1
1468,269,P00807,1
1473,273,P00480,1
192,278,P46098,1
1487,278,P46098,1
1493,278,P46098,1
1498,282,P10828,1
1341,288,P00918,1
1355,288,P00918,1
1525,288,P00918,1
1571,288,P00918,1
1360,288,P00918,1
1361,288,P00918,1
1583,290,P04818,1
1585,290,P04818,1
1593,290,P04818,1
1601,291,P23921,1
1604,291,P23921,1
1608,293,P49286,1
1613,295,P28845,1
1614,295,P28845,1
1615,295,P28845,1
1617,295,P28845,1
1644,296,P00374,1
1654,298,P9WGR1,1
1659,298,P9WGR1,1
1665,299,P08709,1
1666,299,P08709,1
1673,301,P00395,1
192,308,P18825,1
1414,308,P18825,1
201,308,P18825,1
204,308,P18825,1
211,308,P18825,1
1432,308,P18825,1
1684,315,P20648,1
74,319,P0DMS8,1
1693,328,Q05586,1
1697,328,Q05586,1
1703,329,P43700,1
1718,332,P35968,1
931,332,P35968,1
1744,344,P47869,1
1763,344,P47869,1
1790,345,Q02127,1
1796,347,P25103,1
1797,347,P25103,1
190,352,P21917,1
192,352,P21917,1
1443,352,P21917,1
201,352,P21917,1
211,352,P21917,1
1440,355,P41595,1
201,355,P41595,1
211,355,P41595,1
1693,358,O15399,1
1817,360,P00325,1
192,365,P08173,1
157,372,P19793,1
1693,375,Q13224,1
1857,376,P0DP23,1
1355,377,P55017,1
1868,378,P41143,1
1874,378,P41143,1
1882,378,P41143,1
1887,378,P41143,1
1891,378,P41143,1
450,380,P04083,1
454,380,P04083,1
473,381,Q9UN76,1
1930,384,P22303,1
1938,384,P22303,1
1703,387,P43702,1
75,392,Q14432,1
1956,392,Q14432,1
1958,392,Q14432,1
1959,392,Q14432,1
192,398,P35367,1
1976,398,P35367,1
656,398,P35367,1
1990,398,P35367,1
1993,398,P35367,1
2007,398,P35367,1
133,400,P29466,1
1440,407,P28223,1
192,407,P28223,1
201,407,P28223,1
656,407,P28223,1
211,407,P28223,1
1455,407,P28223,1
2031,407,P28223,1
931,409,P10721,1
1693,410,Q14957,1
2036,411,P32754,1
1440,416,P30939,1
2042,416,P30939,1
1673,420,P00326,1
2046,420,P00326,1
2049,420,P00326,1
2053,420,P00326,1
2054,420,P00326,1
1744,424,P31644,1
1440,429,P28566,1
192,429,P28566,1
2061,430,Q16739,1
1744,431,P48169,1
192,438,P23975,1
1693,438,P23975,1
2071,438,P23975,1
656,438,P23975,1
717,438,P23975,1
2077,438,P23975,1
2082,438,P23975,1
2086,438,P23975,1
74,439,Q07343,1
75,439,Q07343,1
78,439,Q07343,1
82,439,Q07343,1
2094,439,Q07343,1
2099,439,Q07343,1
1959,439,Q07343,1
0,440,P02919,1
2110,440,P02919,1
2116,440,P02919,1
630,441,P15382,1
192,451,P35348,1
204,451,P35348,1
211,451,P35348,1
