smiles_nid,protein_nid,protein_id,Y
4202,549,P49585,1
4880,691,Q09470,1
1754,95,P51606,0
654,41,Q9H2X9,1
2396,603,P16233,0
2539,1882,Q13393,0
2245,3539,P07478,1
4900,3117,P41022,0
644,777,P22102,1
3492,3037,P60063,0
4911,3254,P60981,0
148,1403,P36204,1
1978,2067,Q9NR82,1
4888,1071,P10844,1
2701,3067,P54997,0
850,1399,P00947,0
1574,420,P00326,1
4932,2094,P32320,1
2409,2802,Q9UK17,0
148,3046,P25789,1
654,20,P51168,1
1700,41,Q9H2X9,1
2890,506,Q16878,0
1124,55,P49591,1
148,1477,Q6GII7,1
394,1156,P0A872,1
1672,84,P34972,1
2637,2436,Q9REC4,1
2146,730,O94925,0
687,2315,Q9L5C7,1
1139,598,O95169,1
4972,1156,P0A872,1
4976,1265,Q56232,1
504,1851,P07711,1
3044,572,P48048,0
593,465,P28329,1
1148,62,Q07869,1
2578,1749,O31158,1
4345,2130,P9WNX3,0
2698,1091,Q59643,1
4992,805,P03956,1
3738,187,O95069,0
1877,597,Q16671,1
4996,2152,Q54527,1
4997,1068,P77541,0
3826,2766,Q13956,0
3660,1952,Q5TDP6,1
3099,3173,P10478,0
612,20,P51168,1
3213,2980,P06576,0
3202,1356,P09598,0
654,597,Q16671,1
2422,332,P35968,0
1644,41,Q9H2X9,1
228,386,P31749,1
1968,3688,P0DJ06,0
3801,620,O95342,0
148,2579,Q9X1F0,1
324,1539,P32056,1
5042,1982,Q969I3,0
1159,607,O14842,1
1195,97,P21673,0
5046,3448,Q672W7,1
148,386,P31749,1
3732,607,O14842,0
1417,1256,P17443,0
1148,2538,P18509,0
1063,3130,P95673,0
5057,1298,P00469,1
5061,544,P43088,0
747,3188,Q03426,1
4613,1881,P06276,0
4752,1962,P10768,0
1914,840,P52788,0
4396,2290,P11712,0
1938,3138,P9WK83,0
4948,715,P21266,0
1613,1955,Q9H936,0
3056,2573,Q9WZ40,1
5086,3533,P19835,0
2005,2430,Q96CD2,0
2131,41,Q9H2X9,1
4332,3573,Q86YB8,1
546,3723,Q9UNX9,1
4151,603,P16233,0
5102,858,O14756,1
1819,1533,P9WK17,0
4228,1878,P42898,0
1004,3621,P0A7W7,0
2668,3729,Q14123,0
5118,2123,Q7WUJ1,0
1463,360,P00325,1
5120,2931,Q9BVJ7,0
2075,1090,Q06187,1
2862,3591,Q96I15,0
5126,2272,P96965,0
638,2689,Q8NET8,1
1571,1539,P32056,0
4465,25,P17948,1
4114,3433,P33590,0
5138,1092,P20906,0
5145,330,P51970,1
5147,3656,Q96PR1,1
1046,3745,Q27218,0
381,46,P9WNC7,1
1023,465,P28329,1
5163,3750,Q86UW8,0
1754,802,P62993,1
1314,239,P00915,0
691,3753,Q5JVS0,0
3501,552,P51164,1
5068,2784,Q9NPC2,0
5185,598,O95169,1
945,3760,O95718,0
381,1445,Q9Y5Y6,1
5196,1924,O75879,0
2727,716,O15217,1
898,2473,Q12756,1
441,20,P51168,1
4246,2538,P18509,0
538,41,Q9H2X9,1
5207,653,P53004,0
4332,2813,P07098,1
3100,598,O95169,1
4610,1282,P61322,0
1052,2070,O00329,0
1637,35,Q9Y234,1
5221,3271,P9WHT9,0
3617,2355,Q06319,0
5227,2818,Q9Y2D0,0
3851,252,P10875,0
4248,223,P30531,0
5230,1719,P04377,1
2663,3600,Q96QT4,1
3527,3024,Q09013,0
5022,308,P18825,1
389,1650,P00943,0
3820,3780,Q04206,0
3065,1822,P0AFI7,0
4135,3733,P35913,0
5251,1988,Q6TGC4,0
5253,1710,Q72K87,0
775,3784,P54756,1
148,757,P43220,1
5255,276,P16050,0
148,1547,P42126,1
4654,3788,Q99571,1
2020,3183,P39300,0
1021,2795,O00591,1
654,23,P56181,1
707,95,P51606,1
5273,386,P31749,1
5275,594,P00966,1
324,959,Q08345,1
2796,162,Q9NVS9,0
3071,3794,Q14978,0
3384,1161,P0A334,1
2997,1488,P31012,0
2979,2675,Q8IW54,0
4822,579,P49788,0
