smiles_nid,protein_nid,protein_id,Y
0,0,P45059,1
2,2,Q9UI32,1
3,3,P00488,1
4,4,P35228,1
5,5,P37059,1
6,6,P06737,0
7,7,Q13423,1
10,10,P50213,0
11,11,P30542,0
12,12,P00519,1
13,13,P23219,1
15,15,P0A7V8,1
16,16,P21728,1
17,17,P12461,1
22,22,Q9H4B7,1
24,24,O95363,1
27,27,Q9UBM7,1
28,28,Q9BTZ2,0
29,29,P06213,0
30,30,P9WNL9,0
31,31,O60931,1
33,33,O00217,0
36,36,O00764,1
37,37,P24530,0
40,40,P30613,1
45,45,O43246,1
47,48,P61889,0
49,50,P14780,0
53,54,P30556,1
55,57,P10515,1
57,44,P14060,1
59,60,P24752,1
63,64,Q9UDR5,0
67,67,P00492,0
68,68,P28702,0
69,69,Q9Y600,0
70,70,Q8IWU9,0
71,71,O95299,0
72,72,P12277,1
74,74,P02792,0
75,75,P42357,1
2,77,P14618,1
78,78,O43920,1
79,79,Q12809,0
80,80,Q969P6,0
81,81,P11229,0
82,82,O75380,1
83,83,Q9Y289,1
85,85,Q15800,0
87,87,P11177,0
90,90,P17707,0
91,91,Q9BYV1,0
76,94,O76082,1
97,98,P25021,0
99,100,P06149,1
100,101,P07741,0
47,44,P14060,1
102,103,Q16647,1
104,105,Q49184,1
105,106,P17752,1
106,54,P30556,1
107,107,P9WNL7,1
109,109,P08192,0
111,111,Q04828,1
112,112,P0A7X3,0
113,113,P31937,1
114,114,P24046,1
115,115,P69905,0
118,118,P05091,0
119,119,P22888,1
120,120,P49419,0
122,30,P9WNL9,0
123,122,P19404,0
124,123,P09172,1
125,124,Q9Y4W6,0
101,126,P07437,1
128,54,P30556,1
129,128,P21918,0
133,131,P23368,0
134,132,P07864,1
135,133,Q9Y697,0
136,134,P51649,0
34,135,O00180,1
56,77,P14618,1
143,142,O43175,0
144,143,Q02218,0
146,145,P20132,1
150,149,Q9UHI7,1
153,152,P12532,1
154,154,O95298,1
157,157,P31040,0
158,158,Q9Y5Y9,1
161,161,P00367,0
164,164,P56937,1
167,167,P45381,0
168,168,P07814,1
169,169,Q8WTV0,1
172,171,O75489,1
173,172,Q9UI33,0
174,173,P48448,1
176,175,O15374,1
178,177,Q15046,0
180,179,Q9Y619,0
181,180,Q13564,0
182,182,Q15031,0
185,186,P21695,0
189,190,P56556,1
191,192,P37231,0
194,196,P08243,0
195,4,P35228,1
196,197,P16083,1
174,199,P26640,1
200,200,O15239,1
202,202,P07327,0
203,203,P23381,0
204,204,P54710,0
207,207,P55157,0
208,208,P10613,1
25,209,P26639,0
210,75,P42357,1
211,211,Q15758,0
214,214,P05121,0
217,218,P30038,0
218,219,O96000,1
220,221,P08912,0
222,224,P00491,0
224,219,O96000,1
226,227,Q9Y478,1
227,229,O76054,0
