smiles_nid,protein_nid,protein_id,Y
9,9,P48728,1
20,20,P51168,0
23,23,P56181,1
26,26,Q9UPY5,1
46,47,P48167,0
66,20,P51168,1
77,46,P9WNC7,1
88,88,Q9NS75,1
89,89,Q9BYZ2,1
96,97,P21673,0
116,116,P80365,0
138,137,Q99720,0
147,146,P37288,0
148,147,P48506,1
160,110,P08700,0
162,162,Q9NVS9,0
165,165,P48637,1
171,170,P37088,1
177,176,P03897,0
148,184,P10826,1
197,198,P12821,1
198,58,P29475,1
213,213,P06858,0
215,215,P29275,0
188,223,P30531,0
238,239,P00915,0
241,242,P00797,1
244,246,Q9UJS0,0
249,252,P10875,1
266,267,Q00796,0
268,269,P00807,0
280,283,P21549,1
286,289,P35520,0
296,299,P08709,0
305,308,P18825,1
318,23,P56181,1
148,321,O95479,1
329,329,P43700,0
148,333,Q969G6,1
335,337,Q06203,1
339,341,Q99259,0
341,343,P04070,0
348,349,O15375,0
366,366,P50416,1
367,367,Q00266,0
380,381,Q9UN76,0
381,382,P04181,0
388,389,P23415,0
394,395,P08514,1
395,396,O60669,0
396,397,O15269,0
401,402,P43353,0
148,410,Q14957,1
434,436,P30049,0
141,35,Q9Y234,1
456,457,P04626,0
471,42,P00734,0
65,471,Q15274,0
485,482,Q86Y39,0
488,485,O14561,0
507,503,Q9NWM0,0
514,508,P08559,0
525,519,Q7RTX0,1
532,194,Q9UBS5,0
538,20,P51168,1
545,536,Q05329,0
148,544,P43088,1
555,546,Q08210,0
148,568,P33121,1
593,578,P41439,1
596,580,P19235,1
612,35,Q9Y234,1
614,568,P33121,0
617,598,O95169,1
632,465,P28329,1
645,625,Q14654,0
654,41,Q9H2X9,1
664,642,Q96C36,1
666,644,P15538,0
675,652,P12081,0
685,657,P23416,0
689,660,P21802,0
707,361,O95182,1
148,672,P20839,1
614,702,P28222,1
318,35,Q9Y234,1
749,708,P0AC13,0
170,58,P29475,1
752,710,P77390,1
758,715,P21266,0
23,35,Q9Y234,1
759,716,O15217,1
780,607,O14842,0
791,747,P06239,0
804,757,P43220,0
815,766,Q02750,0
280,777,P22102,1
148,780,Q06520,1
833,784,P51692,0
848,127,P13631,0
869,816,P02778,0
888,360,P00325,1
898,840,P52788,1
903,395,P08514,1
948,880,P46059,0
962,459,O94788,1
966,892,P22830,1
980,903,P43005,0
984,907,Q13231,0
793,921,O60733,0
1015,329,P43700,0
1024,222,P09917,0
1036,952,P19320,0
1043,959,Q08345,0
1045,46,P9WNC7,1
1070,332,P35968,1
1088,997,P03950,0
1099,1005,P61586,0
1106,1010,P08842,0
1139,1037,P46072,0
1146,1041,P22637,1
1148,1043,P40871,1
644,1049,P50870,0
1163,1057,P45066,0
1173,1066,P42443,0
1175,713,Q9Y2Q3,1
1176,858,O14756,1
1178,1068,P77541,0
1187,1075,P80040,0
1193,1049,P50870,0
1206,1093,Q08499,1
66,23,P56181,1
1237,1075,P80040,1
1260,1146,Q71U36,0
1261,1147,Q08881,0
494,510,P45954,0
1280,858,O14756,1
1260,25,P17948,0
966,513,Q8XJ01,0
1299,1172,P26276,1
1303,1174,P05618,1
1308,858,O14756,1
1119,1181,Q00740,0
1314,688,O95470,0
1318,1186,P0A8V9,1
1333,1090,Q06187,1
1355,1220,P27693,0
352,1235,O34453,0
148,1247,P43876,1
141,519,Q7RTX0,1
1395,702,P28222,0
1404,578,P41439,1
1088,1271,P59846,1
1417,1276,P08179,0
1418,1277,P32890,0
1423,1282,P61322,1
1449,1305,Q55793,0
1454,1308,P77444,1
638,23,P56181,1
538,23,P56181,1
538,23,P56181,1
1503,1347,P28593,0
1363,1355,P52699,0
1544,688,O95470,1
1548,1379,Q92876,0
858,235,P35354,1
797,41,Q9H2X9,1
1560,1394,P77425,0
1561,1396,P23222,0
1574,1349,P33247,0
1581,1403,P36204,0
1604,46,P9WNC7,1
1612,1419,P06132,0
1623,1429,P14555,1
1632,716,O15217,1
654,519,Q7RTX0,1
1638,465,P28329,0
1640,1442,O43570,0
1645,1448,P37551,1
691,35,Q9Y234,1
148,389,P23415,1
1671,1469,O68874,0
395,1477,Q6GII7,1
1693,1488,P31012,0
1700,465,P28329,1
1716,529,Q8NBN7,1
1722,20,P51168,1
1724,778,P43004,0
1750,1531,Q9PM68,1
1765,1547,P42126,0
591,875,P08311,1
1486,1563,Q08698,0
148,137,Q99720,1
1700,597,Q16671,1
1795,137,Q99720,1
1819,46,P9WNC7,1
1826,1159,P17931,0
132,691,Q09470,1
148,1607,Q9RVD6,1
1844,919,P05164,0
1848,857,P56817,1
1850,1609,Q96T66,1
1859,1092,P20906,0
853,840,P52788,0
1872,240,P13995,0
1878,1626,P94690,0
591,713,Q9Y2Q3,1
1890,1634,P56194,0
1917,1504,P16608,0
1927,201,P32322,0
453,1682,P50613,0
381,465,P28329,1
1958,1448,P37551,1
1985,1720,P23181,0
1986,1283,Q57366,0
66,35,Q9Y234,1
188,691,Q09470,1
2007,1247,P43876,0
2011,267,Q00796,1
2029,1752,P42321,0
1150,1177,P08877,0
2043,597,Q16671,1
2044,1767,P0C0T5,0
644,420,P00326,1
2051,642,Q96C36,0
1879,1264,P77150,1
312,1777,P0AD63,0
2060,1782,P0ABQ0,1
546,366,P50416,1
