smiles_nid,protein_nid,protein_id,Y
0,0,P45059,1
3,2,Q9UI32,1
4,3,P00488,1
5,3,P00488,1
6,4,P35228,1
7,4,P35228,1
8,4,P35228,1
9,4,P35228,1
10,4,P35228,1
11,4,P35228,1
12,4,P35228,1
13,4,P35228,1
14,4,P35228,1
15,4,P35228,1
16,4,P35228,1
17,4,P35228,1
18,4,P35228,1
19,4,P35228,1
20,4,P35228,1
21,4,P35228,1
22,4,P35228,1
23,4,P35228,1
24,4,P35228,1
25,4,P35228,1
26,4,P35228,1
27,4,P35228,1
28,4,P35228,1
29,4,P35228,1
30,4,P35228,1
31,4,P35228,1
32,4,P35228,1
33,4,P35228,1
34,4,P35228,1
35,4,P35228,1
36,4,P35228,1
37,4,P35228,1
38,4,P35228,1
39,4,P35228,1
40,4,P35228,1
41,4,P35228,1
42,4,P35228,1
43,4,P35228,1
44,4,P35228,1
1,6,P06737,1
52,6,P06737,1
53,6,P06737,1
54,6,P06737,1
55,6,P06737,1
56,6,P06737,1
57,6,P06737,1
58,6,P06737,1
59,6,P06737,1
60,6,P06737,1
61,6,P06737,1
62,6,P06737,1
63,6,P06737,1
64,6,P06737,1
45,8,P11766,1
68,8,P11766,1
69,8,P11766,1
70,8,P11766,1
45,10,P50213,1
67,10,P50213,1
73,11,P30542,1
74,11,P30542,1
75,11,P30542,1
76,11,P30542,1
77,11,P30542,1
78,11,P30542,1
79,11,P30542,1
80,11,P30542,1
81,11,P30542,1
82,11,P30542,1
83,11,P30542,1
84,11,P30542,1
85,11,P30542,1
86,11,P30542,1
87,11,P30542,1
88,11,P30542,1
89,12,P00519,1
90,12,P00519,1
91,12,P00519,1
92,12,P00519,1
93,12,P00519,1
94,12,P00519,1
95,12,P00519,1
96,12,P00519,1
97,12,P00519,1
98,12,P00519,1
99,12,P00519,1
100,12,P00519,1
101,12,P00519,1
102,12,P00519,1
103,12,P00519,1
104,12,P00519,1
105,12,P00519,1
89,14,P35626,1
179,15,P0A7V8,1
180,15,P0A7V8,1
181,15,P0A7V8,1
182,15,P0A7V8,1
183,15,P0A7V8,1
184,15,P0A7V8,1
185,16,P21728,1
186,16,P21728,1
187,16,P21728,1
188,16,P21728,1
189,16,P21728,1
190,16,P21728,1
191,16,P21728,1
192,16,P21728,1
193,16,P21728,1
194,16,P21728,1
195,16,P21728,1
196,16,P21728,1
197,16,P21728,1
198,16,P21728,1
199,16,P21728,1
200,16,P21728,1
201,16,P21728,1
202,16,P21728,1
203,16,P21728,1
204,16,P21728,1
205,16,P21728,1
206,16,P21728,1
207,16,P21728,1
208,16,P21728,1
209,16,P21728,1
210,16,P21728,1
211,16,P21728,1
212,16,P21728,1
213,16,P21728,1
214,16,P21728,1
215,16,P21728,1
216,16,P21728,1
217,16,P21728,1
218,16,P21728,1
219,16,P21728,1
220,16,P21728,1
221,16,P21728,1
222,16,P21728,1
223,16,P21728,1
224,16,P21728,1
225,16,P21728,1
226,16,P21728,1
227,16,P21728,1
228,16,P21728,1
229,16,P21728,1
230,16,P21728,1
231,16,P21728,1
232,17,P12461,1
233,18,Q9BZW2,1
234,19,P35916,1
235,19,P35916,1
236,19,P35916,1
237,19,P35916,1
238,19,P35916,1
239,19,P35916,1
240,19,P35916,1
101,19,P35916,1
241,19,P35916,1
242,19,P35916,1
103,19,P35916,1
243,20,P51168,1
244,20,P51168,1
245,21,P02452,1
45,23,P56181,1
255,23,P56181,1
234,25,P17948,1
235,25,P17948,1
236,25,P17948,1
237,25,P17948,1
257,25,P17948,1
238,25,P17948,1
239,25,P17948,1
240,25,P17948,1
258,25,P17948,1
101,25,P17948,1
241,25,P17948,1
242,25,P17948,1
103,25,P17948,1
259,26,Q9UPY5,1
3,26,Q9UPY5,1
260,26,Q9UPY5,1
125,26,Q9UPY5,1
261,26,Q9UPY5,1
265,30,P9WNL9,1
259,31,O60931,1
45,33,O00217,1
256,34,Q9Y285,1
267,35,Q9Y234,1
268,36,O00764,1
269,36,O00764,1
263,36,O00764,1
270,36,O00764,1
271,36,O00764,1
272,37,P24530,1
273,37,P24530,1
274,37,P24530,1
275,37,P24530,1
276,37,P24530,1
277,37,P24530,1
278,39,P20309,1
73,39,P20309,1
279,39,P20309,1
185,39,P20309,1
280,39,P20309,1
281,39,P20309,1
187,39,P20309,1
282,39,P20309,1
283,39,P20309,1
189,39,P20309,1
284,39,P20309,1
285,39,P20309,1
286,39,P20309,1
192,39,P20309,1
287,39,P20309,1
193,39,P20309,1
288,39,P20309,1
289,39,P20309,1
290,39,P20309,1
194,39,P20309,1
291,39,P20309,1
195,39,P20309,1
292,39,P20309,1
293,39,P20309,1
294,39,P20309,1
295,39,P20309,1
296,39,P20309,1
297,39,P20309,1
298,39,P20309,1
203,39,P20309,1
299,39,P20309,1
300,39,P20309,1
301,39,P20309,1
302,39,P20309,1
303,39,P20309,1
304,39,P20309,1
305,39,P20309,1
306,39,P20309,1
307,39,P20309,1
308,39,P20309,1
309,39,P20309,1
213,39,P20309,1
310,39,P20309,1
311,39,P20309,1
215,39,P20309,1
216,39,P20309,1
312,39,P20309,1
313,39,P20309,1
218,39,P20309,1
314,39,P20309,1
315,39,P20309,1
316,39,P20309,1
317,39,P20309,1
318,39,P20309,1
319,39,P20309,1
320,39,P20309,1
321,39,P20309,1
322,39,P20309,1
323,39,P20309,1
324,39,P20309,1
325,39,P20309,1
326,39,P20309,1
327,39,P20309,1
328,39,P20309,1
329,39,P20309,1
330,39,P20309,1
331,39,P20309,1
332,39,P20309,1
333,39,P20309,1
334,39,P20309,1
231,39,P20309,1
335,40,P30613,1
336,40,P30613,1
337,40,P30613,1
438,43,P13716,1
439,43,P13716,1
440,43,P13716,1
441,43,P13716,1
442,43,P13716,1
443,43,P13716,1
