smiles_nid,protein_nid,protein_id,Y
45,5,P37059,1
46,5,P37059,1
47,5,P37059,1
48,5,P37059,1
49,5,P37059,1
50,5,P37059,1
51,5,P37059,1
71,9,P48728,1
45,9,P48728,1
72,9,P48728,1
106,13,P23219,1
107,13,P23219,1
108,13,P23219,1
109,13,P23219,1
110,13,P23219,1
111,13,P23219,1
112,13,P23219,1
113,13,P23219,1
114,13,P23219,1
115,13,P23219,1
116,13,P23219,1
117,13,P23219,1
118,13,P23219,1
119,13,P23219,1
120,13,P23219,1
121,13,P23219,1
122,13,P23219,1
123,13,P23219,1
124,13,P23219,1
125,13,P23219,1
126,13,P23219,1
127,13,P23219,1
128,13,P23219,1
129,13,P23219,1
130,13,P23219,1
131,13,P23219,1
132,13,P23219,1
133,13,P23219,1
134,13,P23219,1
135,13,P23219,1
136,13,P23219,1
137,13,P23219,1
138,13,P23219,1
139,13,P23219,1
140,13,P23219,1
141,13,P23219,1
142,13,P23219,1
143,13,P23219,1
144,13,P23219,1
145,13,P23219,1
146,13,P23219,1
147,13,P23219,1
148,13,P23219,1
149,13,P23219,1
55,13,P23219,1
150,13,P23219,1
151,13,P23219,1
152,13,P23219,1
153,13,P23219,1
154,13,P23219,1
155,13,P23219,1
156,13,P23219,1
157,13,P23219,1
158,13,P23219,1
159,13,P23219,1
160,13,P23219,1
161,13,P23219,1
162,13,P23219,1
163,13,P23219,1
164,13,P23219,1
42,13,P23219,1
85,13,P23219,1
165,13,P23219,1
166,13,P23219,1
167,13,P23219,1
168,13,P23219,1
169,13,P23219,1
170,13,P23219,1
171,13,P23219,1
172,13,P23219,1
173,13,P23219,1
174,13,P23219,1
175,13,P23219,1
176,13,P23219,1
177,13,P23219,1
178,13,P23219,1
263,29,P06213,1
264,29,P06213,1
103,29,P06213,1
104,29,P06213,1
45,51,P26439,1
446,51,P26439,1
524,61,O15496,1
560,65,P51843,1
9,65,P51843,1
582,72,P12277,1
583,72,P12277,1
727,108,P03372,1
728,108,P03372,1
729,108,P03372,1
730,108,P03372,1
731,108,P03372,1
732,108,P03372,1
459,108,P03372,1
733,108,P03372,1
734,108,P03372,1
735,108,P03372,1
736,108,P03372,1
737,108,P03372,1
738,108,P03372,1
614,108,P03372,1
701,108,P03372,1
46,108,P03372,1
739,108,P03372,1
740,108,P03372,1
741,108,P03372,1
742,108,P03372,1
743,108,P03372,1
744,108,P03372,1
745,108,P03372,1
746,108,P03372,1
446,108,P03372,1
747,108,P03372,1
748,108,P03372,1
749,108,P03372,1
750,108,P03372,1
751,108,P03372,1
752,108,P03372,1
753,108,P03372,1
754,108,P03372,1
534,108,P03372,1
755,108,P03372,1
756,108,P03372,1
757,108,P03372,1
150,108,P03372,1
758,108,P03372,1
536,108,P03372,1
759,108,P03372,1
760,108,P03372,1
761,108,P03372,1
762,108,P03372,1
763,108,P03372,1
764,108,P03372,1
765,108,P03372,1
766,108,P03372,1
767,108,P03372,1
768,108,P03372,1
769,108,P03372,1
770,108,P03372,1
771,108,P03372,1
772,108,P03372,1
661,108,P03372,1
773,108,P03372,1
774,108,P03372,1
775,108,P03372,1
776,108,P03372,1
777,108,P03372,1
778,108,P03372,1
779,108,P03372,1
780,108,P03372,1
781,108,P03372,1
782,108,P03372,1
783,108,P03372,1
784,108,P03372,1
785,108,P03372,1
786,108,P03372,1
787,108,P03372,1
788,108,P03372,1
789,108,P03372,1
790,108,P03372,1
791,108,P03372,1
792,108,P03372,1
793,108,P03372,1
794,108,P03372,1
795,108,P03372,1
796,108,P03372,1
797,108,P03372,1
798,108,P03372,1
799,108,P03372,1
800,108,P03372,1
801,108,P03372,1
802,108,P03372,1
803,108,P03372,1
804,108,P03372,1
805,108,P03372,1
806,108,P03372,1
807,108,P03372,1
808,108,P03372,1
809,108,P03372,1
810,108,P03372,1
811,108,P03372,1
812,108,P03372,1
813,108,P03372,1
814,108,P03372,1
47,108,P03372,1
48,108,P03372,1
49,108,P03372,1
50,108,P03372,1
51,108,P03372,1
815,108,P03372,1
838,115,P69905,1
839,115,P69905,1
840,115,P69905,1
841,115,P69905,1
842,115,P69905,1
843,115,P69905,1
844,115,P69905,1
845,115,P69905,1
846,115,P69905,1
847,115,P69905,1
848,115,P69905,1
45,120,P49419,1
523,120,P49419,1
686,129,Q9H3N8,1
189,129,Q9H3N8,1
192,129,Q9H3N8,1
194,129,Q9H3N8,1
197,129,Q9H3N8,1
308,129,Q9H3N8,1
215,129,Q9H3N8,1
927,129,Q9H3N8,1
695,129,Q9H3N8,1
928,129,Q9H3N8,1
686,137,Q99720,1
947,137,Q99720,1
195,137,Q99720,1
948,137,Q99720,1
949,137,Q99720,1
651,137,Q99720,1
950,137,Q99720,1
951,137,Q99720,1
534,137,Q99720,1
952,137,Q99720,1
953,137,Q99720,1
954,137,Q99720,1
634,137,Q99720,1
1,145,P20132,1
494,145,P20132,1
963,146,P37288,1
964,146,P37288,1
965,146,P37288,1
966,146,P37288,1
967,146,P37288,1
968,146,P37288,1
969,146,P37288,1
970,146,P37288,1
45,174,P14061,1
447,174,P14061,1
1059,174,P14061,1
534,174,P14061,1
756,174,P14061,1
1060,174,P14061,1
760,174,P14061,1
66,174,P14061,1
814,174,P14061,1
1061,181,P30968,1
905,181,P30968,1
906,181,P30968,1
1062,181,P30968,1
1063,181,P30968,1
1064,181,P30968,1
751,181,P30968,1
1065,181,P30968,1
1066,181,P30968,1
1067,181,P30968,1
1068,181,P30968,1
1069,181,P30968,1
808,181,P30968,1
1070,181,P30968,1
570,184,P10826,1
572,184,P10826,1
573,184,P10826,1
560,184,P10826,1
574,184,P10826,1
575,184,P10826,1
1074,184,P10826,1
1075,184,P10826,1
926,184,P10826,1
1210,203,P23381,1
1211,203,P23381,1
1212,203,P23381,1
1213,204,P54710,1
1214,205,P54577,1
344,205,P54577,1
150,205,P54577,1
1215,205,P54577,1
1216,205,P54577,1
1217,205,P54577,1
1218,205,P54577,1
106,235,P35354,1
107,235,P35354,1
570,235,P35354,1
457,235,P35354,1
108,235,P35354,1
109,235,P35354,1
110,235,P35354,1
112,235,P35354,1
113,235,P35354,1
114,235,P35354,1
1297,235,P35354,1
1298,235,P35354,1
115,235,P35354,1
1299,235,P35354,1
116,235,P35354,1
117,235,P35354,1
1300,235,P35354,1
118,235,P35354,1
119,235,P35354,1
121,235,P35354,1
122,235,P35354,1
123,235,P35354,1
124,235,P35354,1
125,235,P35354,1
126,235,P35354,1
127,235,P35354,1
128,235,P35354,1
129,235,P35354,1
130,235,P35354,1
131,235,P35354,1
132,235,P35354,1
133,235,P35354,1
134,235,P35354,1
135,235,P35354,1
136,235,P35354,1
137,235,P35354,1
1301,235,P35354,1
138,235,P35354,1
139,235,P35354,1
140,235,P35354,1
141,235,P35354,1
142,235,P35354,1
143,235,P35354,1
1302,235,P35354,1
149,235,P35354,1
150,235,P35354,1
1303,235,P35354,1
1304,235,P35354,1
156,235,P35354,1
1248,235,P35354,1
1305,235,P35354,1
1306,235,P35354,1
159,235,P35354,1
160,235,P35354,1
161,235,P35354,1
1307,235,P35354,1
1308,235,P35354,1
85,235,P35354,1
165,235,P35354,1
166,235,P35354,1
167,235,P35354,1
168,235,P35354,1
169,235,P35354,1
1309,235,P35354,1
1250,235,P35354,1
170,235,P35354,1
171,235,P35354,1
172,235,P35354,1
173,235,P35354,1
174,235,P35354,1
44,235,P35354,1
1310,235,P35354,1
176,235,P35354,1
177,235,P35354,1
178,235,P35354,1
89,237,Q04771,1
1330,237,Q04771,1
103,237,Q04771,1
52,241,Q08828,1
89,241,Q08828,1
1363,241,Q08828,1
1131,249,P01008,1
1398,249,P01008,1
1467,269,P00807,1
1468,269,P00807,1
1469,269,P00807,1
45,272,Q16795,1
512,272,Q16795,1
1340,288,P00918,1
1341,288,P00918,1
1343,288,P00918,1
1513,288,P00918,1
1346,288,P00918,1
1298,288,P00918,1
1347,288,P00918,1
1300,288,P00918,1
1213,288,P00918,1
1514,288,P00918,1
1348,288,P00918,1
1349,288,P00918,1
1350,288,P00918,1
1351,288,P00918,1
1352,288,P00918,1
1058,288,P00918,1
1353,288,P00918,1
1354,288,P00918,1
1355,288,P00918,1
1356,288,P00918,1
1357,288,P00918,1
1358,288,P00918,1
1515,288,P00918,1
1516,288,P00918,1
1517,288,P00918,1
1518,288,P00918,1
1519,288,P00918,1
1520,288,P00918,1
1521,288,P00918,1
1522,288,P00918,1
1523,288,P00918,1
1524,288,P00918,1
1525,288,P00918,1
1526,288,P00918,1
1527,288,P00918,1
1528,288,P00918,1
1529,288,P00918,1
1530,288,P00918,1
1531,288,P00918,1
1532,288,P00918,1
1533,288,P00918,1
1534,288,P00918,1
1535,288,P00918,1
1536,288,P00918,1
1537,288,P00918,1
1538,288,P00918,1
1539,288,P00918,1
1540,288,P00918,1
1541,288,P00918,1
1542,288,P00918,1
1543,288,P00918,1
1544,288,P00918,1
1545,288,P00918,1
1546,288,P00918,1
1547,288,P00918,1
1548,288,P00918,1
1549,288,P00918,1
1550,288,P00918,1
1551,288,P00918,1
1552,288,P00918,1
1553,288,P00918,1
1554,288,P00918,1
1555,288,P00918,1
1556,288,P00918,1
1557,288,P00918,1
1558,288,P00918,1
