smiles_nid,protein_nid,protein_id,Y
1,1,P19113,1
43,4,P35228,1
45,5,P37059,1
1,6,P06737,1
45,7,Q13423,1
45,8,P11766,1
45,9,P48728,1
45,10,P50213,1
86,11,P30542,1
94,12,P00519,1
101,12,P00519,1
102,12,P00519,1
103,12,P00519,1
104,12,P00519,1
184,15,P0A7V8,1
226,16,P21728,1
227,16,P21728,1
231,16,P21728,1
240,19,P35916,1
101,19,P35916,1
241,19,P35916,1
242,19,P35916,1
103,19,P35916,1
45,23,P56181,1
240,25,P17948,1
101,25,P17948,1
241,25,P17948,1
242,25,P17948,1
103,25,P17948,1
45,27,Q9UBM7,1
103,29,P06213,1
104,29,P06213,1
265,30,P9WNL9,1
101,32,P04049,1
266,32,P04049,1
103,32,P04049,1
45,33,O00217,1
277,37,P24530,1
45,38,Q15738,1
324,39,P20309,1
325,39,P20309,1
332,39,P20309,1
231,39,P20309,1
45,44,P14060,1
457,46,P9WNC7,1
462,49,P06818,1
45,51,P26439,1
490,54,P30556,1
492,54,P30556,1
45,57,P10515,1
512,58,P29475,1
45,59,P07195,1
522,59,P07195,1
523,59,P07195,1
534,62,Q07869,1
543,62,Q07869,1
45,64,Q9UDR5,1
1,69,Q9Y600,1
581,70,Q8IWU9,1
45,71,O95299,1
592,73,Q13639,1
523,77,P14618,1
45,78,O43920,1
632,79,Q12809,1
636,79,Q12809,1
637,79,Q12809,1
324,81,P11229,1
325,81,P11229,1
332,81,P11229,1
231,81,P11229,1
45,82,O75380,1
45,85,Q15800,1
45,87,P11177,1
45,89,Q9BYZ2,1
1,91,Q9BYV1,1
682,96,Q9H244,1
683,96,Q9H244,1
512,100,P06149,1
724,104,Q05940,1
581,106,P17752,1
265,107,P9WNL7,1
746,108,P03372,1
534,108,P03372,1
772,108,P03372,1
774,108,P03372,1
775,108,P03372,1
802,108,P03372,1
45,111,Q04828,1
45,113,P31937,1
848,115,P69905,1
45,116,P80365,1
534,117,P10275,1
890,117,P10275,1
895,117,P10275,1
896,117,P10275,1
899,117,P10275,1
45,118,P05091,1
45,120,P49419,1
523,120,P49419,1
907,121,Q8WY07,1
45,122,P19404,1
523,126,P07437,1
917,126,P07437,1
926,127,P13631,1
226,128,P21918,1
231,128,P21918,1
931,130,P36888,1
102,130,P36888,1
242,130,P36888,1
103,130,P36888,1
932,130,P36888,1
104,130,P36888,1
933,130,P36888,1
935,130,P36888,1
936,130,P36888,1
45,131,P23368,1
45,132,P07864,1
1,133,Q9Y697,1
45,134,P51649,1
534,137,Q99720,1
45,141,P00387,1
512,141,P00387,1
45,142,O43175,1
