smiles_nid,protein_nid,protein_id,Y
261,375,Q13224,1
6535,3216,Q0S9X1,0
528,192,P37231,1
85,389,P23415,1
580,69,Q9Y600,1
831,431,P48169,1
473,637,Q99884,1
189,476,P28335,1
2609,686,P14324,1
2513,2798,O14764,1
1175,469,P34903,1
2515,752,P43681,1
2243,125,P0A3M5,1
214,3757,P98066,0
505,438,P23975,1
827,3899,Q07020,0
1492,3004,Q59FW3,0
1741,1852,Q96LZ3,1
828,701,P14867,1
2515,651,Q15822,1
1440,429,P28566,1
1469,269,P00807,1
827,2019,P47870,1
2587,2299,Q8I372,0
6557,3852,Q9UJU2,0
137,4088,Q92772,0
74,3732,P16499,1
2114,525,P02918,1
293,476,P28335,1
1165,194,Q9UBS5,1
705,3251,P08306,0
2066,570,Q8TCU5,1
1744,375,Q13224,1
914,126,P07437,1
1058,2827,O60939,1
3115,833,O75469,1
2492,3437,Q9NPJ3,0
586,355,P41595,1
1744,424,P31644,1
2190,3938,Q8IKW5,0
1411,451,P35348,1
2523,1610,P18548,0
622,859,O14965,0
1276,522,P31213,1
76,675,Q16445,1
750,852,P29460,0
527,2829,Q8IWT1,1
301,257,P08913,1
656,512,P35368,1
2832,2467,P0A7G9,0
1426,509,P18089,1
1846,590,Q9NYX4,1
1745,2019,P47870,1
186,128,P21918,1
6257,3226,Q72547,1
294,752,P43681,1
2131,451,P35348,1
308,81,P11229,1
2708,3563,Q6UWN8,0
6552,1834,P35499,1
670,1905,Q96Q83,0
1179,2,Q9UI32,0
202,2869,P11474,0
829,2798,O14764,1
897,3613,P30041,0
47,833,O75469,1
2190,492,Q12791,1
805,234,P49902,0
982,613,P07550,1
513,2165,Q9WZW1,1
472,1909,Q9GZT9,1
5457,2530,Q9Y468,0
1349,288,P00918,1
505,81,P11229,1
821,2861,P0A7U3,1
1214,205,P54577,1
651,661,P31645,1
1355,377,P55017,1
513,2332,P55038,1
5300,844,P17936,0
2699,700,P04150,1
185,577,P34969,1
213,16,P21728,1
1175,923,P59768,1
308,129,Q9H3N8,1
1909,2690,P43235,0
1166,2793,Q99928,1
6447,400,P29466,0
1868,681,P35372,1
1602,291,P23921,1
600,3188,Q03426,0
218,398,P35367,1
1746,469,P34903,1
532,2833,Q8TCC7,1
1421,365,P08173,1
213,39,P20309,1
1399,383,P00338,0
1484,499,P08172,1
640,81,P11229,1
560,3796,P31025,1
191,509,P18089,1
335,1152,P43133,0
201,128,P21918,1
829,2793,Q99928,1
565,636,P12268,1
3609,1007,P41594,1
513,1037,P46072,1
194,16,P21728,1
1300,2732,Q07817,0
2696,3449,Q9X6R4,0
199,117,P10275,1
244,777,P22102,0
1867,378,P41143,1
5894,1841,P11511,0
830,2812,A8MPY1,1
2439,4113,Q9UPZ9,0
1235,2890,P53350,0
2635,689,P11473,1
6258,362,P32238,0
138,1009,P13569,1
1035,371,Q9GZZ6,1
1913,3040,P83795,0
6377,187,O95069,0
735,891,P08183,1
805,3339,Q96GR2,0
1500,282,P10828,1
458,464,O75600,1
1350,2825,Q9ULX7,1
823,649,P30536,1
650,1463,Q9R5V5,0
1626,3504,P04053,0
707,631,P25100,1
1175,2017,P18505,1
202,518,P35462,1
1864,1467,P09960,0
827,2019,P47870,1
2089,439,Q07343,1
912,446,P51172,0
6414,1016,P33316,0
2288,3363,A9CJ63,0
1277,3693,O95264,0
5377,1574,P60906,0
602,3404,Q6PYX1,0
768,3716,P04839,0
192,509,P18089,1
300,365,P08173,1
6347,2335,P06710,0
206,16,P21728,1
1053,1915,P22234,1
1893,1860,Q59FK2,0
1134,3473,O60678,0
85,2087,P05177,1
221,407,P28223,1
602,962,Q14500,1
199,407,P28223,1
1956,4047,Q8IY84,0
1747,344,P47869,1
1085,186,P21695,1
950,378,P41143,1
989,3252,P01593,0
504,1881,P06276,1
5275,1891,P21397,1
2978,631,P25100,0
1192,3343,Q86SZ2,0
1803,1624,Q9X1F8,0
1999,398,P35367,1
287,365,P08173,1
574,339,O95139,0
2038,365,P08173,0
261,4006,Q8IE82,0
190,16,P21728,1
710,661,P31645,1
133,2666,P04637,1
256,4100,P21709,0
136,2761,P25024,1
745,605,P04278,1
1833,2787,P30532,1
6476,3691,Q72874,1
108,26,Q9UPY5,0
1427,259,P08908,1
1802,348,P48551,1
278,2775,P23469,0
2177,3632,P07510,0
629,2029,O00305,1
1288,539,Q9UKU7,0
213,518,P35462,1
2941,13,P23219,0
456,255,P05089,1
6254,190,P56556,0
455,177,Q15046,1
1897,1624,Q9X1F8,0
187,675,Q16445,1
2516,3739,P18850,0
656,398,P35367,1
2058,701,P14867,1
1981,4079,Q9NSY1,0
1957,1149,P00953,0
90,944,O43519,1
1488,2796,Q9UN88,1
749,2520,O43617,0
1966,2450,Q9ZNA2,0
317,2015,P36544,1
6483,3693,O95264,1
1839,689,P11473,1
2439,2742,P35408,0
5875,2784,Q9NPC2,1
3503,951,P16070,1
1512,3115,P41020,0
603,469,P34903,1
6463,2795,O00591,1
869,3308,P04324,0
278,81,P11229,1
1680,1691,P0A2Y7,0
4100,1907,Q9BY66,0
828,2793,Q99928,1
2224,1673,P07944,0
309,407,P28223,1
1968,398,P35367,1
1901,1052,Q10588,1
2067,1934,P53597,0
6487,819,P07858,0
215,16,P21728,1
110,4092,Q9UIK4,0
2590,1681,P61888,0
211,308,P18825,1
525,883,Q8NER1,1
317,499,P08172,1
556,62,Q07869,1
322,1509,P12564,0
2612,683,Q07912,0
768,2785,P30926,0
828,2018,P28472,1
1421,153,P08588,1
963,684,P47901,1
291,3409,Q9NWZ3,0
47,1839,P62508,1
