smiles_nid,protein_nid,protein_id,Y
90,755,P07333,1
304,924,Q15111,0
733,1595,P31224,0
2623,3086,Q9HUR5,0
289,476,P28335,1
668,2182,Q8UCK6,1
528,1332,P22513,0
1745,675,Q16445,1
620,2035,P10635,0
2,1,P19113,1
2006,814,P52961,0
828,2797,P28476,1
1341,737,Q13003,1
1352,239,P00915,1
234,183,P09619,1
119,659,P15121,1
981,3370,Q82EE4,0
3671,2796,Q9UN88,1
2124,179,Q9Y619,0
605,135,O00180,1
1707,3081,P0A915,0
1076,3428,P04390,0
256,696,Q9UHI5,1
911,3518,Q7Z4J2,0
320,584,P28221,1
6,404,Q96A70,1
2699,2462,Q96LB9,0
2062,1889,P27338,1
480,54,P30556,1
1192,198,P12821,1
1693,39,P20309,1
560,986,O60760,1
1988,3202,P47205,0
2212,496,P06401,1
620,2601,P37093,0
4288,3196,Q7B8V4,0
194,808,P02763,1
701,3115,P41020,0
1996,398,P35367,1
306,39,P20309,1
1488,701,P14867,1
4108,1150,P10724,1
1279,1489,P19926,0
5232,1995,Q6NUM9,0
6483,451,P35348,1
1175,492,Q12791,1
472,76,Q02809,1
562,2001,P67775,1
1381,2684,P15328,1
1025,2559,P23340,0
472,1898,Q6NS38,1
830,2795,O00591,1
675,96,Q9H244,1
215,129,Q9H3N8,1
2679,1096,Q9A5I5,0
2589,493,P00352,0
256,24,O95363,1
287,2141,Q9WZX6,0
2977,2604,P51570,0
361,607,O14842,0
1988,1987,Q9HA77,0
2519,3900,P42766,0
2154,2576,Q9CBQ2,0
858,117,P10275,1
1036,438,P23975,1
1175,453,P03886,1
213,631,P25100,1
2643,2037,Q13547,1
528,872,Q03181,1
670,2697,P50052,0
2106,525,P02918,1
4108,3461,O43739,0
1944,806,P28482,1
869,117,P10275,1
1224,2150,Q8WTS6,0
614,699,Q92731,1
47,2885,Q15596,1
830,2017,P18505,1
1427,962,Q14500,1
1053,167,P45381,1
2006,1105,P0A115,0
2,254,Q99624,1
5901,2859,P0AG59,1
905,4192,Q9BVS4,0
1276,3898,P50914,0
1979,2758,P04798,0
1901,1502,P09874,1
1482,477,O60391,1
217,259,P08908,1
527,134,P51649,1
748,117,P10275,1
3300,883,Q8NER1,1
1944,1744,Q16881,1
2066,410,Q14957,1
1808,1051,P31939,0
1490,1795,P0AA43,0
2511,2795,O00591,1
207,407,P28223,1
1819,1360,P23367,1
1895,2250,P09012,0
74,3172,Q00536,0
2781,2302,P05884,0
2123,451,P35348,1
1223,208,P10613,1
1224,208,P10613,1
1380,3449,Q9X6R4,0
713,451,P35348,1
1392,2340,Q93EK7,0
458,477,O60391,1
604,808,P02763,1
3765,1314,P22939,1
1350,239,P00915,1
1944,2037,Q13547,1
2240,543,P29803,0
2623,270,Q02641,1
76,499,P08172,1
244,600,Q16515,0
829,424,P31644,1
46,2705,Q99527,1
1255,2097,P31350,1
223,264,Q13258,0
573,2972,P39023,0
2266,2460,P16152,1
204,257,P08913,1
2154,2431,Q9RZ04,0
971,3300,P62669,0
85,958,O75762,1
505,681,P35372,1
5277,1891,P21397,1
3596,3723,Q9UNX9,1
1844,2575,P07360,0
3,731,Q13002,1
1755,752,P43681,1
3671,2792,Q8N1C3,1
1748,477,O60391,1
525,781,O60427,1
528,3546,P50897,0
965,2633,P78368,0
1489,278,P46098,1
75,935,P01138,0
1234,674,Q9UBK8,1
1298,235,P35354,1
527,872,Q03181,1
284,117,P10275,0
1705,1399,P00947,0
851,711,Q9L888,0
6492,3847,Q7Z5B4,0
854,117,P10275,1
990,876,P13945,1
1752,424,P31644,1
287,384,P22303,1
2241,1110,P12256,1
4521,1340,P24093,1
616,3044,P25787,0
2638,3655,P48547,1
616,609,P50859,1
858,700,P04150,1
2111,2060,P0AD68,1
908,3309,Q08209,0
1224,1421,P31992,0
2203,1331,P0A433,0
134,235,P35354,1
107,13,P23219,1
2143,3816,Q9F663,0
2416,609,P50859,1
1441,584,P28221,1
2511,2794,P78334,1
1443,631,P25100,1
1163,194,Q9UBS5,1
1906,1881,P06276,1
835,431,P48169,1
607,79,Q12809,1
1041,163,O76074,1
1752,431,P48169,1
1036,570,Q8TCU5,1
2520,318,P78348,0
322,526,P40925,0
1769,3458,Q02768,1
78,11,P30542,1
2072,661,P31645,1
1297,235,P35354,1
1707,1192,P95468,0
172,235,P35354,1
1427,3858,P54652,0
990,259,P08908,1
3098,875,P08311,0
131,1957,Q9ULK0,0
1755,344,P47869,1
959,3509,Q701N4,1
3671,4068,P42681,0
1005,1730,P37001,0
4108,52,P13674,0
602,79,Q12809,1
1166,2792,Q8N1C3,1
309,499,P08172,1
91,337,Q06203,1
2072,575,Q01959,1
212,128,P21918,1
1885,378,P41143,1
835,2017,P18505,1
2759,2791,P18507,1
1741,342,P49069,1
1847,546,Q08210,0
2759,701,P14867,1
3742,1025,P12851,1
912,1729,P0A076,0
1848,610,P54289,1
6483,512,P35368,1
224,257,P08913,1
1488,469,P34903,1
2039,1278,Q9BZX2,0
677,1688,P50597,0
2244,3357,Q8DR59,1
1894,1848,P05981,0
1189,3150,P16384,0
2129,3944,Q8IKF0,0
1470,2868,P35869,1
293,499,P08172,1
301,631,P25100,1
2036,1304,P26602,0
1063,425,Q96P88,1
3,739,Q14831,1
981,341,Q99259,0
1969,631,P25100,1
1346,478,P22748,1
614,79,Q12809,1
1985,398,P35367,1
1355,492,Q12791,1
580,133,Q9Y697,1
3098,856,P51580,1
189,577,P34969,1
1423,509,P18089,1
2110,2060,P0AD68,1
183,400,P29466,1
1902,1880,O14939,1
2350,1002,Q7Z2W7,1
1625,3281,P80377,0
1166,657,P23416,1
5422,3226,Q72547,1
986,2066,P56696,0
1177,2793,Q99928,1
2259,667,P14416,1
743,2372,P05327,0
570,127,P13631,1
2687,53,P21554,0
