smiles_nid,protein_nid,protein_id,Y
233,629,Q13423,0
603,704,O15144,0
145,146,Q15375,1
1448,1283,P11245,0
1042,642,P23526,0
8,77,Q14289,1
8,613,P01730,1
526,526,O43704,0
8,122,P43235,1
1039,733,P17812,0
423,807,Q8NC06,1
8,473,Q9Y2U5,1
276,1753,P33527,0
14,1340,P00395,1
423,1257,Q9Y5R8,1
367,527,P21912,1
277,70,P02144,0
1346,404,P23416,0
108,561,P30793,0
8,858,O00519,1
474,477,Q9UHI5,0
278,274,Q15303,1
14,1150,P08240,1
1015,380,Q9Y600,1
8,1765,Q99685,1
14,391,Q9UJ41,1
416,1338,Q06124,1
1669,56,P37058,0
795,56,P37058,0
1501,897,Q9P2R7,0
8,885,P30049,1
1624,1412,P01574,1
1852,992,P42658,0
2602,163,P26358,0
133,131,O00206,1
1857,788,P08581,0
191,3,Q9Y2D0,1
2157,1755,P14324,1
14,1487,Q7L804,1
925,97,P20711,0
2656,703,O43674,0
26,843,P52799,0
302,1810,P30044,0
580,1347,Q14994,0
8,361,Q9P1Q0,1
378,750,P49411,0
990,122,P43235,1
1670,733,P17812,0
14,788,P08581,1
38,474,Q9UJ71,1
182,1190,P41146,0
212,38,Q8TCU5,0
285,1766,Q6PHR2,1
816,1428,Q9HCC0,0
14,291,Q8WVY7,1
285,91,P35968,1
14,1792,O75916,1
14,186,Q9UGP5,1
510,3,Q9Y2D0,1
1703,482,P50213,0
237,246,P23786,0
285,1009,Q9P286,1
566,69,P51451,1
336,343,P22314,0
1054,1000,P14784,0
14,1143,P19878,1
479,3,Q9Y2D0,1
388,393,P04070,0
14,173,Q12906,1
14,474,Q9UJ71,1
1121,3,Q9Y2D0,1
14,1869,Q9Y678,1
1722,226,P35354,1
391,398,P34059,1
8,269,Q9UBP6,1
14,168,Q8NFM4,1
14,750,P49411,1
14,250,Q9BX84,1
8,3,Q9Y2D0,1
8,38,Q8TCU5,1
1670,1149,P17931,0
681,897,Q9P2R7,0
28,108,P08243,0
8,1522,Q99467,1
708,703,O43674,0
981,69,P51451,1
1247,685,Q96EN8,0
285,298,Q8TD19,1
945,900,P49366,0
2523,316,P37088,0
497,1299,P36896,0
14,1873,Q9NQL2,1
355,358,P78362,0
8,155,Q9UKV8,1
145,1579,Q9P2K8,1
14,1903,Q99593,1
912,867,P33681,0
14,765,P01024,1
