smiles_nid,protein_nid,protein_id,Y
75,44,Q9Y5K2,1
1272,1503,Q86Y39,0
412,419,Q16853,0
2652,1663,P14649,0
368,590,Q15596,0
942,198,Q01959,0
2613,674,P14920,1
2638,430,P11717,0
92,1216,P03923,0
789,328,P08588,0
30,643,Q9H2G2,1
833,9,Q9Y6R4,1
324,399,Q9BV79,1
424,428,Q9NWM0,0
1395,1247,Q9NXS2,1
2241,282,P54829,1
353,1944,O75380,0
74,1942,P16157,1
259,270,Q8NE62,0
960,914,O14832,0
689,492,P34741,0
2651,44,Q9Y5K2,1
284,478,P10721,1
2344,1352,P47929,0
23,363,Q9BVA1,1
1787,1336,Q10588,0
65,713,P00746,0
1533,739,P03915,0
149,1468,Q99497,0
2493,1624,P40763,1
23,21,Q9H7Z6,1
192,198,Q01959,1
158,1038,P10176,0
315,8,P54652,1
262,44,Q9Y5K2,1
576,185,P21549,0
1406,910,Q13936,0
1984,48,Q02750,0
880,1007,P02753,0
824,1659,P24347,0
807,364,Q9HCR9,1
23,147,Q9NP99,1
797,1169,P48664,0
1064,1042,P00558,0
1407,632,P23258,0
161,53,P22455,1
555,553,P02766,1
418,424,O43741,0
2433,558,P42892,1
2674,524,P28331,0
438,1300,P05120,0
552,331,O14874,0
1557,1362,Q14330,0
920,278,Q9UQ80,1
2704,1991,P12821,0
1027,692,Q5VVH2,1
345,348,Q9NUW8,1
2258,1711,Q9UJ70,0
527,159,Q96MW5,0
23,11,P63098,1
372,375,Q9Y251,0
1521,1977,Q8NCW5,1
2288,154,P08253,1
1618,44,Q9Y5K2,1
754,741,Q14957,1
607,1216,P03923,0
989,154,P08253,1
2187,9,Q9Y6R4,1
509,510,Q8N8N7,1
317,1165,Q9Y275,1
988,443,Q86XF0,1
316,328,P08588,0
643,407,P02788,0
24,1371,Q9Y6K8,1
1907,282,P54829,1
472,1444,Q8NFJ5,0
1050,996,Q9Y2J8,0
468,1629,O60701,0
304,1379,Q15842,0
1217,182,P22735,0
220,198,Q01959,1
1005,1477,Q9UKM7,0
1566,1080,Q9UJ68,0
1637,915,P52732,1
615,501,P31644,0
50,195,Q13363,0
2067,835,Q9Y694,0
598,198,Q01959,1
713,707,O14939,0
339,1173,P28222,0
54,1422,O95782,1
905,257,P42336,0
1435,1279,P41145,0
904,44,Q9Y5K2,1
2186,1625,Q86VW1,0
823,797,Q7KZF4,1
1060,666,P19634,0
1071,1076,P08887,0
1143,553,P02766,1
2086,1243,O60840,0
792,1555,P23219,0
197,1619,P48735,0
317,938,Q16832,1
1102,1033,Q9NRR6,1
205,104,P14854,0
381,63,P00966,0
7,935,Q9Y5Y9,0
167,1021,P08238,1
263,319,P14616,1
2193,199,P05062,0
1717,861,Q8TC12,0
51,721,Q9Y3D2,1
315,1480,Q99418,1
2060,751,P07602,0
146,147,Q9NP99,1
25,929,P21397,0
65,355,Q9NY46,0
829,717,P51512,0
117,378,P08574,1
1137,624,O15530,0
780,1650,P49137,0
2170,861,Q8TC12,0
200,1443,O60218,0
464,730,P08172,0
808,1898,P21266,0
25,1390,P30613,0
1534,9,Q9Y6R4,1
148,1215,P08185,0
639,118,P03372,1
52,286,P16471,0
767,914,O14832,0
789,777,P15328,0
1714,279,P48147,1
2569,282,P54829,1
712,760,Q8NBK3,1
728,448,Q16620,1
821,1763,O43772,0
25,637,Q12797,0
1655,1433,Q16698,0
55,943,Q5SRE7,1
31,189,P41143,0
1406,1368,P61587,0
190,586,P43220,0
1663,1439,P00491,0
79,80,Q16762,0
2325,744,O00329,0
1340,653,Q07837,0
984,588,P19438,0
564,198,Q01959,1
315,1227,Q03405,1
792,1962,P07864,0
1176,1093,Q9H239,0
1556,1218,Q9NVS9,0
1118,1165,Q9Y275,1
705,1095,Q6UX04,1
556,556,Q15661,0
1487,63,P00966,0
509,407,P02788,1
1360,1218,Q9NVS9,0
279,938,Q16832,1
2177,1764,Q8NBN7,0
434,438,P06280,0
1572,28,Q9Y5Y4,1
466,1553,P07384,1
604,827,Q9BY41,0
1503,28,Q9Y5Y4,1
2582,13,Q01082,0
51,692,Q5VVH2,1
25,396,P49747,0
472,1462,Q6PI48,0
1681,135,P21554,0
324,98,Q9Y3B4,1
1072,1007,P02753,0
15,14,P21695,0
293,1919,P51955,0
909,265,P10600,0
814,28,Q9Y5Y4,1
2715,194,P16083,1
2685,9,Q9Y6R4,1
1773,920,P09960,1
1975,1628,P05091,0
1102,1056,P02774,1
1331,115,Q15796,1
144,1073,P43007,0
1301,1180,P09601,0
1601,9,Q9Y6R4,1
334,342,Q9NXG6,0
32,28,Q9Y5Y4,1
42,39,P80188,0
17,695,P49591,0
1959,1600,P05230,0
2616,530,P12236,0
23,1905,O15164,1
630,457,Q04828,1
105,1330,P19105,0
1810,1972,Q13183,0
669,1254,O43175,0
324,236,Q99574,1
246,257,P42336,0
1876,565,Q14432,1
2144,1226,Q9Y289,0
2290,550,O15145,0
325,382,Q92731,0
1340,893,P52848,0
448,1616,Q9BZL6,1
1011,426,Q71U36,0
1896,28,Q9Y5Y4,1
520,9,Q9Y6R4,1
44,1033,Q9NRR6,1
955,906,Q16854,0
942,558,P42892,0
205,214,Q96C24,0
203,960,P12694,1
1334,209,O95881,0
97,1171,P78417,0
759,746,P04054,0
761,553,P02766,1
1610,1056,P02774,0
453,183,Q16772,0
131,129,O60895,0
358,9,Q9Y6R4,1
2367,211,Q9Y6A2,1
1189,9,Q9Y6R4,1
2358,1850,P14621,0
438,1098,O00141,0
315,44,Q9Y5K2,1
1440,48,Q02750,0
1364,1366,P50579,0
221,790,P05165,0
2520,356,Q05655,1
1662,1381,P07477,0
301,153,Q6JVE9,1
1477,511,P52788,0
1557,1038,P10176,0
119,119,O60264,0
1711,270,Q8NE62,0
2356,130,P06401,1
315,1672,P11597,1
790,44,Q9Y5K2,1
2112,1715,Q16348,0
1249,511,P52788,0
49,1793,P61024,0
107,106,P50336,1
203,115,Q15796,1
1721,28,Q9Y5Y4,1
130,338,Q96L34,1
23,1372,P62847,1
155,1120,Q13162,1
803,1304,P26368,1
352,356,Q05655,0
1364,1591,Q9H598,0
909,286,P16471,0
1350,889,P27707,1
23,1151,P55789,1
2028,205,P43490,0
1639,1434,Q16719,0
324,282,P54829,1
789,780,P35368,0
491,9,Q9Y6R4,1
2049,957,P19971,0
1733,28,Q9Y5Y4,1
2644,1681,P50750,0
1388,530,P12236,0
333,104,P14854,0
2509,1910,Q9ULH7,1
65,417,P31153,0
99,9,Q9Y6R4,1
449,1717,P09619,0
1352,67,P30519,0
324,147,Q9NP99,1
366,862,Q9UPY5,0
634,832,P17174,0
789,1492,Q02643,0
615,1296,P28476,0
2022,1007,P02753,0
23,1247,Q9NXS2,1
2479,1897,Q13639,0
167,555,O00255,1
654,1546,P78334,0
155,451,Q04917,1
203,1290,Q9HCE7,1
44,689,P14625,1
1579,663,P11362,0
2119,223,P15086,0
2361,1135,O95069,0
2680,44,Q9Y5K2,1
203,998,P22223,1
339,675,P01189,0
1486,263,P16930,0
9,840,P07333,1
1169,285,P21980,0
24,475,P11217,1
2021,103,P01116,0
148,1448,P29508,0
472,1915,P51800,0
21,354,P45452,0
2681,261,Q8N8R3,0
1723,28,Q9Y5Y4,1
441,9,Q9Y6R4,1
290,303,P19113,0
829,1251,Q8N119,0
1608,1401,Q16613,0
2221,1997,O14561,0
2281,442,P37231,1
825,359,Q05586,1
74,153,Q6JVE9,1
124,617,P00414,1
4,1571,P46976,0
31,340,Q9HB21,0
203,1965,P38398,1
