smiles_nid,protein_nid,protein_id,Y
828,1017,Q00535,0
1559,114,P42345,0
222,1816,P07101,0
1185,85,P00734,1
1527,1114,O00764,0
979,141,P06576,0
1609,1066,Q16718,0
330,1017,Q00535,0
480,859,P30041,0
2162,1757,P68104,0
1275,35,P13051,0
1332,1189,Q16878,0
2314,89,Q9ULZ9,1
2296,592,Q00534,0
676,425,P98153,1
1853,1172,P42898,0
1854,1535,P55769,0
2023,1172,P42898,0
695,351,P36544,0
1698,520,P16455,0
1275,266,P43116,0
565,360,Q07954,0
1175,1092,Q9BRR9,1
670,657,P08123,0
222,976,P04406,0
1645,89,Q9ULZ9,1
770,753,P25705,1
91,85,P00734,1
61,745,P18031,0
834,806,P15309,1
1957,1123,P16581,0
2522,1816,P07101,0
593,1164,P14780,1
1,883,P01911,1
1223,902,Q92637,0
173,177,P28332,0
2252,151,P18505,0
321,581,Q8TEK3,1
1505,1322,P61221,0
268,1782,P29597,0
1338,85,P00734,1
364,1090,P51570,0
69,207,P07949,1
2398,202,P22303,1
2233,1786,O14764,0
1275,660,Q9NRE1,0
2414,202,P22303,1
348,25,Q02641,0
1881,193,P49448,0
2287,351,P36544,0
2380,614,P19099,0
242,252,P60880,0
1335,1090,P51570,0
1428,1271,Q8NBQ5,0
183,190,P35398,0
594,679,Q13231,0
1728,89,Q9ULZ9,1
1223,46,P56696,0
975,809,Q09013,0
802,81,Q16478,1
901,1506,P38484,0
1112,49,P24385,1
1812,614,P19099,0
1040,85,P00734,1
115,1203,P26439,0
122,1013,P35670,0
1821,1384,P00742,1
934,480,P10636,0
2529,1771,P32320,0
338,490,P08174,0
1574,1164,P14780,1
536,1396,P12259,0
878,93,P00813,0
1129,1211,P47870,0
303,1069,P09488,0
979,939,Q96HD9,0
586,584,P14210,0
348,351,P36544,0
1129,151,P18505,0
2116,1718,P69892,0
1523,1341,P15813,0
839,41,P36542,1
338,980,P09417,0
477,709,Q8WTV0,0
606,85,P00734,1
1687,140,P69905,1
1348,614,P19099,0
2139,81,Q16478,1
2667,1384,P00742,1
868,1013,P35670,0
303,876,Q7Z4W1,0
1793,1497,Q08462,0
1312,520,P16455,0
1932,1107,P09237,0
1776,72,O95749,0
1885,460,P08519,1
360,576,O75469,0
1470,753,P25705,1
570,568,O15440,0
477,1321,Q99707,0
1356,1930,Q96GR2,0
2039,1679,O00408,0
1853,1534,Q99835,0
2576,1796,Q9BZZ2,0
1180,734,P07359,0
150,148,P02452,0
1252,1142,P45844,0
360,362,P00505,0
169,239,O14521,1
2387,480,P10636,0
94,202,P22303,1
723,662,Q9Y616,1
2368,1660,P28335,0
401,876,Q7Z4W1,0
2706,41,P36542,0
1307,193,P49448,1
2115,1557,Q6IB77,0
2463,1534,Q99835,0
477,987,P25100,0
1923,202,P22303,1
369,908,Q15788,0
596,421,O95445,0
115,1802,P14060,0
1868,1079,P20333,0
348,639,P28472,0
868,409,P40939,0
1253,1144,P23528,0
1389,460,P08519,1
2017,351,P36544,0
242,201,P48058,0
1,1,Q9Y6I3,1
661,660,Q9NRE1,0
401,409,P40939,0
240,347,Q494W8,1
2276,89,Q9ULZ9,1
2415,300,P00492,0
2017,655,P11230,0
186,1554,P05107,0
1265,830,P31949,0
2440,93,P00813,1
1275,27,Q01740,0
36,34,P24530,0
968,919,P34969,0
1103,1034,P50135,0
868,687,P03950,0
1184,72,O95749,0
417,1091,O60656,0
620,670,Q9UK32,1
2714,85,P00734,1
287,300,P00492,0
593,89,Q9ULZ9,1
1968,520,P16455,1
1348,160,P05413,0
1833,349,P0DJD8,1
1888,140,P69905,1
2110,49,P24385,1
1881,330,P27695,0
1215,337,P51649,0
536,1152,Q00536,0
2140,208,P09874,1
173,1514,Q9NR19,0
1793,93,P00813,0
609,655,P11230,0
282,295,P27986,0
658,657,P08123,0
1726,806,P15309,0
609,243,P21964,0
2470,481,P14927,1
1348,679,Q13231,0
322,333,P10109,0
173,983,P52569,0
150,160,P05413,0
2179,1557,Q6IB77,0
322,614,P19099,0
69,699,Q16584,1
1080,450,P05166,0
2175,1785,P48507,0
1479,1305,P30531,0
1900,126,P00156,1
1559,614,P19099,0
141,140,P69905,1
1742,1037,Q16822,1
1956,718,O00591,0
2720,460,P08519,1
1087,202,P22303,1
128,128,Q02156,1
168,171,Q8WWI5,0
1251,1104,P14868,0
2237,460,P08519,1
201,208,P09874,0
1635,1172,P42898,0
