smiles_nid,protein_nid,protein_id,Y
2,2,Q01650,0
8,8,P54652,1
13,12,Q9UPY3,1
26,24,O95470,0
29,28,Q9Y5Y4,1
47,44,Q9Y5K2,1
8,49,P24385,1
8,50,P25440,1
60,60,P15144,0
8,73,Q14315,1
79,80,Q16762,0
86,87,Q86TI2,1
8,96,Q96A44,1
8,98,Q9Y3B4,1
102,100,P49721,1
108,107,P30305,0
122,121,P20132,0
128,128,Q02156,1
130,69,P51451,1
131,129,O60895,0
8,138,Q16740,1
130,145,Q9UQM7,1
8,53,P22455,1
8,38,Q8TCU5,1
8,153,Q6JVE9,1
8,166,Q99704,1
8,179,Q08AH3,1
177,181,O14646,0
8,186,Q9UGP5,1
8,188,Q9HBL8,1
8,192,Q8N4E7,1
187,195,Q13363,0
192,198,Q01959,1
8,211,Q9Y6A2,1
8,215,Q8IUH5,1
207,216,Q9UNA0,1
221,228,Q14416,0
229,235,P00167,0
8,241,Q9UKK9,1
130,242,Q16513,1
237,246,P23786,0
240,5,P31645,1
241,251,Q02127,1
248,259,P61278,0
130,267,Q9P0L2,1
8,269,Q9UBP6,1
260,272,P15260,0
262,44,Q9Y5K2,1
8,278,Q9UQ80,1
271,206,Q9Y285,0
276,289,P17787,0
130,9,Q9Y6R4,1
283,296,Q3ZCW2,1
284,297,P54760,1
240,28,Q9Y5Y4,1
290,303,P19113,0
292,3,Q9Y2D0,1
47,307,Q9BZP6,1
8,315,Q9H477,1
130,319,P14616,1
308,321,P56817,1
8,323,O75436,1
284,69,P51451,1
2,330,P27695,0
322,333,P10109,0
326,336,P48061,0
8,337,P51649,1
130,338,Q96L34,1
350,353,P07686,0
356,359,Q05586,1
8,369,P46934,1
8,372,Q03591,1
372,375,Q9Y251,0
8,377,Q96JH8,1
8,380,Q9Y600,1
379,9,Q9Y6R4,1
382,385,Q13131,0
383,386,Q9NR97,0
386,390,Q13526,0
396,403,P08620,0
397,405,Q8IWU9,0
8,408,Q9NTJ3,1
26,35,P13051,0
401,409,P40939,0
403,412,P49189,0
413,420,P08559,0
418,424,O43741,0
419,28,Q9Y5Y4,1
130,427,Q9UM73,1
8,69,P51451,1
8,430,P11717,1
435,439,P05089,0
8,453,Q14155,1
447,431,P22748,0
449,456,P41240,0
456,462,Q99470,0
458,464,Q8N0W4,1
187,471,Q9Y6R1,0
469,271,Q9Y3Y4,1
8,483,P14866,1
495,498,P21462,0
511,511,P52788,0
515,297,P54760,1
283,517,P58753,1
8,519,P11182,1
240,347,Q494W8,1
525,85,P00734,1
8,94,P35228,1
541,539,P11172,0
8,140,P69905,1
8,544,P06731,1
8,3,Q9Y2D0,1
8,554,Q16877,1
566,146,Q15375,1
571,569,Q12908,0
574,573,P46059,0
585,379,P51606,0
260,592,Q00534,0
8,9,Q9Y6R4,1
130,77,Q14289,1
8,601,O14949,1
322,606,P54802,0
322,614,P19099,0
284,618,P15056,1
8,619,P13489,1
626,628,Q13285,0
8,630,Q14573,1
8,208,P09874,1
636,636,P35558,0
260,646,P32238,0
647,28,Q9Y5Y4,1
653,211,Q9Y6A2,1
655,28,Q9Y5Y4,1
8,504,Q9UI42,1
661,660,Q9NRE1,0
130,662,Q9Y616,1
666,617,P00414,0
8,665,Q9ULJ8,1
669,669,P15104,0
674,281,P02768,1
676,3,Q9Y2D0,1
681,677,P07585,0
676,425,P98153,1
8,681,Q9UBC0,1
8,627,P12724,1
8,282,P54829,1
700,355,Q9NY46,0
130,714,Q12866,1
731,722,O15403,0
8,183,Q16772,1
751,28,Q9Y5Y4,1
8,751,P07602,1
8,756,Q96IV0,1
8,759,P35557,1
13,760,Q8NBK3,1
779,764,P14867,0
784,183,Q16772,1
8,700,Q9UMF0,1
787,288,P16870,0
8,774,Q8NCD3,1
814,3,Q9Y2D0,1
221,790,P05165,0
823,797,Q7KZF4,1
8,271,Q9Y3Y4,1
8,217,Q9ULW5,1
653,28,Q9Y5Y4,1
108,561,P30793,0
858,825,Q9Y6F1,1
864,28,Q9Y5Y4,1
867,831,P55055,0
435,833,P29274,0
870,835,Q9Y694,0
8,727,P01889,1
636,433,P17900,0
875,743,P22459,0
877,9,Q9Y6R4,1
881,844,Q02809,0
435,847,P49336,0
8,851,Q02880,1
8,855,Q8WWV3,1
895,439,P05089,0
898,198,Q01959,1
899,860,Q03403,0
902,28,Q9Y5Y4,1
914,868,Q9UDW1,0
8,147,Q9NP99,1
920,278,Q9UQ80,1
29,202,P22303,1
933,324,O00222,0
8,883,P01911,1
