smiles_nid,protein_nid,protein_id,Y
1,1,Q9Y6I3,1
6,6,P11137,0
14,13,Q01082,1
22,20,P49221,0
32,28,Q9Y5Y4,1
14,31,Q9HAQ2,1
38,3,Q9Y2D0,1
39,36,P11387,0
14,47,Q9UBE0,1
14,59,P05026,1
6,71,P06239,0
96,9,Q9Y6R4,1
100,97,P20711,0
101,99,P11310,0
113,113,Q9HBA0,1
147,148,P02452,0
156,159,Q96MW5,0
158,160,P05413,0
162,9,Q9Y6R4,1
163,28,Q9Y5Y4,1
171,175,P36952,0
180,185,P21549,0
181,187,P14679,0
189,5,P31645,1
205,214,Q96C24,0
208,28,Q9Y5Y4,1
14,168,Q8NFM4,1
232,237,Q5JWF2,0
234,198,Q01959,1
14,240,Q96QT4,1
239,249,P20594,0
14,250,Q9BX84,1
249,260,P12268,0
14,273,Q14344,1
234,28,Q9Y5Y4,1
14,291,Q8WVY7,1
278,150,P42684,1
280,293,P51843,0
281,294,P48443,1
286,299,P05452,0
38,301,P04818,1
6,304,P47871,0
297,310,P04183,0
298,311,Q13509,0
300,312,O43708,0
14,322,P13637,1
317,9,Q9Y6R4,1
14,332,Q86VW2,1
328,339,Q9Y666,0
335,28,Q9Y5Y4,1
14,346,Q8TAM1,1
347,350,P49821,0
14,361,Q9P1Q0,1
14,363,Q9BVA1,1
14,364,Q9HCR9,1
378,381,P38606,0
14,147,Q9NP99,1
249,400,P30825,0
409,368,Q8N9I0,0
421,28,Q9Y5Y4,1
424,428,Q9NWM0,0
158,440,Q14181,0
436,3,Q9Y2D0,1
14,441,Q9NVP1,1
14,444,Q00722,1
438,445,P29762,0
442,28,Q9Y5Y4,1
14,449,O43681,1
444,450,P05166,0
14,100,P49721,1
14,474,Q9UJ71,1
317,150,P42684,1
472,316,P37088,0
473,476,Q9BYZ2,0
14,478,P10721,1
14,486,Q14807,1
491,9,Q9Y6R4,1
101,133,P15259,0
497,134,P02461,0
510,3,Q9Y2D0,1
424,515,P11802,0
521,44,Q9Y5K2,1
522,523,P05556,0
535,531,Q07075,0
14,533,O43414,1
536,312,O43708,0
542,541,Q9GZZ6,0
546,542,P07098,0
550,548,P12955,1
14,282,P54829,1
347,117,P07919,0
14,333,P10109,1
14,579,Q9Y5K5,1
14,583,Q14524,1
14,588,P19438,1
189,28,Q9Y5Y4,1
14,594,Q9HC10,1
444,598,Q07001,0
22,603,O75936,0
603,142,P13073,0
604,604,P50052,0
606,85,P00734,1
14,611,P55318,1
610,612,Q16288,1
14,622,Q9UBZ9,1
522,625,P01589,0
633,632,P23258,0
634,633,P48736,0
409,645,P68400,0
644,434,P04424,0
646,589,Q99798,1
651,650,P28329,0
14,651,Q8TAA3,1
652,256,Q92753,1
14,654,O60610,1
665,663,P11362,0
610,128,Q02156,1
280,674,P14920,0
14,680,Q9BZ29,1
497,685,Q96EN8,0
438,687,P03950,0
14,217,Q9ULW5,1
695,351,P36544,0
14,700,Q9UMF0,1
712,44,Q9Y5K2,1
522,709,Q8WTV0,0
720,122,P43235,1
725,28,Q9Y5Y4,1
1,719,Q9NVJ2,1
14,725,Q9NRK6,1
734,569,Q12908,0
158,735,Q03426,0
761,553,P02766,1
442,5,P31645,1
14,309,Q9Y6M4,1
