smiles_nid,protein_nid,protein_id,Y
8,73,Q14315,1
146,147,Q9NP99,1
8,38,Q8TCU5,1
8,211,Q9Y6A2,1
223,211,Q9Y6A2,1
50,410,O43181,0
494,497,Q8NHR9,1
546,542,P07098,0
8,630,Q14573,1
659,6,P11137,0
8,681,Q9UBC0,1
792,675,P01189,0
822,796,Q99758,0
8,217,Q9ULW5,1
8,147,Q9NP99,1
8,883,P01911,1
8,364,Q9HCR9,1
472,488,Q96A70,0
188,1001,O15269,0
8,77,Q14289,1
466,827,Q9BY41,1
52,286,P16471,0
504,1249,P32745,0
659,1093,Q9H239,0
802,73,Q14315,1
8,1291,Q9UGJ1,1
728,164,O43353,1
424,1325,P24941,0
466,1326,Q8WVN8,1
222,365,P01584,0
8,1388,Q01524,1
8,1417,Q9HB20,1
306,294,P48443,0
187,395,P31930,0
1835,364,Q9HCR9,1
1684,127,P00519,0
466,1576,Q13813,1
8,1578,Q9H2K2,1
1958,147,Q9NP99,1
1977,211,Q9Y6A2,1
2043,143,P29475,1
462,211,Q9Y6A2,1
190,1214,Q9GZV3,0
1313,395,P31930,0
8,497,Q8NHR9,1
8,941,P55072,1
8,361,Q9P1Q0,1
1709,902,Q92637,0
1709,1007,P02753,0
8,1664,Q01581,1
438,1098,O00141,0
8,1106,P21953,1
2361,1135,O95069,0
8,1889,Q99728,1
8,87,Q86TI2,1
1873,211,Q9Y6A2,1
2532,211,Q9Y6A2,1
986,211,Q9Y6A2,1
8,113,Q9HBA0,1
2627,1955,O75015,0
2664,87,Q86TI2,1
1861,567,P61073,0
2708,1835,P35520,0
