smiles_nid,protein_nid,protein_id,Y
2,2,Q01650,0
3,3,Q9Y2D0,1
4,4,O94766,0
5,5,P31645,1
10,10,P51003,0
11,11,P63098,0
13,12,Q9UPY3,1
16,15,P27824,0
18,3,Q9Y2D0,1
21,19,P30273,0
22,20,P49221,0
25,23,P08697,0
26,24,O95470,0
27,25,Q02641,0
28,27,Q01740,0
29,28,Q9Y5Y4,1
31,30,P47895,0
32,28,Q9Y5Y4,1
33,28,Q9Y5Y4,1
14,31,Q9HAQ2,1
37,35,P13051,0
38,3,Q9Y2D0,1
39,36,P11387,0
40,37,O60294,0
44,41,P36542,1
46,43,Q9Y257,0
48,45,Q13258,0
49,46,P56696,0
14,47,Q9UBE0,1
9,53,P22455,1
54,54,P31323,1
55,55,Q6NYC1,1
56,56,P37058,0
57,57,Q15181,0
58,58,P16591,1
59,28,Q9Y5Y4,1
60,60,P15144,0
61,61,P35749,0
62,62,P20674,1
63,63,P00966,0
64,64,Q03431,0
65,65,Q16836,0
66,66,Q99928,0
67,67,P30519,0
68,68,P08069,0
70,70,P02144,0
71,72,O95749,0
74,76,Q3LIE5,1
75,44,Q9Y5K2,1
77,78,P00480,0
78,79,P10827,0
80,81,Q16478,1
81,82,P17213,0
83,84,Q8WUI4,0
84,85,P00734,1
85,86,P34896,0
88,89,Q9ULZ9,1
89,90,Q12852,1
90,91,P35968,0
91,85,P00734,1
92,92,Q01469,0
95,94,P35228,1
51,55,Q6NYC1,1
98,56,P37058,0
100,97,P20711,0
102,100,P49721,1
61,103,P01116,0
105,105,Q9NRF9,0
106,92,Q01469,0
107,106,P50336,1
112,112,Q16270,0
115,115,Q15796,0
116,116,P54577,0
117,117,P07919,1
119,119,O60264,0
120,28,Q9Y5Y4,1
121,120,P13726,0
122,121,P20132,0
123,122,P43235,1
125,124,P05981,0
121,125,P06213,0
62,126,P00156,1
128,128,Q02156,1
129,89,Q9ULZ9,1
130,69,P51451,1
133,131,O00206,1
134,132,Q8N139,0
135,133,P15259,0
136,134,P02461,0
137,135,P21554,0
138,136,Q00975,0
139,137,O60760,0
140,139,O95255,0
141,140,P69905,1
142,141,P06576,0
145,146,Q15375,1
147,148,P02452,0
151,154,P08253,1
44,155,Q9UKV8,1
152,156,P62508,0
153,157,Q9Y6Y9,0
154,44,Q9Y5K2,1
156,159,Q96MW5,0
157,99,P11310,0
158,160,P05413,0
44,161,Q9UBT6,1
159,162,P07737,0
160,163,P26358,0
164,167,P08709,0
167,170,P08294,1
168,171,Q8WWI5,0
9,172,Q99683,1
170,174,Q96BH3,0
172,176,P40261,1
173,177,P28332,0
174,178,P12318,0
177,181,O14646,0
178,183,Q16772,1
181,187,P14679,0
182,189,P41143,0
183,190,P35398,0
184,191,P10646,0
185,193,P49448,1
138,194,P16083,0
189,5,P31645,1
191,3,Q9Y2D0,1
194,202,P22303,1
195,28,Q9Y5Y4,1
196,203,Q92831,0
197,74,P09467,0
199,205,P43490,0
200,206,Q9Y285,0
58,207,P07949,1
201,208,P09874,0
202,209,O95881,0
203,210,P01909,1
204,212,P49913,0
205,214,Q96C24,0
207,216,Q9UNA0,1
210,219,P45381,0
211,220,P00403,0
144,221,O60391,0
214,223,P15086,0
215,224,P20339,0
216,34,P24530,0
218,226,P35354,1
219,227,Q7Z4J2,1
221,228,Q14416,0
224,176,P40261,0
225,231,Q15858,0
226,28,Q9Y5Y4,1
14,168,Q8NFM4,1
25,232,P29034,0
228,234,P21439,0
229,235,P00167,0
230,3,Q9Y2D0,1
233,238,P0C0L4,0
234,198,Q01959,1
235,243,P21964,1
55,244,Q9NWT6,1
236,245,Q9NYK1,0
237,246,P23786,0
239,249,P20594,0
14,250,Q9BX84,1
241,251,Q02127,1
242,252,P60880,0
51,253,Q16665,1
243,254,Q9Y3R4,1
244,255,Q9BR01,1
245,256,Q92753,1
246,257,P42336,0
247,258,Q9NSA0,1
249,260,P12268,0
250,261,Q8N8R3,0
251,262,P51168,0
252,263,P16930,1
253,264,O75911,0
255,266,P43116,0
256,28,Q9Y5Y4,1
242,201,P48058,0
258,268,Q96C86,1
260,272,P15260,0
261,49,P24385,1
262,44,Q9Y5K2,1
161,274,Q15303,1
264,275,P98194,0
265,122,P43235,1
28,276,Q9UBK8,0
25,277,Q96AZ6,0
267,181,O14646,0
105,279,P48147,0
234,28,Q9Y5Y4,1
270,282,P54829,1
271,206,Q9Y285,0
44,283,Q9Y376,1
272,284,P17181,0
274,64,Q03431,0
34,287,P17752,0
14,291,Q8WVY7,1
277,292,P12277,0
282,295,P27986,0
284,297,P54760,1
286,299,P05452,0
287,300,P00492,0
38,301,P04818,1
290,303,P19113,0
291,28,Q9Y5Y4,1
292,3,Q9Y2D0,1
282,308,P01023,0
296,309,Q9Y6M4,1
301,153,Q6JVE9,1
302,313,Q9UGM1,0
303,314,P09210,0
304,316,P37088,0
130,319,P14616,1
307,320,Q13332,0
14,322,P13637,1
310,324,O00222,0
311,325,Q8N0U8,0
312,3,Q9Y2D0,1
314,202,P22303,1
304,326,P48549,0
