smiles_nid,protein_nid,protein_id,Y
30,29,Q8IYT8,1
76,9,Q9Y6R4,1
23,165,O15151,1
175,180,P30926,0
186,9,Q9Y6R4,1
24,9,Q9Y6R4,1
257,9,Q9Y6R4,1
279,9,Q9Y6R4,1
337,344,P14174,1
358,9,Q9Y6R4,1
409,368,Q8N9I0,0
422,426,Q71U36,0
425,429,O60939,0
23,436,Q9ULA0,1
155,451,Q04917,1
579,9,Q9Y6R4,1
23,664,Q8TDB6,1
679,200,P13929,0
573,712,P41743,0
579,267,Q9P0L2,1
906,230,Q06278,1
634,892,P06732,0
97,910,Q13936,0
313,9,Q9Y6R4,1
23,964,P46063,1
23,974,P47985,1
1044,296,Q3ZCW2,1
23,922,P56524,1
1067,9,Q9Y6R4,1
808,616,P43003,0
1214,9,Q9Y6R4,1
1252,1142,P45844,0
30,466,Q07912,1
1282,9,Q9Y6R4,1
1353,14,P21695,1
155,422,Q9ULV8,1
36,1221,P01008,0
285,1263,P54762,1
1431,9,Q9Y6R4,1
30,9,Q9Y6R4,1
23,1213,P29017,1
23,1372,P62847,1
733,1133,P40238,0
1589,1386,P35218,0
1431,150,P42684,1
1601,9,Q9Y6R4,1
23,1403,Q99496,1
1353,199,P05062,1
1703,482,P50213,0
1754,9,Q9Y6R4,1
279,1263,P54762,1
425,355,Q9NY46,0
285,9,Q9Y6R4,1
1933,1251,Q8N119,0
1990,1631,P19622,0
24,367,Q9UKU7,1
624,150,P42684,1
175,1674,P30532,0
69,9,Q9Y6R4,1
2105,489,O60858,0
2152,9,Q9Y6R4,1
1133,9,Q9Y6R4,1
348,1636,Q96RD7,0
2184,9,Q9Y6R4,1
2190,898,Q9NZD2,1
2199,1775,P27815,0
2200,9,Q9Y6R4,1
2210,281,P02768,1
2242,213,O15540,0
2248,108,P08243,0
1903,1803,Q9H015,0
2285,9,Q9Y6R4,1
1933,1780,P02745,0
2299,88,P49589,0
348,213,O15540,0
155,83,Q9BY49,1
23,9,Q9Y6R4,1
23,1210,Q9ULD4,1
2428,225,P11498,1
2429,1876,O60547,0
2497,1775,P27815,0
1248,9,Q9Y6R4,1
155,1468,Q99497,1
1408,9,Q9Y6R4,1
2526,355,Q9NY46,0
76,145,Q9UQM7,1
2545,9,Q9Y6R4,1
179,9,Q9Y6R4,1
76,233,Q13976,1
2253,745,P18031,0
1903,108,P08243,0
