smiles_nid,protein_nid,protein_id,Y
14,13,Q01082,1
20,18,Q99720,1
26,24,O95470,0
14,31,Q9HAQ2,1
34,32,P19440,0
35,33,Q9Y617,1
36,34,P24530,0
37,35,P13051,0
69,69,P51451,1
79,80,Q16762,0
93,93,P00813,1
101,99,P11310,0
105,105,Q9NRF9,0
121,120,P13726,0
124,123,P15954,1
130,69,P51451,1
140,139,O95255,0
148,149,P03897,0
150,152,P13945,0
157,99,P11310,0
44,161,Q9UBT6,1
182,189,P41143,0
190,197,P42261,0
190,201,P48058,0
210,219,P45381,0
216,34,P24530,0
14,240,Q96QT4,1
242,201,P48058,0
161,274,Q15303,1
269,281,P02768,1
273,286,P16471,0
285,298,Q8TD19,1
6,304,P47871,0
296,309,Q9Y6M4,1
300,312,O43708,0
284,69,P51451,1
319,123,P15954,1
321,309,Q9Y6M4,1
337,344,P14174,1
14,346,Q8TAM1,1
354,18,Q99720,1
366,240,Q96QT4,0
367,367,Q9UKU7,1
373,376,P53004,0
382,385,Q13131,0
385,389,O00469,0
386,390,Q13526,0
388,393,P04070,0
393,401,Q15382,0
26,35,P13051,0
99,416,O14976,1
410,418,P31150,0
130,427,Q9UM73,1
8,69,P51451,1
429,433,P17900,0
14,444,Q00722,1
440,447,P21731,0
9,69,P51451,1
8,453,Q14155,1
446,281,P02768,1
187,471,Q9Y6R1,0
58,473,Q9Y2U5,1
475,344,P14174,0
338,490,P08174,0
490,493,P12314,0
492,496,P08684,0
493,393,P04070,0
494,497,Q8NHR9,1
500,24,O95470,0
501,503,Q06432,0
466,522,Q9BZI7,1
62,123,P15954,1
528,527,P21912,0
58,534,P22607,1
264,535,P04798,0
536,312,O43708,0
553,549,P05787,0
161,69,P51451,1
563,562,P14410,0
14,579,Q9Y5K5,1
25,587,P07204,0
604,604,P50052,0
23,620,P15927,1
632,631,Q9Y646,0
637,640,P02671,0
609,655,P11230,0
660,658,P35372,0
674,281,P02768,1
678,675,P01189,0
680,676,Q07343,0
8,681,Q9UBC0,1
694,691,P11086,0
723,274,Q15303,1
51,721,Q9Y3D2,1
548,286,P16471,0
158,735,Q03426,0
750,736,Q9BWD1,0
14,309,Q9Y6M4,1
8,759,P35557,1
664,389,O00469,0
779,764,P14867,0
780,631,Q9Y646,0
792,675,P01189,0
23,772,Q08881,1
789,777,P15328,0
802,779,Q53H82,1
498,309,Q9Y6M4,0
101,795,P11177,0
831,274,Q15303,1
466,812,P06744,1
409,418,P31150,0
