smiles_nid,protein_nid,protein_id,Y
0,0,P28221,0
1,1,Q9Y6I3,1
2,2,Q01650,0
3,3,Q9Y2D0,1
4,4,O94766,0
5,5,P31645,1
6,6,P11137,0
7,7,P04632,0
8,8,P54652,1
9,9,Q9Y6R4,1
11,11,P63098,0
12,9,Q9Y6R4,1
13,12,Q9UPY3,1
15,14,P21695,0
16,15,P27824,0
17,16,P00387,0
18,3,Q9Y2D0,1
19,17,P04062,1
22,20,P49221,0
23,21,Q9H7Z6,1
24,22,Q9H3S4,1
25,23,P08697,0
23,26,Q13107,1
28,27,Q01740,0
29,28,Q9Y5Y4,1
30,29,Q8IYT8,1
31,30,P47895,0
32,28,Q9Y5Y4,1
33,28,Q9Y5Y4,1
38,3,Q9Y2D0,1
39,36,P11387,0
40,37,O60294,0
41,38,Q8TCU5,1
42,39,P80188,0
43,40,P78536,1
44,41,P36542,1
45,42,P02818,0
46,43,Q9Y257,0
47,44,Q9Y5K2,1
48,45,Q13258,0
49,46,P56696,0
14,47,Q9UBE0,1
50,48,Q02750,0
8,49,P24385,1
8,50,P25440,1
51,51,Q96LZ3,1
52,52,O75676,0
53,28,Q9Y5Y4,1
54,54,P31323,1
55,55,Q6NYC1,1
56,56,P37058,0
57,57,Q15181,0
58,58,P16591,1
14,59,P05026,1
59,28,Q9Y5Y4,1
61,61,P35749,0
62,62,P20674,1
63,63,P00966,0
65,65,Q16836,0
66,66,Q99928,0
68,68,P08069,0
70,70,P02144,0
6,71,P06239,0
71,72,O95749,0
8,73,Q14315,1
72,74,P09467,0
73,75,P30405,0
74,76,Q3LIE5,1
75,44,Q9Y5K2,1
76,77,Q14289,1
77,78,P00480,0
78,79,P10827,0
80,81,Q16478,1
81,82,P17213,0
82,83,Q9BY49,1
83,84,Q8WUI4,0
84,85,P00734,1
85,86,P34896,0
87,88,P49589,0
88,89,Q9ULZ9,1
89,90,Q12852,1
90,91,P35968,0
91,85,P00734,1
92,92,Q01469,0
94,9,Q9Y6R4,1
95,94,P35228,1
96,9,Q9Y6R4,1
51,55,Q6NYC1,1
98,56,P37058,0
8,96,Q96A44,1
99,9,Q9Y6R4,1
100,97,P20711,0
8,98,Q9Y3B4,1
102,100,P49721,1
103,101,Q6UWM7,0
104,102,Q92569,0
61,103,P01116,0
23,104,P14854,1
106,92,Q01469,0
107,106,P50336,1
108,107,P30305,0
109,108,P08243,0
110,110,P00374,0
111,111,P20839,1
112,112,Q16270,0
113,113,Q9HBA0,1
115,115,Q15796,0
116,116,P54577,0
117,117,P07919,1
118,118,P03372,1
76,9,Q9Y6R4,1
119,119,O60264,0
120,28,Q9Y5Y4,1
122,121,P20132,0
123,122,P43235,1
125,124,P05981,0
121,125,P06213,0
62,126,P00156,1
126,127,P00519,0
127,3,Q9Y2D0,1
128,128,Q02156,1
129,89,Q9ULZ9,1
132,130,P06401,1
133,131,O00206,1
134,132,Q8N139,0
135,133,P15259,0
136,134,P02461,0
137,135,P21554,0
138,136,Q00975,0
139,137,O60760,0
8,138,Q16740,1
141,140,P69905,1
142,141,P06576,0
92,142,P13073,0
143,143,P29475,1
144,144,O43497,0
130,145,Q9UQM7,1
145,146,Q15375,1
146,147,Q9NP99,1
8,38,Q8TCU5,1
147,148,P02452,0
149,151,P18505,0
8,153,Q6JVE9,1
151,154,P08253,1
152,156,P62508,0
154,44,Q9Y5K2,1
155,158,P31146,1
156,159,Q96MW5,0
159,162,P07737,0
160,163,P26358,0
161,164,O43353,1
162,9,Q9Y6R4,1
163,28,Q9Y5Y4,1
8,166,Q99704,1
164,167,P08709,0
167,170,P08294,1
168,171,Q8WWI5,0
9,172,Q99683,1
170,174,Q96BH3,0
172,176,P40261,1
173,177,P28332,0
8,179,Q08AH3,1
175,180,P30926,0
176,9,Q9Y6R4,1
177,181,O14646,0
65,182,P22735,0
179,184,P13569,1
180,185,P21549,0
8,186,Q9UGP5,1
8,188,Q9HBL8,1
8,192,Q8N4E7,1
185,193,P49448,1
186,9,Q9Y6R4,1
138,194,P16083,0
188,196,P32322,0
189,5,P31645,1
191,3,Q9Y2D0,1
192,198,Q01959,1
193,199,P05062,0
194,202,P22303,1
195,28,Q9Y5Y4,1
196,203,Q92831,0
197,74,P09467,0
198,204,Q01064,1
199,205,P43490,0
200,206,Q9Y285,0
58,207,P07949,1
201,208,P09874,0
203,210,P01909,1
204,212,P49913,0
149,213,O15540,0
205,214,Q96C24,0
8,215,Q8IUH5,1
206,28,Q9Y5Y4,1
207,216,Q9UNA0,1
23,217,Q9ULW5,1
208,28,Q9Y5Y4,1
211,220,P00403,0
144,221,O60391,0
213,222,P50897,0
214,223,P15086,0
215,224,P20339,0
217,225,P11498,0
218,226,P35354,1
219,227,Q7Z4J2,1
220,28,Q9Y5Y4,1
221,228,Q14416,0
222,229,P35462,0
24,9,Q9Y6R4,1
10,230,Q06278,0
224,176,P40261,0
225,231,Q15858,0
226,28,Q9Y5Y4,1
25,232,P29034,0
227,233,Q13976,1
228,234,P21439,0
229,235,P00167,0
230,3,Q9Y2D0,1
231,236,Q99574,1
232,237,Q5JWF2,0
233,238,P0C0L4,0
175,239,O14521,0
234,198,Q01959,1
8,241,Q9UKK9,1
130,242,Q16513,1
235,243,P21964,1
55,244,Q9NWT6,1
236,245,Q9NYK1,0
237,246,P23786,0
209,247,P09871,0
238,248,P36897,0
239,249,P20594,0
14,250,Q9BX84,1
240,5,P31645,1
241,251,Q02127,1
242,252,P60880,0
51,253,Q16665,1
243,254,Q9Y3R4,1
244,255,Q9BR01,1
245,256,Q92753,1
246,257,P42336,0
247,258,Q9NSA0,1
248,259,P61278,0
249,260,P12268,0
250,261,Q8N8R3,0
251,262,P51168,0
252,263,P16930,1
253,264,O75911,0
254,265,P10600,0
255,266,P43116,0
256,28,Q9Y5Y4,1
257,9,Q9Y6R4,1
130,267,Q9P0L2,1
258,268,Q96C86,1
8,269,Q9UBP6,1
259,270,Q8NE62,0
260,272,P15260,0
261,49,P24385,1
262,44,Q9Y5K2,1
14,273,Q14344,1
263,9,Q9Y6R4,1
264,275,P98194,0
265,122,P43235,1
266,9,Q9Y6R4,1
28,276,Q9UBK8,0
25,277,Q96AZ6,0
8,278,Q9UQ80,1
267,181,O14646,0
105,279,P48147,0
268,280,P24752,0
234,28,Q9Y5Y4,1
270,282,P54829,1
271,206,Q9Y285,0
44,283,Q9Y376,1
222,285,P21980,0
34,287,P17752,0
275,288,P16870,0
276,289,P17787,0
23,290,Q53HL2,1
82,9,Q9Y6R4,1
14,291,Q8WVY7,1
277,292,P12277,0
279,9,Q9Y6R4,1
130,9,Q9Y6R4,1
280,293,P51843,0
281,294,P48443,1
283,296,Q3ZCW2,1
284,297,P54760,1
286,299,P05452,0
287,300,P00492,0
38,301,P04818,1
288,302,P09104,0
289,9,Q9Y6R4,1
240,28,Q9Y5Y4,1
290,303,P19113,0
291,28,Q9Y5Y4,1
292,3,Q9Y2D0,1
294,305,Q05940,0
295,306,Q9UHY7,1
47,307,Q9BZP6,1
282,308,P01023,0
297,310,P04183,0
298,311,Q13509,0
299,94,P35228,1
301,153,Q6JVE9,1
302,313,Q9UGM1,0
303,314,P09210,0
304,316,P37088,0
305,317,Q9Y2I1,0
306,318,O43920,0
130,319,P14616,1
307,320,Q13332,0
308,321,P56817,1
14,322,P13637,1
8,323,O75436,1
310,324,O00222,0
311,325,Q8N0U8,0
312,3,Q9Y2D0,1
313,49,P24385,1
314,202,P22303,1
304,326,P48549,0
315,327,Q9HD89,1
316,328,P08588,0
203,329,O60942,1
317,9,Q9Y6R4,1
318,9,Q9Y6R4,1
2,330,P27695,0
320,331,O14874,0
23,321,P56817,1
322,333,P10109,0
323,334,P01270,0
324,282,P54829,1
325,335,O14556,0
326,336,P48061,0
8,337,P51649,1
130,338,Q96L34,1
327,28,Q9Y5Y4,1
328,339,Q9Y666,0
329,256,Q92753,1
330,340,Q9HB21,0
331,341,P42338,1
332,340,Q9HB21,0
333,104,P14854,0
335,28,Q9Y5Y4,1
336,343,P22314,0
338,229,P35462,0
339,345,P33261,0
340,97,P20711,0
342,235,P00167,0
343,28,Q9Y5Y4,1
344,81,Q16478,1
198,26,Q13107,1
345,348,Q9NUW8,1
346,349,P0DJD8,1
348,351,P36544,0
349,352,Q9BQB6,0
350,353,P07686,0
21,354,P45452,0
351,355,Q9NY46,0
352,356,Q05655,0
353,357,Q9UI09,0
355,358,P78362,0
356,359,Q05586,1
357,84,Q8WUI4,0
358,9,Q9Y6R4,1
359,360,Q07954,0
14,361,Q9P1Q0,1
360,362,P00505,0
14,363,Q9BVA1,1
361,85,P00734,1
363,258,Q9NSA0,1
14,364,Q9HCR9,1
364,365,P01584,0
365,366,O15118,1
368,368,Q8N9I0,0
8,369,P46934,1
369,74,P09467,0
315,8,P54652,1
153,70,P02144,0
44,370,O00401,1
370,371,P37059,0
8,372,Q03591,1
7,373,P25092,0
371,374,Q16568,0
372,375,Q9Y251,0
8,377,Q96JH8,1
23,15,P27824,1
374,378,P08574,1
375,147,Q9NP99,0
376,28,Q9Y5Y4,1
377,379,P51606,0
378,381,P38606,0
379,9,Q9Y6R4,1
380,382,Q92731,1
381,384,P22830,0
383,386,Q9NR97,0
384,387,Q9BVJ7,0
228,388,O75460,0
23,391,Q9UJ41,1
387,392,P08908,0
389,394,P0CG29,0
44,395,P31930,1
25,396,P49747,0
390,397,P07858,1
391,398,P34059,1
14,147,Q9NP99,1
392,9,Q9Y6R4,1
324,399,Q9BV79,1
367,106,P50336,1
249,400,P30825,0
394,196,P32322,0
395,402,P24462,0
396,403,P08620,0
294,404,P23416,0
397,405,Q8IWU9,0
398,44,Q9Y5K2,1
399,406,P29972,0
400,407,P02788,1
8,408,Q9NTJ3,1
401,409,P40939,0
50,410,O43181,0
9,411,Q02763,1
402,28,Q9Y5Y4,1
403,412,P49189,0
324,94,P35228,1
404,413,Q14749,0
405,130,P06401,1
406,206,Q9Y285,0
407,414,Q9UL51,0
89,9,Q9Y6R4,1
408,415,Q6ZQY3,0
409,368,Q8N9I0,0
28,417,P31153,0
411,28,Q9Y5Y4,1
412,419,Q16853,0
413,420,P08559,0
414,9,Q9Y6R4,1
415,421,O95445,0
416,422,Q9ULV8,1
419,28,Q9Y5Y4,1
420,425,P98153,1
23,399,Q9BV79,1
421,28,Q9Y5Y4,1
422,426,Q71U36,0
423,153,Q6JVE9,1
424,428,Q9NWM0,0
425,429,O60939,0
8,430,P11717,1
426,431,P22748,0
428,143,P29475,1
430,434,P04424,0
431,28,Q9Y5Y4,1
432,435,P05177,0
23,436,Q9ULA0,1
433,437,Q16515,0
434,438,P06280,0
435,439,P05089,0
158,440,Q14181,0
436,3,Q9Y2D0,1
14,441,Q9NVP1,1
437,442,P37231,1
251,443,Q86XF0,0
438,445,P29762,0
416,446,P43405,1
439,5,P31645,1
441,9,Q9Y6R4,1
222,448,Q16620,0
442,28,Q9Y5Y4,1
14,449,O43681,1
443,122,P43235,1
58,90,Q12852,1
444,450,P05166,0
155,451,Q04917,1
445,452,P63316,1
24,454,P54619,1
447,431,P22748,0
448,455,O95819,1
449,456,P41240,0
450,457,Q04828,1
451,458,O43776,0
324,459,P02511,1
44,28,Q9Y5Y4,1
452,460,P08519,1
454,28,Q9Y5Y4,1
455,461,P09238,0
457,463,P11142,0
458,464,Q8N0W4,1
459,420,P08559,0
460,465,P49247,0
461,466,Q07912,0
462,28,Q9Y5Y4,1
464,448,Q16620,0
465,443,Q86XF0,1
14,100,P49721,1
466,468,P49441,1
467,469,P51170,0
468,472,O14936,0
466,3,Q9Y2D0,1
14,474,Q9UJ71,1
471,458,O43776,0
472,316,P37088,0
473,476,Q9BYZ2,0
474,477,Q9UHI5,0
14,478,P10721,1
476,44,Q9Y5K2,1
477,203,Q92831,0
478,479,Q9UPN6,1
68,480,P10636,0
479,3,Q9Y2D0,1
319,481,P14927,1
480,482,P50213,0
8,483,P14866,1
31,151,P18505,0
23,484,Q9H6I2,1
481,485,O15244,0
14,486,Q14807,1
483,106,P50336,1
484,487,Q08426,0
485,488,Q96A70,0
486,489,O60858,0
487,457,Q04828,1
488,491,P11684,0
489,279,P48147,1
366,494,Q16831,0
65,495,P11388,0
491,9,Q9Y6R4,1
101,133,P15259,0
324,499,Q9UBV7,1
496,500,Q8WY07,0
453,495,P11388,0
497,134,P02461,0
498,501,P31644,0
499,3,Q9Y2D0,1
366,502,O43570,0
502,443,Q86XF0,1
504,505,P48544,0
505,506,Q96NT5,0
506,507,P23141,0
507,508,P41594,0
508,509,Q9P2W7,0
509,510,Q8N8N7,1
510,3,Q9Y2D0,1
511,511,P52788,0
512,512,Q03393,0
303,513,Q04760,0
514,514,P14735,0
424,515,P11802,0
515,297,P54760,1
283,517,P58753,1
