smiles_nid,protein_nid,protein_id,Y
10,10,P51003,0
21,19,P30273,0
27,25,Q02641,0
9,53,P22455,1
60,60,P15144,0
64,64,Q03431,0
67,67,P30519,0
86,87,Q86TI2,1
97,95,Q9H4Y5,0
23,109,Q86Y97,1
114,114,P42345,0
131,129,O60895,0
8,53,P22455,1
9,150,P42684,1
44,155,Q9UKV8,1
153,157,Q9Y6Y9,0
158,160,P05413,0
23,165,O15151,1
165,168,Q8NFM4,1
166,169,O00217,0
169,173,Q12906,1
171,175,P36952,0
174,178,P12318,0
178,183,Q16772,1
181,187,P14679,0
183,190,P35398,0
184,191,P10646,0
187,195,Q13363,0
57,200,P13929,0
50,195,Q13363,0
202,209,O95881,0
8,211,Q9Y6A2,1
209,218,P04181,0
212,129,O60895,0
223,211,Q9Y6A2,1
14,168,Q8NFM4,1
23,271,Q9Y3Y4,1
272,284,P17181,0
274,64,Q03431,0
278,150,P42684,1
282,295,P27986,0
293,218,P04181,0
8,315,Q9H477,1
309,87,Q86TI2,1
14,332,Q86VW2,1
334,342,Q9NXG6,0
341,347,Q494W8,1
347,350,P49821,0
362,211,Q9Y6A2,1
8,380,Q9Y600,1
157,383,P16234,0
161,150,P42684,1
418,424,O43741,0
427,432,P40616,0
453,183,Q16772,0
456,462,Q99470,0
463,467,P31751,0
23,470,P35625,1
469,271,Q9Y3Y4,1
317,150,P42684,1
470,475,P11217,1
482,315,Q9H477,1
72,492,P34741,0
495,498,P21462,0
503,504,Q9UI42,1
513,475,P11217,1
516,516,P51161,1
240,347,Q494W8,1
391,547,O43854,1
550,548,P12955,1
554,550,O15145,0
25,552,Q06187,0
167,555,O00255,1
559,559,P01178,0
568,565,Q14432,0
517,195,Q13363,0
50,597,Q02338,0
610,612,Q16288,1
611,565,Q14432,1
169,613,P01730,1
322,614,P19099,0
615,616,P43003,0
618,565,Q14432,1
624,114,P42345,1
627,211,Q9Y6A2,1
51,644,O76003,1
222,648,P31749,0
653,211,Q9Y6A2,1
656,565,Q14432,1
8,504,Q9UI42,1
23,664,Q8TDB6,1
668,668,Q9UQF2,0
675,87,Q86TI2,1
679,200,P13929,0
19,678,P09848,1
685,679,Q13231,0
285,53,P22455,1
559,697,O76083,0
702,424,O43741,0
475,708,P16070,0
730,678,P09848,0
733,724,P16066,0
14,725,Q9NRK6,1
739,728,Q00796,0
8,183,Q16772,1
199,728,Q00796,0
34,737,P23434,0
752,738,Q96CD2,0
769,150,P42684,1
776,211,Q9Y6A2,1
782,768,P24666,0
784,183,Q16772,1
795,516,P51161,0
799,776,O95139,0
391,778,P17050,1
348,786,Q8N1C3,0
813,211,Q9Y6A2,1
816,788,P08581,1
820,794,Q9UJT1,0
821,19,P30273,0
822,796,Q99758,0
823,797,Q7KZF4,1
8,271,Q9Y3Y4,1
423,815,Q8IUR0,1
857,347,Q494W8,1
569,565,Q14432,1
23,183,Q16772,1
866,830,P31949,0
867,831,P55055,0
870,835,Q9Y694,0
99,612,Q16288,1
38,95,Q9H4Y5,1
133,157,Q9Y6Y9,1
892,516,P51161,1
561,64,Q03431,0
901,862,Q9UPY5,0
908,209,O95881,0
381,475,P11217,0
23,565,Q14432,1
38,183,Q16772,1
303,183,Q16772,0
935,882,Q16445,0
145,150,P42684,1
937,884,P45954,0
866,888,P61927,0
868,890,Q13255,0
8,895,O94925,1
97,910,Q13936,0
961,432,P40616,0
968,919,P34969,0
477,922,P56524,0
124,516,P51161,1
980,347,Q494W8,1
983,155,Q9UKV8,1
14,200,P13929,1
573,788,P08581,0
1000,940,Q9UBX1,0
303,218,P04181,0
1010,284,P17181,0
1014,350,P49821,0
104,191,P10646,0
1021,737,P23434,0
162,612,Q16288,1
563,973,P36871,0
23,974,P47985,1
74,565,Q14432,1
23,922,P56524,1
348,25,Q02641,0
1063,211,Q9Y6A2,1
1065,974,P47985,1
1069,597,Q02338,0
808,616,P43003,0
89,612,Q16288,1
162,1009,Q9P286,1
818,616,P43003,0
875,64,Q03431,0
1090,1023,P10253,1
1092,1025,P53597,0
1108,383,P16234,0
1122,347,Q494W8,1
944,175,P36952,0
72,597,Q02338,0
1127,565,Q14432,1
829,1049,P10415,0
1131,504,Q9UI42,1
1134,504,Q9UI42,1
549,383,P16234,0
8,1067,P02545,1
1150,725,Q9NRK6,1
802,504,Q9UI42,1
1154,1078,Q14626,0
87,922,P56524,0
